,equity,position,net_log_return
27655,0.9959770056772441,0.4013079668829654,-0.0021690747611477095
27656,0.9973120629997586,0.4013079668829654,0.0013395523440422183
27657,0.9970119362109883,0.0,-0.00030098097516222404
27658,0.9970119362109883,0.0,-0.0
27659,0.995216842882182,0.3592813747776557,-0.0018020960578915288
27660,0.9961762346926363,0.3592813747776557,0.0009635384349614328
27661,0.9959078401798505,0.0,-0.0002694610310832418
27662,0.9959078401798505,0.0,0.0
27663,0.9959078401798505,0.0,-0.0
27664,0.9963246706602674,0.3838743257241014,0.0004184556614062736
27665,0.9960378643529761,0.0,-0.00028790574429307604
27666,0.9960378643529761,0.0,0.0
27667,0.9960378643529761,0.0,-0.0
27668,0.9960378643529761,0.0,-0.0
27669,0.9960378643529761,0.0,-0.0
27670,0.9960378643529761,0.0,0.0
27671,0.9960378643529761,0.0,0.0
27672,0.9960378643529761,0.0,0.0
27673,0.9960378643529761,0.0,-0.0
27674,0.9960378643529761,0.0,0.0
27675,0.9960378643529761,0.0,-0.0
27676,0.9960378643529761,0.0,-0.0
27677,0.9960378643529761,0.0,-0.0
27678,0.9960378643529761,0.0,-0.0
27679,0.9960378643529761,0.0,0.0
27680,0.9960378643529761,0.0,0.0
27681,0.9960378643529761,0.0,0.0
27682,0.9960378643529761,0.0,-0.0
27683,0.9960378643529761,0.0,0.0
27684,0.9960378643529761,0.0,0.0
27685,0.9960378643529761,0.0,-0.0
27686,0.9960378643529761,0.0,0.0
27687,0.9960378643529761,0.0,0.0
27688,0.9960378643529761,0.0,0.0
27689,0.9960378643529761,0.0,-0.0
27690,0.9960378643529761,0.0,0.0
27691,0.9960378643529761,0.0,-0.0
27692,0.9960378643529761,0.0,0.0
27693,0.9960378643529761,0.0,0.0
27694,0.9960378643529761,0.0,-0.0
27695,0.9960378643529761,0.0,0.0
27696,0.9960378643529761,0.0,-0.0
27697,0.9960378643529761,0.0,-0.0
27698,0.9960378643529761,0.0,-0.0
27699,0.984151783322319,0.598169912549453,-0.012005136780084991
27700,0.9837103648563156,0.0,-0.00044862743441208974
27701,0.9837103648563156,0.0,0.0
27702,0.9837103648563156,0.0,0.0
27703,0.9837103648563156,0.0,-0.0
27704,0.9837103648563156,0.0,-0.0
27705,0.9837103648563156,0.0,-0.0
27706,0.9837103648563156,0.0,0.0
27707,0.9837103648563156,0.0,-0.0
27708,0.9810161201220657,0.5980807153950777,-0.0027426172993340295
27709,0.9822270770009602,0.5980807153950777,0.001233629164479193
27710,0.9817865874967804,0.0,-0.0004485605365463083
27711,0.9817865874967804,0.0,-0.0
27712,0.9838807056368603,0.6231135637468411,0.0021306951991779738
27713,0.9834210110013695,0.0,-0.0004673351728101309
27714,0.9874974000433908,0.595528945395938,0.004136543483245699
27715,0.9870564360643548,0.0,-0.00044664670904695356
27716,0.9870564360643548,0.0,-0.0
27717,0.9855204370337075,0.5547934225262529,-0.0015573530867563244
27718,0.9851104521437942,0.0,-0.00041609506689468966
27719,0.9851104521437942,0.0,0.0
27720,0.9851104521437942,0.0,-0.0
27721,0.9790823006108588,0.517633483364952,-0.00613806404770674
27722,0.9804330745758647,0.517633483364952,0.0013786818884599945
27723,0.980052519710423,0.0,-0.000388225112523714
27724,0.980052519710423,0.0,0.0
27725,0.980052519710423,0.0,-0.0
27726,0.9841369496184824,0.4344170185742362,0.004158902039768047
27727,0.9838163574681842,0.0,-0.00032581276393067716
27728,0.9833376709581588,0.39374102750119583,-0.00048667924581041305
27729,0.9827042010132333,0.39374102750119583,-0.0006444114704555696
27730,0.9824140456362429,0.0,-0.00029530577062589686
27731,0.9824140456362429,0.0,-0.0
27732,0.982651261714569,0.4329051897073492,0.0002414332781622449
27733,0.9823322673795833,0.0,-0.0003246788922805119
27734,0.9823322673795833,0.0,-0.0
27735,0.9817847807307275,0.45545316742282677,-0.0005574888355682987
27736,0.9813480114219483,0.45545316742282677,-0.00044497174896360056
27737,0.9810128501239506,0.0,-0.0003415898755671201
27738,0.9810128501239506,0.0,-0.0
27739,0.9799107605233024,0.48650201849814145,-0.0011240516567849487
27740,0.9803870349827375,0.48650201849814145,0.00048592052686937114
27741,0.9800293800330797,0.0,-0.0003648765138736061
27742,0.9816180488933217,0.4874113118381873,0.0016197296049650623
27743,0.9812592756679138,0.0,-0.0003655584838786405
27744,0.9811750005699028,0.5343751429231955,-8.588832663928176e-05
27745,0.9805905061098562,0.5343751429231955,-0.0005958861804345195
27746,0.9812951354399614,0.5343751429231955,0.0007183184845029713
27747,0.9805049096945889,0.5343751429231955,-0.0008056129778068685
27748,0.9827354169497513,0.5343751429231955,0.00227227220692999
27749,0.9823416338313224,0.0,-0.00040078135719239666
27750,0.9823416338313224,0.0,-0.0
27751,0.9823416338313224,0.0,0.0
27752,0.9823416338313224,0.0,-0.0
27753,0.9841167455849674,0.43628595473453635,0.001805390090510568
27754,0.983794781028132,0.0,-0.0003272144660509023
27755,0.9838772301052007,0.42064946997622676,8.380367932299908e-05
27756,0.9839656298996265,0.42064946997622676,8.984436337068981e-05
27757,0.9847845491147994,0.42064946997622676,0.0008319179052094123
27758,0.9844739112945194,0.0,-0.0003154871024821701
27759,0.9844739112945194,0.0,-0.0
27760,0.984032855449536,0.34065920210685424,-0.00044811210183795736
27761,0.9825839797050129,0.34065920210685424,-0.0014734705619958654
27762,0.9825791433823504,0.34065920210685424,-4.922057213053764e-06
27763,0.9832196365796142,0.34065920210685424,0.0006516366033562905
27764,0.9828967213086632,0.34065920210685424,-0.0003284803288055535
27765,0.9838490785497812,0.34065920210685424,0.0009684599968357332
27766,0.9835977427270269,0.0,-0.0002554944015801407
27767,0.9835977427270269,0.0,0.0
27768,0.9835977427270269,0.0,-0.0
27769,0.9835977427270269,0.0,0.0
27770,0.986650960135538,0.30572637870821534,0.0030993243118263647
27771,0.9864247521518661,0.0,-0.0002292947840311615
27772,0.9864247521518661,0.0,0.0
27773,0.9864247521518661,0.0,-0.0
27774,0.9863232016458013,0.3387720768423135,-0.00010295335089206934
27775,0.9866910793672413,0.3387720768423135,0.0003729093390183048
27776,0.986692781882341,0.3387720768423135,1.7254778790827798e-06
27777,0.9864421157560034,0.0,-0.0002540790576317351
27778,0.9864421157560034,0.0,0.0
27779,0.9864421157560034,0.0,0.0
27780,0.9869816250487838,0.273129082296323,0.0005467749222490578
27781,0.9867794657162184,0.0,-0.00020484681172224225
27782,0.9867794657162184,0.0,0.0
27783,0.9867794657162184,0.0,-0.0
27784,0.9883061910629918,0.3463729866397234,0.0015459842418625476
27785,0.9880494824829448,0.0,-0.0002597797399797925
27786,0.9880494824829448,0.0,0.0
27787,0.9880494824829448,0.0,0.0
27788,0.9880494824829448,0.0,-0.0
27789,0.9880494824829448,0.0,0.0
27790,0.9880494824829448,0.0,-0.0
27791,0.9880494824829448,0.0,-0.0
27792,0.9880494824829448,0.0,0.0
27793,0.9880494824829448,0.0,0.0
27794,0.9880494824829448,0.0,0.0
27795,0.9880494824829448,0.0,0.0
27796,0.9880494824829448,0.0,-0.0
27797,0.9904044145049159,0.21632386794382016,0.002380579236851474
27798,0.9902437414539685,0.0,-0.00016224290095786514
27799,0.9902437414539685,0.0,-0.0
27800,0.9902437414539685,0.0,0.0
27801,0.9902437414539685,0.0,0.0
27802,0.9902437414539685,0.0,-0.0
27803,0.9912137418061041,0.15883316601972577,0.0009790777120545313
27804,0.9910956706262409,0.0,-0.00011912487451479433
27805,0.9909216317868549,0.15959736626491725,-0.00017561788145990817
27806,0.9908030275233884,0.0,-0.00011969802469868794
27807,0.9895992847761058,0.19647543354989777,-0.0012156549081459738
27808,0.98945347155825,0.0,-0.00014735657516242332
27809,0.98945347155825,0.0,-0.0
27810,0.98945347155825,0.0,0.0
27811,0.98945347155825,0.0,-0.0
27812,0.98945347155825,0.0,0.0
27813,0.98945347155825,0.0,-0.0
27814,0.98945347155825,0.0,0.0
27815,0.98945347155825,0.0,0.0
27816,0.98945347155825,0.0,0.0
27817,0.98945347155825,0.0,-0.0
27818,0.98945347155825,0.0,-0.0
27819,0.989612419302632,0.35010007461469195,0.0001606290578375668
27820,0.9893526058780089,0.0,-0.00026257505596101894
27821,0.9893526058780089,0.0,-0.0
27822,0.9893526058780089,0.0,0.0
27823,0.9893526058780089,0.0,0.0
27824,0.9893526058780089,0.0,0.0
27825,0.9893526058780089,0.0,0.0
27826,0.9893526058780089,0.0,-0.0
27827,0.9893526058780089,0.0,-0.0
27828,0.9893526058780089,0.0,-0.0
27829,0.9893526058780089,0.0,0.0
27830,0.9893526058780089,0.0,0.0
27831,0.9893526058780089,0.0,0.0
27832,0.9893526058780089,0.0,-0.0
27833,0.9893526058780089,0.0,0.0
27834,0.9893526058780089,0.0,0.0
27835,0.9893526058780089,0.0,-0.0
27836,0.9893526058780089,0.0,0.0
27837,0.9893526058780089,0.0,0.0
27838,0.9893526058780089,0.0,-0.0
27839,0.9893526058780089,0.0,0.0
27840,0.9893526058780089,0.0,-0.0
27841,0.9893526058780089,0.0,0.0
27842,0.9893526058780089,0.0,0.0
27843,0.9893526058780089,0.0,0.0
27844,0.9893526058780089,0.0,-0.0
27845,0.9893526058780089,0.0,-0.0
27846,0.9893526058780089,0.0,0.0
27847,0.9893526058780089,0.0,-0.0
27848,0.9893526058780089,0.0,-0.0
27849,0.9893526058780089,0.0,0.0
27850,0.9893526058780089,0.0,0.0
27851,0.9893526058780089,0.0,0.0
27852,0.9893526058780089,0.0,-0.0
27853,0.9893526058780089,0.0,-0.0
27854,0.9893526058780089,0.0,-0.0
27855,0.9893526058780089,0.0,-0.0
27856,0.9893526058780089,0.0,0.0
27857,0.9893526058780089,0.0,0.0
27858,0.9893526058780089,0.0,0.0
27859,0.9893526058780089,0.0,0.0
27860,0.9905227991538996,0.5725396117265381,0.0011820879325830026
27861,0.9900975553071635,0.0,-0.0004294047087949036
27862,0.9900975553071635,0.0,-0.0
27863,0.9911980987411279,0.5185041060488044,0.0011109331864772672
27864,0.9908127184658764,0.0,-0.00038887807953660327
27865,0.9908127184658764,0.0,0.0
27866,0.9908127184658764,0.0,0.0
27867,0.9924542902313003,0.46852326916038983,0.001655422223138421
27868,0.9921056105501785,0.0,-0.0003513924518702924
27869,0.9911262481144387,0.4336297416691234,-0.0009876429839204967
27870,0.9913786705595086,0.4336297416691234,0.00025465000773145283
27871,0.9894794631635692,0.4336297416691234,-0.0019175608243330365
27872,0.9886016076133699,0.4336297416691234,-0.0008875830427778925
27873,0.9882801445948831,0.0,-0.00032522230625184253
27874,0.9892403875544283,0.326277154391721,0.0009711585992712798
27875,0.9889983422668336,0.0,-0.00024470786579379076
27876,0.9896665758273039,0.34537994679427153,0.000675438857549481
27877,0.9894102507853332,0.0,-0.0002590349600957037
27878,0.988875129293416,0.2646241721251735,-0.0005409952581738604
27879,0.9886788885710064,0.0,-0.0001984681290938801
27880,0.9909552715302226,0.2563570159342933,0.002299802669027553
27881,0.9907647610930668,0.0,-0.00019226776195071995
27882,0.9905098434557738,0.26658354269636236,-0.00025732691280092886
27883,0.9901672402129285,0.26658354269636236,-0.00034594558505980123
27884,0.9910128194886354,0.26658354269636236,0.0008536117885002832
27885,0.9908146985140095,0.0,-0.0001999376570222718
27886,0.9908146985140095,0.0,-0.0
27887,0.9919475003287871,0.29150624071797143,0.0011426503276007337
27888,0.9917306548689697,0.0,-0.00021862968053847857
27889,0.9917306548689697,0.0,-0.0
27890,0.9917306548689697,0.0,0.0
27891,0.9917306548689697,0.0,0.0
27892,0.9917306548689697,0.0,0.0
27893,0.9917306548689697,0.0,0.0
27894,0.9917306548689697,0.0,0.0
27895,0.9917306548689697,0.0,-0.0
27896,0.9911257323122126,0.3163284575160459,-0.000610152686230745
27897,0.9908906192475927,0.0,-0.00023724634313703442
27898,0.9908906192475927,0.0,-0.0
27899,0.9897491061962426,0.32652910095601356,-0.001152671193125412
27900,0.9909139571288134,0.32652910095601356,0.001176223345037746
27901,0.9906713151584906,0.0,-0.00024489682571701016
27902,0.9906713151584906,0.0,0.0
27903,0.9906713151584906,0.0,-0.0
27904,0.9906713151584906,0.0,0.0
27905,0.9906713151584906,0.0,-0.0
27906,0.9906713151584906,0.0,0.0
27907,0.9904631707605287,0.28625980766376735,-0.0002101264706734479
27908,0.9899518320668195,0.28625980766376735,-0.0005163955073479172
27909,0.9904586044414706,0.28625980766376735,0.0005117852101465912
27910,0.9902459808996729,0.0,-0.00021469485574782552
27911,0.9902459808996729,0.0,-0.0
27912,0.9892890629513764,0.2556545973010139,-0.0009668108941103162
27913,0.9898435967432826,0.2556545973010139,0.0005603806331033457
27914,0.9891625045498058,0.2556545973010139,-0.0006883174538192565
27915,0.9893454032136831,0.2556545973010139,0.00018488545199197223
27916,0.9897020452059522,0.2556545973010139,0.00036041783274523765
27917,0.9894925193360018,0.2556545973010139,-0.0002117284217396303
27918,0.9900104621545239,0.2556545973010139,0.000523305936070814
27919,0.990169286106774,0.2556545973010139,0.00016041367227414514
27920,0.9901280412246116,0.2556545973010139,-4.165524196710778e-05
27921,0.9899364868631708,0.2556545973010139,-0.0001934829489858904
27922,0.9900470548965523,0.2556545973010139,0.0001116858106791413
27923,0.9922488068884501,0.2556545973010139,0.0022214170344172055
27924,0.9920585704002345,0.0,-0.00019174094797576045
27925,0.9920585704002345,0.0,0.0
27926,0.9920585704002345,0.0,0.0
27927,0.9920585704002345,0.0,-0.0
27928,0.991778167591254,0.3475096415013451,-0.00028268738599095903
27929,0.9918837512891346,0.3475096415013451,0.00010645331946481026
27930,0.9933142583081588,0.3475096415013451,0.0014411733839174547
27931,0.9930554023313775,0.0,-0.00026063223112600886
27932,0.9930554023313775,0.0,-0.0
27933,0.992074931854298,0.2942320925207339,-0.0009878147947483874
27934,0.992952950548294,0.2942320925207339,0.0008846412275015615
27935,0.9910040185809281,0.2942320925207339,-0.0019646924047252573
27936,0.9908207316670031,0.2942320925207339,-0.00018496783272541523
27937,0.990602107347356,0.0,-0.00022067406939055043
27938,0.9915899046014037,0.38461665293398145,0.0009966716946315968
27939,0.9915190915777683,0.38461665293398145,-7.141616905776346e-05
27940,0.9905318108750404,0.38461665293398145,-0.0009962214221228742
27941,0.9914457978945659,0.38461665293398145,0.0009222980928447422
27942,0.99115984421674,0.0,-0.00028846248970048607
27943,0.9900044685426044,0.30819689357788266,-0.0011663604050157173
27944,0.986985330336198,0.30819689357788266,-0.003054280356077938
27945,0.9893676360850324,0.30819689357788266,0.002410811168999302
27946,0.9891389724895433,0.0,-0.000231147670183412
27947,0.9899039191830602,0.346768816815483,0.0007730471480229956
27948,0.9896465018005195,0.0,-0.00026007661261161224
27949,0.9896465018005195,0.0,0.0
27950,0.9896465018005195,0.0,-0.0
27951,0.989421194473359,0.3794674438420731,-0.00022769037012539326
27952,0.989139644691213,0.0,-0.00028460058288155485
27953,0.989139644691213,0.0,0.0
27954,0.989139644691213,0.0,0.0
27955,0.989139644691213,0.0,0.0
27956,0.989139644691213,0.0,-0.0
27957,0.9887978692100562,0.35080799851381333,-0.000345587746990304
27958,0.9885377447806314,0.0,-0.00026310599888536003
27959,0.9885377447806314,0.0,-0.0
27960,0.9885377447806314,0.0,0.0
27961,0.9885377447806314,0.0,-0.0
27962,0.9885377447806314,0.0,0.0
27963,0.9885377447806314,0.0,-0.0
27964,0.9885377447806314,0.0,-0.0
27965,0.9885377447806314,0.0,-0.0
27966,0.9885377447806314,0.0,0.0
27967,0.9885377447806314,0.0,0.0
27968,0.9885377447806314,0.0,-0.0
27969,0.9885377447806314,0.0,-0.0
27970,0.9877665406548363,0.39079905676817417,-0.0007804508350499522
27971,0.9901486323400273,0.39079905676817417,0.002408690594434138
27972,0.9898584630026342,0.0,-0.00029309929257613065
27973,0.9898584630026342,0.0,-0.0
27974,0.9906841554044423,0.43801621888465364,0.000833804273607886
27975,0.9903587570601314,0.0,-0.00032851216416349024
27976,0.9903587570601314,0.0,0.0
27977,0.9903587570601314,0.0,-0.0
27978,0.9903587570601314,0.0,-0.0
27979,0.991612348405397,0.44347575234218906,0.001264994740817601
27980,0.9912825862248306,0.0,-0.0003326068142566418
27981,0.9912825862248306,0.0,0.0
27982,0.9912825862248306,0.0,0.0
27983,0.9912825862248306,0.0,0.0
27984,0.9912825862248306,0.0,-0.0
27985,0.9911946480922604,0.3709541351408752,-8.871540223065696e-05
27986,0.9850290057765773,0.3709541351408752,-0.006239842650265821
27987,0.9880537880890644,0.3709541351408752,0.0030660494242510973
27988,0.987778934346312,0.0,-0.0002782156013556564
27989,0.987778934346312,0.0,-0.0
27990,0.987778934346312,0.0,-0.0
27991,0.9865313104602262,0.3650257930295159,-0.0012638581554654561
27992,0.9881393384204055,0.3650257930295159,0.0016286546989839642
27993,0.9878688531881543,0.0,-0.00027376934477213693
27994,0.9878688531881543,0.0,-0.0
27995,0.9902373582832412,0.31746492681488564,0.0023947209843818776
27996,0.9900016121269235,0.0,-0.00023809869511116422
27997,0.9901032424625377,0.31571728540606186,0.00010265146865121814
27998,0.9898688256861821,0.0,-0.0002367879640545464
27999,0.9898688256861821,0.0,-0.0
28000,0.9920574134390004,0.31910763466188335,0.0022085470177606783
28001,0.9918200120278712,0.0,-0.0002393307259964125
28002,0.9918200120278712,0.0,0.0
28003,0.9918200120278712,0.0,-0.0
28004,0.9914348581464493,0.2698901533704681,-0.00038840583936652716
28005,0.9907379644605852,0.2698901533704681,-0.0007031614061397865
28006,0.9898020699831565,0.2698901533704681,-0.0009450902590342962
28007,0.9874967567008377,0.2698901533704681,-0.0023317814138625673
28008,0.9881207568734903,0.2698901533704681,0.0006317014190405388
28009,0.9891592520129382,0.2698901533704681,0.0010504280934112477
28010,0.9889590490192528,0.0,-0.00020241761502785109
28011,0.9889590490192528,0.0,-0.0
28012,0.9889590490192528,0.0,0.0
28013,0.9889590490192528,0.0,0.0
28014,0.9889590490192528,0.0,-0.0
28015,0.9893735791677811,0.31741299097449743,0.0004190702298378428
28016,0.9891380771804485,0.0,-0.00023805974323087308
28017,0.9894375891625291,0.3358322757006789,0.0003027551480221473
28018,0.9891884067372352,0.0,-0.00025187420677550917
28019,0.9893281740510222,0.33351725390716985,0.00014128495598841618
28020,0.9890807364872067,0.0,-0.0002501379404303774
28021,0.9890807364872067,0.0,0.0
28022,0.9890807364872067,0.0,-0.0
28023,0.9896830503352901,0.34714328382264625,0.0006087779356954723
28024,0.9894254125076833,0.0,-0.0002603574628669847
28025,0.9894254125076833,0.0,-0.0
28026,0.9896289154431334,0.357461308258519,0.00020565674554072938
28027,0.9896675601181857,0.357461308258519,3.904889998478419e-05
28028,0.9879980605372057,0.357461308258519,-0.001688354148572383
28029,0.9875159283418233,0.357461308258519,-0.0004881081153247045
28030,0.9872539889235675,0.357461308258519,-0.0002652860138306567
28031,0.9826550801931405,0.357461308258519,-0.004669166874386941
28032,0.9817023218143376,0.357461308258519,-0.0009700459321104572
28033,0.9814391666441284,0.0,-0.00026809598119388925
28034,0.9844131083225993,0.48850939183038217,0.0030256026711976075
28035,0.9840525030996301,0.0,-0.00036638204387278665
28036,0.9840525030996301,0.0,-0.0
28037,0.9785501603867601,0.5316338582949265,-0.005607204383963866
28038,0.9884721048841323,0.5316338582949265,0.010088374517309366
28039,0.9880780545190939,0.0,-0.00039872539372119486
28040,0.9880780545190939,0.0,0.0
28041,0.9880780545190939,0.0,-0.0
28042,0.9880780545190939,0.0,0.0
28043,0.9880780545190939,0.0,-0.0
28044,0.9880780545190939,0.0,-0.0
28045,0.9810785734604828,0.5654488231683578,-0.007109145548488148
28046,0.9806625993776389,0.0,-0.00042408661737626833
28047,0.9806625993776389,0.0,-0.0
28048,0.9806625993776389,0.0,0.0
28049,0.9806625993776389,0.0,-0.0
