timestamp,open,high,low,close,volume,funding_rate
2025-02-17 20:00:00+00:00,0.2819,0.2847,0.2812,0.2826,586345.8,0.0001
2025-02-18 00:00:00+00:00,0.2826,0.2832,0.2784,0.2805,1071577.5,0.0001
2025-02-18 04:00:00+00:00,0.2805,0.2805,0.2666,0.2668,2062392.4,0.0001
2025-02-18 08:00:00+00:00,0.2668,0.271,0.2655,0.2692,1146864.4,-0.00079555
2025-02-18 12:00:00+00:00,0.2692,0.2732,0.2606,0.2617,2534819.0,-0.00079555
2025-02-18 16:00:00+00:00,0.2617,0.264,0.2584,0.2625,1209244.0,-6.718e-05
2025-02-18 20:00:00+00:00,0.2625,0.2663,0.2615,0.2663,399866.0,-6.718e-05
2025-02-19 00:00:00+00:00,0.2663,0.2668,0.2616,0.2646,637286.2,0.0001
2025-02-19 04:00:00+00:00,0.2646,0.2686,0.2617,0.2678,781629.8,0.0001
2025-02-19 08:00:00+00:00,0.2678,0.2711,0.2666,0.2702,710518.4,5.766e-05
2025-02-19 12:00:00+00:00,0.2702,0.2712,0.2666,0.2673,363674.8,5.766e-05
2025-02-19 16:00:00+00:00,0.2673,0.2703,0.2659,0.2678,551415.1,0.0001
2025-02-19 20:00:00+00:00,0.2678,0.2692,0.2657,0.2686,397717.0,0.0001
2025-02-20 00:00:00+00:00,0.2686,0.2711,0.268,0.2709,280325.9,0.0001
2025-02-20 04:00:00+00:00,0.2709,0.2721,0.2692,0.27,198608.0,0.0001
2025-02-20 08:00:00+00:00,0.27,0.2725,0.2688,0.2724,192219.9,0.0001
2025-02-20 12:00:00+00:00,0.2724,0.2736,0.2694,0.2696,389114.2,0.0001
2025-02-20 16:00:00+00:00,0.2696,0.275,0.2696,0.2748,273478.2,0.0001
2025-02-20 20:00:00+00:00,0.2748,0.2772,0.2738,0.2763,298028.7,0.0001
2025-02-21 00:00:00+00:00,0.2763,0.2777,0.2737,0.2762,407645.4,0.0001
2025-02-21 04:00:00+00:00,0.2762,0.2775,0.2752,0.2774,407606.5,0.0001
2025-02-21 08:00:00+00:00,0.2774,0.2843,0.277,0.2809,913333.4,0.0001
2025-02-21 12:00:00+00:00,0.2809,0.285,0.2715,0.2741,2068586.8,0.0001
2025-02-21 16:00:00+00:00,0.2741,0.2774,0.2644,0.2656,1560332.8,0.0001
2025-02-21 20:00:00+00:00,0.2656,0.2692,0.2654,0.2687,677638.0,0.0001
2025-02-22 00:00:00+00:00,0.2687,0.2705,0.2659,0.2705,853133.6,0.0001
2025-02-22 04:00:00+00:00,0.2705,0.2745,0.2702,0.272,193214.5,0.0001
2025-02-22 08:00:00+00:00,0.272,0.2745,0.2716,0.2743,189531.3,0.0001
2025-02-22 12:00:00+00:00,0.2743,0.2758,0.2725,0.2752,379106.6,0.0001
2025-02-22 16:00:00+00:00,0.2752,0.2768,0.2745,0.2752,362795.9,0.0001
2025-02-22 20:00:00+00:00,0.2752,0.2752,0.273,0.2739,318621.0,0.0001
2025-02-23 00:00:00+00:00,0.2739,0.2772,0.2738,0.275,656726.0,0.0001
2025-02-23 04:00:00+00:00,0.275,0.275,0.2723,0.2746,183922.1,0.0001
2025-02-23 08:00:00+00:00,0.2746,0.2751,0.273,0.2743,151196.5,0.0001
2025-02-23 12:00:00+00:00,0.2743,0.2754,0.2697,0.2701,239374.5,0.0001
2025-02-23 16:00:00+00:00,0.2701,0.2729,0.2698,0.2708,125641.1,0.0001
2025-02-23 20:00:00+00:00,0.2708,0.2734,0.2698,0.2724,211947.9,0.0001
2025-02-24 00:00:00+00:00,0.2724,0.2726,0.2633,0.2638,568776.2,0.0001
2025-02-24 04:00:00+00:00,0.2638,0.2644,0.2591,0.2598,435522.0,0.0001
2025-02-24 08:00:00+00:00,0.2598,0.2609,0.2564,0.26,453397.3,0.0001
2025-02-24 12:00:00+00:00,0.26,0.2611,0.2526,0.2563,720497.7,0.0001
2025-02-24 16:00:00+00:00,0.2563,0.2578,0.2522,0.2538,439801.2,0.0001
2025-02-24 20:00:00+00:00,0.2538,0.2565,0.244,0.2478,2584818.8,0.0001
2025-02-25 00:00:00+00:00,0.2478,0.2496,0.2432,0.2444,1413407.4,-0.00023198
2025-02-25 04:00:00+00:00,0.2444,0.2466,0.2327,0.2386,2666364.8,-0.00023198
2025-02-25 08:00:00+00:00,0.2386,0.2432,0.236,0.2425,1524056.4,-0.00044994
2025-02-25 12:00:00+00:00,0.2425,0.245,0.2365,0.2428,1052663.7,-0.00044994
2025-02-25 16:00:00+00:00,0.2428,0.2452,0.2408,0.2438,664309.9,0.0001
2025-02-25 20:00:00+00:00,0.2438,0.2487,0.2431,0.2458,716839.4,0.0001
2025-02-26 00:00:00+00:00,0.2458,0.2505,0.2447,0.2492,369465.3,0.0001
2025-02-26 04:00:00+00:00,0.2492,0.2516,0.2483,0.2512,287039.2,0.0001
2025-02-26 08:00:00+00:00,0.2512,0.2517,0.2484,0.2485,442228.0,0.0001
2025-02-26 12:00:00+00:00,0.2485,0.2494,0.2413,0.2472,507320.5,0.0001
2025-02-26 16:00:00+00:00,0.2472,0.2478,0.2385,0.2399,2349424.0,0.0001
2025-02-26 20:00:00+00:00,0.2399,0.2469,0.2372,0.2443,1913295.1,0.0001
2025-02-27 00:00:00+00:00,0.2443,0.257,0.242,0.2556,1715383.3,0.0001
2025-02-27 04:00:00+00:00,0.2556,0.2599,0.254,0.2576,1328884.2,0.0001
2025-02-27 08:00:00+00:00,0.2576,0.2589,0.2527,0.2534,689980.4,0.0001
2025-02-27 12:00:00+00:00,0.2534,0.2551,0.2499,0.2521,752973.8,0.0001
2025-02-27 16:00:00+00:00,0.2521,0.2536,0.2502,0.2525,367247.9,0.0001
2025-02-27 20:00:00+00:00,0.2525,0.2525,0.2461,0.2512,1354438.9,0.0001
2025-02-28 00:00:00+00:00,0.2512,0.2629,0.2422,0.2428,4376938.1,0.0001
2025-02-28 04:00:00+00:00,0.2428,0.2458,0.2395,0.2415,1704883.7,0.0001
2025-02-28 08:00:00+00:00,0.2415,0.2462,0.2372,0.2446,1507621.4,-8.109e-05
2025-02-28 12:00:00+00:00,0.2446,0.253,0.244,0.2516,1510323.0,-8.109e-05
2025-02-28 16:00:00+00:00,0.2516,0.2549,0.2512,0.2533,618309.4,0.0001
2025-02-28 20:00:00+00:00,0.2533,0.2545,0.2521,0.2539,403491.0,0.0001
2025-03-01 00:00:00+00:00,0.2539,0.2554,0.2511,0.2534,756359.8,0.0001
2025-03-01 04:00:00+00:00,0.2534,0.2551,0.2507,0.251,476110.1,0.0001
2025-03-01 08:00:00+00:00,0.251,0.2534,0.2481,0.249,326936.1,0.0001
2025-03-01 12:00:00+00:00,0.249,0.2504,0.2468,0.2503,356496.0,0.0001
2025-03-01 16:00:00+00:00,0.2503,0.2511,0.2491,0.2503,253537.4,0.0001
2025-03-01 20:00:00+00:00,0.2503,0.2529,0.2496,0.2529,370426.3,0.0001
2025-03-02 00:00:00+00:00,0.2529,0.2529,0.2491,0.2492,614087.4,0.0001
2025-03-02 04:00:00+00:00,0.2492,0.2509,0.2483,0.2493,220885.6,0.0001
2025-03-02 08:00:00+00:00,0.2493,0.2519,0.2488,0.2514,161833.6,0.0001
2025-03-02 12:00:00+00:00,0.2514,0.2547,0.2469,0.2501,872627.0,0.0001
2025-03-02 16:00:00+00:00,0.2501,0.2628,0.25,0.2622,2579421.7,0.0001
2025-03-02 20:00:00+00:00,0.2622,0.2657,0.262,0.265,547468.4,0.0001
2025-03-03 00:00:00+00:00,0.265,0.2652,0.2554,0.2567,930691.4,0.0001
2025-03-03 04:00:00+00:00,0.2567,0.26,0.2537,0.2567,674740.9,0.0001
2025-03-03 08:00:00+00:00,0.2567,0.2569,0.2526,0.2538,504306.0,0.0001
2025-03-03 12:00:00+00:00,0.2538,0.2549,0.249,0.2503,1042543.9,0.0001
2025-03-03 16:00:00+00:00,0.2503,0.2513,0.2357,0.2376,1657237.2,0.0001
2025-03-03 20:00:00+00:00,0.2376,0.239,0.2305,0.2334,1719778.8,0.0001
2025-03-04 00:00:00+00:00,0.2334,0.2335,0.2181,0.2231,2657744.3,-0.00034447
2025-03-04 04:00:00+00:00,0.2231,0.2262,0.2226,0.2226,581906.0,-0.00034447
2025-03-04 08:00:00+00:00,0.2226,0.2242,0.2197,0.221,538332.3,3.12e-05
2025-03-04 12:00:00+00:00,0.221,0.2235,0.214,0.2188,2248285.5,3.12e-05
2025-03-04 16:00:00+00:00,0.2188,0.223,0.2103,0.2227,1726415.3,-3.925e-05
2025-03-04 20:00:00+00:00,0.2227,0.2245,0.2198,0.223,548637.9,-3.925e-05
2025-03-05 00:00:00+00:00,0.223,0.225,0.2204,0.2204,721369.3,0.0001
2025-03-05 04:00:00+00:00,0.2204,0.221,0.2177,0.2204,560560.1,0.0001
2025-03-05 08:00:00+00:00,0.2204,0.2272,0.2201,0.2239,591904.2,0.0001
2025-03-05 12:00:00+00:00,0.2239,0.2272,0.2221,0.2224,654301.7,0.0001
2025-03-05 16:00:00+00:00,0.2224,0.2266,0.2207,0.2261,578664.7,0.0001
2025-03-05 20:00:00+00:00,0.2261,0.2289,0.2261,0.2278,766658.4,0.0001
2025-03-06 00:00:00+00:00,0.2278,0.232,0.2245,0.231,429820.2,0.0001
2025-03-06 04:00:00+00:00,0.231,0.2325,0.227,0.2272,390413.1,0.0001
2025-03-06 08:00:00+00:00,0.2272,0.2281,0.2199,0.2249,1839287.5,0.0001
2025-03-06 12:00:00+00:00,0.2249,0.2268,0.2207,0.2262,877434.2,0.0001
2025-03-06 16:00:00+00:00,0.2262,0.2272,0.2192,0.2205,853338.3,0.0001
2025-03-06 20:00:00+00:00,0.2205,0.2239,0.2202,0.2221,459789.8,0.0001
2025-03-07 00:00:00+00:00,0.2221,0.2238,0.2135,0.2188,1845182.7,0.0001
2025-03-07 04:00:00+00:00,0.2188,0.2216,0.2185,0.221,263029.9,0.0001
2025-03-07 08:00:00+00:00,0.221,0.2234,0.2196,0.223,376354.1,0.0001
2025-03-07 12:00:00+00:00,0.223,0.2265,0.2213,0.2237,1255905.3,0.0001
2025-03-07 16:00:00+00:00,0.2237,0.226,0.219,0.2244,487557.0,0.0001
2025-03-07 20:00:00+00:00,0.2244,0.2249,0.2137,0.2139,869259.3,0.0001
2025-03-08 00:00:00+00:00,0.2139,0.2166,0.2131,0.2153,383169.1,0.0001
2025-03-08 04:00:00+00:00,0.2153,0.2166,0.2138,0.2139,233819.2,0.0001
2025-03-08 08:00:00+00:00,0.2139,0.2149,0.2115,0.2124,222073.8,0.0001
2025-03-08 12:00:00+00:00,0.2124,0.2151,0.2115,0.2137,290540.2,0.0001
2025-03-08 16:00:00+00:00,0.2137,0.2167,0.2119,0.2161,192742.2,0.0001
2025-03-08 20:00:00+00:00,0.2161,0.2163,0.2127,0.2146,450365.9,0.0001
2025-03-09 00:00:00+00:00,0.2146,0.2147,0.2114,0.2123,1170297.1,0.0001
2025-03-09 04:00:00+00:00,0.2123,0.2134,0.2113,0.2126,146135.6,0.0001
2025-03-09 08:00:00+00:00,0.2126,0.2128,0.2069,0.2076,542351.0,-1.198e-05
2025-03-09 12:00:00+00:00,0.2076,0.2086,0.2021,0.2029,629522.5,-1.198e-05
2025-03-09 16:00:00+00:00,0.2029,0.2038,0.194,0.1968,1462612.6,-0.00051034
2025-03-09 20:00:00+00:00,0.1968,0.1981,0.1922,0.193,560495.5,-0.00051034
2025-03-10 00:00:00+00:00,0.193,0.1963,0.1907,0.1945,786795.7,-0.00066807
2025-03-10 04:00:00+00:00,0.1945,0.1964,0.194,0.1949,234194.3,-0.00066807
2025-03-10 08:00:00+00:00,0.1949,0.1987,0.1925,0.1979,1426931.9,0.0001
2025-03-10 12:00:00+00:00,0.1979,0.2003,0.1896,0.1922,2848944.6,0.0001
2025-03-10 16:00:00+00:00,0.1922,0.1928,0.1832,0.189,2482937.8,2.457e-05
2025-03-10 20:00:00+00:00,0.189,0.1898,0.1861,0.1862,1037081.0,2.457e-05
2025-03-11 00:00:00+00:00,0.1862,0.1883,0.1789,0.1866,2310260.4,-0.00035246
2025-03-11 04:00:00+00:00,0.1866,0.1901,0.1861,0.1891,701485.6,-0.00035246
2025-03-11 08:00:00+00:00,0.1891,0.1907,0.1888,0.1896,685863.6,-1.726e-05
2025-03-11 12:00:00+00:00,0.1896,0.1939,0.1868,0.1916,2187258.8,-1.726e-05
2025-03-11 16:00:00+00:00,0.1916,0.1965,0.1903,0.1959,1134877.8,0.0001
2025-03-11 20:00:00+00:00,0.1959,0.196,0.1928,0.1934,385988.6,0.0001
2025-03-12 00:00:00+00:00,0.1934,0.1996,0.1932,0.1939,3160564.5,0.0001
2025-03-12 04:00:00+00:00,0.1939,0.1987,0.1925,0.1979,827604.8,0.0001
2025-03-12 08:00:00+00:00,0.1979,0.2015,0.1961,0.2013,983045.1,-0.00030821
2025-03-12 12:00:00+00:00,0.2013,0.2058,0.1944,0.1974,1697890.9,-0.00030821
2025-03-12 16:00:00+00:00,0.1974,0.1996,0.1968,0.1979,331456.2,4.851e-05
2025-03-12 20:00:00+00:00,0.1979,0.2005,0.1974,0.2003,298315.2,4.851e-05
2025-03-13 00:00:00+00:00,0.2003,0.2008,0.1982,0.1983,454236.1,0.0001
2025-03-13 04:00:00+00:00,0.1983,0.1989,0.1966,0.1978,528234.3,0.0001
2025-03-13 08:00:00+00:00,0.1978,0.2019,0.1965,0.2009,984576.6,9.281e-05
2025-03-13 12:00:00+00:00,0.2009,0.2023,0.1961,0.1969,1303461.6,9.281e-05
2025-03-13 16:00:00+00:00,0.1969,0.1971,0.1936,0.1957,613185.0,7.46e-06
2025-03-13 20:00:00+00:00,0.1957,0.1985,0.1947,0.1976,373083.8,7.46e-06
2025-03-14 00:00:00+00:00,0.1976,0.1994,0.1969,0.1993,294069.6,0.0001
2025-03-14 04:00:00+00:00,0.1993,0.2008,0.1981,0.2,318100.4,0.0001
2025-03-14 08:00:00+00:00,0.2,0.2017,0.2,0.2012,300284.9,0.0001
2025-03-14 12:00:00+00:00,0.2012,0.2049,0.2007,0.2035,653555.4,0.0001
2025-03-14 16:00:00+00:00,0.2035,0.2043,0.2021,0.2023,199804.4,0.0001
2025-03-14 20:00:00+00:00,0.2023,0.2027,0.2012,0.2012,127384.1,0.0001
2025-03-15 00:00:00+00:00,0.2012,0.2014,0.1994,0.2007,713375.6,0.0001
2025-03-15 04:00:00+00:00,0.2007,0.2071,0.2003,0.2062,1440027.5,0.0001
2025-03-15 08:00:00+00:00,0.2062,0.2115,0.2048,0.2106,1307346.8,0.0001
2025-03-15 12:00:00+00:00,0.2106,0.212,0.208,0.2087,777660.3,0.0001
2025-03-15 16:00:00+00:00,0.2087,0.2119,0.2086,0.2108,324121.2,0.0001
2025-03-15 20:00:00+00:00,0.2108,0.2134,0.2102,0.2123,390748.2,0.0001
2025-03-16 00:00:00+00:00,0.2123,0.2123,0.2084,0.2107,492658.9,0.0001
2025-03-16 04:00:00+00:00,0.2107,0.2113,0.2095,0.2101,678769.3,0.0001
2025-03-16 08:00:00+00:00,0.2101,0.2103,0.2041,0.2043,908580.9,0.0001
2025-03-16 12:00:00+00:00,0.2043,0.2045,0.2019,0.204,647786.9,0.0001
2025-03-16 16:00:00+00:00,0.204,0.2073,0.2026,0.2035,508149.7,1.06e-06
2025-03-16 20:00:00+00:00,0.2035,0.2046,0.2021,0.2037,202502.0,1.06e-06
2025-03-17 00:00:00+00:00,0.2037,0.2063,0.2033,0.2063,309392.5,-0.00026421
2025-03-17 04:00:00+00:00,0.2063,0.2118,0.2062,0.2116,628888.3,-0.00026421
2025-03-17 08:00:00+00:00,0.2116,0.2155,0.211,0.2123,740602.5,0.0001
2025-03-17 12:00:00+00:00,0.2123,0.2154,0.2102,0.2126,1117785.0,0.0001
2025-03-17 16:00:00+00:00,0.2126,0.2144,0.2111,0.2135,380543.9,0.0001
2025-03-17 20:00:00+00:00,0.2135,0.2148,0.213,0.2135,354674.0,0.0001
2025-03-18 00:00:00+00:00,0.2135,0.2136,0.2082,0.2088,607107.2,0.0001
2025-03-18 04:00:00+00:00,0.2088,0.21,0.2064,0.2074,896372.6,0.0001
2025-03-18 08:00:00+00:00,0.2074,0.2092,0.2063,0.2064,223559.0,0.0001
2025-03-18 12:00:00+00:00,0.2064,0.2072,0.2046,0.2052,434793.2,0.0001
2025-03-18 16:00:00+00:00,0.2052,0.2073,0.2047,0.2069,225084.3,0.0001
2025-03-18 20:00:00+00:00,0.2069,0.2093,0.2069,0.2088,275608.1,0.0001
2025-03-19 00:00:00+00:00,0.2088,0.211,0.2085,0.211,430844.4,0.0001
2025-03-19 04:00:00+00:00,0.211,0.2127,0.2107,0.2107,644391.4,0.0001
2025-03-19 08:00:00+00:00,0.2107,0.2195,0.2105,0.2163,3390095.8,0.0001
2025-03-19 12:00:00+00:00,0.2163,0.2165,0.2115,0.2159,1649653.8,0.0001
2025-03-19 16:00:00+00:00,0.2159,0.2181,0.2132,0.2164,1023179.2,0.0001
2025-03-19 20:00:00+00:00,0.2164,0.2172,0.2154,0.2172,671192.4,0.0001
2025-03-20 00:00:00+00:00,0.2172,0.2181,0.214,0.2144,649430.7,0.0001
2025-03-20 04:00:00+00:00,0.2144,0.2145,0.2135,0.2141,127271.2,0.0001
2025-03-20 08:00:00+00:00,0.2141,0.2153,0.2102,0.2106,579753.4,0.0001
2025-03-20 12:00:00+00:00,0.2106,0.214,0.2103,0.211,511067.7,0.0001
2025-03-20 16:00:00+00:00,0.211,0.2122,0.2088,0.2121,313658.6,-4.629e-05
2025-03-20 20:00:00+00:00,0.2121,0.2123,0.2102,0.2113,212871.4,-4.629e-05
2025-03-21 00:00:00+00:00,0.2113,0.2127,0.2093,0.2095,511882.6,0.0001
2025-03-21 04:00:00+00:00,0.2095,0.2108,0.2089,0.2092,226188.3,0.0001
2025-03-21 08:00:00+00:00,0.2092,0.2126,0.2084,0.2124,853777.5,0.0001
2025-03-21 12:00:00+00:00,0.2124,0.2182,0.2119,0.214,1486958.5,0.0001
2025-03-21 16:00:00+00:00,0.214,0.2161,0.2134,0.2155,649346.8,9.936e-05
2025-03-21 20:00:00+00:00,0.2155,0.2221,0.2153,0.2198,1519651.4,9.936e-05
2025-03-22 00:00:00+00:00,0.2198,0.2237,0.2175,0.2208,1780016.6,4.991e-05
2025-03-22 04:00:00+00:00,0.2208,0.226,0.2191,0.2252,1201032.4,4.991e-05
2025-03-22 08:00:00+00:00,0.2252,0.2256,0.2222,0.2231,687423.3,0.0001
2025-03-22 12:00:00+00:00,0.2231,0.2237,0.2204,0.2236,586460.8,0.0001
2025-03-22 16:00:00+00:00,0.2236,0.2262,0.223,0.2246,425208.6,0.0001
2025-03-22 20:00:00+00:00,0.2246,0.2302,0.2227,0.2302,1024459.4,0.0001
2025-03-23 00:00:00+00:00,0.2302,0.2302,0.2216,0.2259,1960691.6,0.0001
2025-03-23 04:00:00+00:00,0.2259,0.2292,0.2229,0.2244,791328.4,0.0001
2025-03-23 08:00:00+00:00,0.2244,0.2255,0.222,0.2223,783909.4,-8.137e-05
2025-03-23 12:00:00+00:00,0.2223,0.2233,0.2212,0.2229,500049.1,-8.137e-05
2025-03-23 16:00:00+00:00,0.2229,0.223,0.2213,0.2226,245544.7,0.0001
2025-03-23 20:00:00+00:00,0.2226,0.2235,0.2222,0.223,127696.9,0.0001
2025-03-24 00:00:00+00:00,0.223,0.2271,0.2173,0.2213,1930350.9,-8.461e-05
2025-03-24 04:00:00+00:00,0.2213,0.2265,0.2208,0.2229,1386281.0,-8.461e-05
2025-03-24 08:00:00+00:00,0.2229,0.2268,0.2229,0.2246,422227.4,0.0001
2025-03-24 12:00:00+00:00,0.2246,0.2253,0.2222,0.224,1222031.9,0.0001
2025-03-24 16:00:00+00:00,0.224,0.2275,0.2231,0.2265,490640.8,0.0001
2025-03-24 20:00:00+00:00,0.2265,0.2279,0.2243,0.2258,357278.5,0.0001
2025-03-25 00:00:00+00:00,0.2258,0.228,0.2206,0.2209,746007.3,9.752e-05
2025-03-25 04:00:00+00:00,0.2209,0.2227,0.2202,0.2218,208236.5,9.752e-05
2025-03-25 08:00:00+00:00,0.2218,0.2224,0.2208,0.2213,365144.5,0.0001
2025-03-25 12:00:00+00:00,0.2213,0.2214,0.2181,0.2209,674609.4,0.0001
2025-03-25 16:00:00+00:00,0.2209,0.2248,0.2202,0.2243,504002.7,0.0001
2025-03-25 20:00:00+00:00,0.2243,0.2267,0.2232,0.2247,500442.4,0.0001
2025-03-26 00:00:00+00:00,0.2247,0.226,0.2232,0.2234,220918.9,0.0001
2025-03-26 04:00:00+00:00,0.2234,0.2273,0.2223,0.2265,668738.2,0.0001
2025-03-26 08:00:00+00:00,0.2265,0.2282,0.2257,0.2267,334863.8,0.0001
2025-03-26 12:00:00+00:00,0.2267,0.2268,0.2197,0.2218,916333.1,0.0001
2025-03-26 16:00:00+00:00,0.2218,0.2237,0.2192,0.2206,1041566.4,0.0001
2025-03-26 20:00:00+00:00,0.2206,0.223,0.2206,0.2225,184035.1,0.0001
2025-03-27 00:00:00+00:00,0.2225,0.2322,0.2215,0.2308,1908293.9,0.0001
2025-03-27 04:00:00+00:00,0.2308,0.2308,0.2256,0.2256,813865.4,0.0001
2025-03-27 08:00:00+00:00,0.2256,0.2256,0.2204,0.2226,877634.2,0.0001
2025-03-27 12:00:00+00:00,0.2226,0.2288,0.2222,0.2276,1733448.5,0.0001
2025-03-27 16:00:00+00:00,0.2276,0.23,0.2259,0.2279,1338938.0,0.0001
2025-03-27 20:00:00+00:00,0.2279,0.2297,0.2267,0.2267,369243.9,0.0001
2025-03-28 00:00:00+00:00,0.2267,0.229,0.2249,0.229,777518.4,0.0001
2025-03-28 04:00:00+00:00,0.229,0.229,0.2157,0.216,2926399.9,0.0001
2025-03-28 08:00:00+00:00,0.216,0.217,0.212,0.2163,2289147.2,-5.885e-05
2025-03-28 12:00:00+00:00,0.2163,0.2163,0.2127,0.213,579508.7,-5.885e-05
2025-03-28 16:00:00+00:00,0.213,0.2131,0.2092,0.2096,1141648.8,-8.346e-05
2025-03-28 20:00:00+00:00,0.2096,0.213,0.2083,0.213,792277.4,-8.346e-05
2025-03-29 00:00:00+00:00,0.213,0.2136,0.208,0.2105,787882.4,1.306e-05
2025-03-29 04:00:00+00:00,0.2105,0.2106,0.205,0.2054,426915.2,1.306e-05
2025-03-29 08:00:00+00:00,0.2054,0.207,0.2031,0.2037,1020094.8,-0.0002647
2025-03-29 12:00:00+00:00,0.2037,0.2059,0.2028,0.2036,453634.4,-0.0002647
2025-03-29 16:00:00+00:00,0.2036,0.2046,0.2018,0.2037,407720.9,-0.00031875
2025-03-29 20:00:00+00:00,0.2037,0.2037,0.2015,0.2023,291307.7,-0.00031875
2025-03-30 00:00:00+00:00,0.2023,0.2039,0.2009,0.2022,262523.1,-0.00021869
2025-03-30 04:00:00+00:00,0.2022,0.2035,0.2005,0.2021,473228.3,-0.00021869
2025-03-30 08:00:00+00:00,0.2021,0.2043,0.2004,0.2007,750271.5,0.0001
2025-03-30 12:00:00+00:00,0.2007,0.2015,0.1987,0.2,410662.5,0.0001
2025-03-30 16:00:00+00:00,0.2,0.2023,0.1983,0.2018,324471.8,0.0001
2025-03-30 20:00:00+00:00,0.2018,0.202,0.1981,0.1991,285457.1,0.0001
2025-03-31 00:00:00+00:00,0.1991,0.2016,0.197,0.199,468585.0,0.0001
2025-03-31 04:00:00+00:00,0.199,0.2004,0.1964,0.1972,954872.4,0.0001
2025-03-31 08:00:00+00:00,0.1972,0.1989,0.1947,0.1976,1054718.7,0.0001
2025-03-31 12:00:00+00:00,0.1976,0.2042,0.1958,0.1984,3230789.5,0.0001
2025-03-31 16:00:00+00:00,0.1984,0.1992,0.1964,0.1978,371938.6,3.624e-05
2025-03-31 20:00:00+00:00,0.1978,0.1993,0.1971,0.1972,196184.8,3.624e-05
2025-04-01 00:00:00+00:00,0.1972,0.1988,0.1957,0.1983,503904.1,0.0001
2025-04-01 04:00:00+00:00,0.1983,0.1995,0.1974,0.1989,392359.7,0.0001
2025-04-01 08:00:00+00:00,0.1989,0.2024,0.1943,0.1951,2160208.1,0.0001
2025-04-01 12:00:00+00:00,0.1951,0.2017,0.1944,0.2005,2690103.8,0.0001
2025-04-01 16:00:00+00:00,0.2005,0.2012,0.1963,0.1968,360405.7,0.0001
2025-04-01 20:00:00+00:00,0.1968,0.1977,0.1955,0.1962,212917.5,0.0001
2025-04-02 00:00:00+00:00,0.1962,0.1966,0.1919,0.1938,1207391.7,0.0001
2025-04-02 04:00:00+00:00,0.1938,0.1945,0.1913,0.1923,899550.8,0.0001
2025-04-02 08:00:00+00:00,0.1923,0.1948,0.1916,0.1918,488027.3,-0.00022483
2025-04-02 12:00:00+00:00,0.1918,0.1965,0.191,0.1945,1360452.0,-0.00022483
2025-04-02 16:00:00+00:00,0.1945,0.1955,0.1928,0.1938,544541.8,1.636e-05
2025-04-02 20:00:00+00:00,0.1938,0.1973,0.1831,0.1845,3023520.0,1.636e-05
2025-04-03 00:00:00+00:00,0.1845,0.1875,0.184,0.186,1261654.1,-0.00044033
2025-04-03 04:00:00+00:00,0.186,0.189,0.1844,0.1851,765907.9,-0.00044033
2025-04-03 08:00:00+00:00,0.1851,0.1862,0.1827,0.1839,884329.7,9.8e-06
2025-04-03 12:00:00+00:00,0.1839,0.1842,0.1794,0.1824,1513520.6,9.8e-06
2025-04-03 16:00:00+00:00,0.1824,0.1839,0.1813,0.1824,455890.7,-0.00011137
2025-04-03 20:00:00+00:00,0.1824,0.1841,0.1813,0.184,320933.8,-0.00011137
2025-04-04 00:00:00+00:00,0.184,0.1843,0.1814,0.1834,532254.5,0.0001
2025-04-04 04:00:00+00:00,0.1834,0.1855,0.1816,0.1852,901005.9,0.0001
2025-04-04 08:00:00+00:00,0.1852,0.1861,0.1787,0.1804,887784.2,0.0001
2025-04-04 12:00:00+00:00,0.1804,0.1849,0.1789,0.1823,1418333.9,0.0001
2025-04-04 16:00:00+00:00,0.1823,0.1833,0.1799,0.1826,1467686.4,9.442e-05
2025-04-04 20:00:00+00:00,0.1826,0.1836,0.1821,0.1834,231038.8,9.442e-05
2025-04-05 00:00:00+00:00,0.1834,0.1841,0.1822,0.1824,514262.9,8.18e-05
2025-04-05 04:00:00+00:00,0.1824,0.1837,0.1823,0.1828,194753.8,8.18e-05
2025-04-05 08:00:00+00:00,0.1828,0.184,0.181,0.1815,856747.0,0.0001
2025-04-05 12:00:00+00:00,0.1815,0.1817,0.1785,0.1792,1107524.5,0.0001
2025-04-05 16:00:00+00:00,0.1792,0.1804,0.1789,0.1796,543117.9,-0.00029534
2025-04-05 20:00:00+00:00,0.1796,0.1818,0.1796,0.1816,596813.2,-0.00029534
2025-04-06 00:00:00+00:00,0.1816,0.1819,0.1805,0.1814,283204.9,8.666e-05
2025-04-06 04:00:00+00:00,0.1814,0.1826,0.181,0.182,322975.6,8.666e-05
2025-04-06 08:00:00+00:00,0.182,0.1835,0.1809,0.1817,374537.5,0.0001
2025-04-06 12:00:00+00:00,0.1817,0.1818,0.1769,0.1788,1621352.3,0.0001
2025-04-06 16:00:00+00:00,0.1788,0.1788,0.1687,0.171,2630948.7,-0.00064008
2025-04-06 20:00:00+00:00,0.171,0.1717,0.166,0.1693,1436674.1,-0.00064008
2025-04-07 00:00:00+00:00,0.1693,0.1715,0.1654,0.1668,1389562.8,-0.00068627
2025-04-07 04:00:00+00:00,0.1668,0.1678,0.159,0.161,3716206.4,-0.00068627
2025-04-07 08:00:00+00:00,0.161,0.1671,0.1607,0.1651,1248048.5,-0.00107588
2025-04-07 12:00:00+00:00,0.1651,0.175,0.1646,0.17,3888188.1,-0.00107588
2025-04-07 16:00:00+00:00,0.17,0.1713,0.1678,0.1698,1330105.9,0.0001
