timestamp,open,high,low,close,volume,funding_rate
2025-02-18 04:00:00+00:00,1.6935,1.7051,1.5849,1.614,1180251.0,5e-05
2025-02-18 08:00:00+00:00,1.614,1.6435,1.5622,1.6384,859968.0,5e-05
2025-02-18 12:00:00+00:00,1.6384,1.6528,1.5756,1.5887,969643.0,5e-05
2025-02-18 16:00:00+00:00,1.5887,1.6702,1.5321,1.6505,1307901.0,5e-05
2025-02-18 20:00:00+00:00,1.6505,1.6822,1.611,1.6793,722818.0,5e-05
2025-02-19 00:00:00+00:00,1.6793,1.7386,1.6793,1.6919,968812.0,5e-05
2025-02-19 04:00:00+00:00,1.6919,1.7818,1.6382,1.7403,1519668.0,5e-05
2025-02-19 08:00:00+00:00,1.7403,1.8204,1.7359,1.7725,1885891.0,5e-05
2025-02-19 12:00:00+00:00,1.7725,1.7948,1.7035,1.7124,2023315.0,5e-05
2025-02-19 16:00:00+00:00,1.7124,1.7336,1.6855,1.7143,873380.0,5e-05
2025-02-19 20:00:00+00:00,1.7143,1.7739,1.6823,1.7402,814087.0,5e-05
2025-02-20 00:00:00+00:00,1.7402,1.8119,1.7402,1.8062,749500.0,5e-05
2025-02-20 04:00:00+00:00,1.8062,1.8566,1.7968,1.8174,821959.0,5e-05
2025-02-20 08:00:00+00:00,1.8174,1.9177,1.798,1.9046,1011713.0,5e-05
2025-02-20 12:00:00+00:00,1.9046,1.9224,1.8444,1.8584,1260159.0,5e-05
2025-02-20 16:00:00+00:00,1.8584,1.94,1.8417,1.9357,1110431.0,5e-05
2025-02-20 20:00:00+00:00,1.9357,2.0199,1.8618,2.0025,1807963.0,5e-05
2025-02-21 00:00:00+00:00,2.0025,2.1016,1.9635,2.0357,1638915.0,5e-05
2025-02-21 04:00:00+00:00,2.0357,2.1097,2.0229,2.0929,828001.0,5e-05
2025-02-21 08:00:00+00:00,2.0929,2.19,2.0431,2.1599,1847970.0,5e-05
2025-02-21 12:00:00+00:00,2.1599,2.1882,1.7814,1.8242,8828250.0,5e-05
2025-02-21 16:00:00+00:00,1.8242,2.2239,1.7973,2.0372,12388314.0,5e-05
2025-02-21 20:00:00+00:00,2.0372,2.0918,2.0097,2.0196,2017684.0,0.00034121
2025-02-22 00:00:00+00:00,2.0196,2.169,1.9738,2.1135,1401000.0,0.00038832
2025-02-22 04:00:00+00:00,2.1135,2.1821,2.0874,2.0915,970009.0,8.976e-05
2025-02-22 08:00:00+00:00,2.0915,2.1795,2.0915,2.1698,775190.0,5e-05
2025-02-22 12:00:00+00:00,2.1698,2.2413,2.1344,2.2137,1547543.0,5e-05
2025-02-22 16:00:00+00:00,2.2137,2.2734,2.1929,2.2081,843691.0,5e-05
2025-02-22 20:00:00+00:00,2.2081,2.2081,2.1415,2.1633,846810.0,5e-05
2025-02-23 00:00:00+00:00,2.1633,2.2274,2.1433,2.1482,644731.0,5e-05
2025-02-23 04:00:00+00:00,2.1482,2.1806,2.134,2.1767,422488.0,5e-05
2025-02-23 08:00:00+00:00,2.1767,2.1955,2.1538,2.179,239377.0,5e-05
2025-02-23 12:00:00+00:00,2.179,2.1824,2.0108,2.0131,939176.0,5e-05
2025-02-23 16:00:00+00:00,2.0131,2.0232,1.9658,1.9861,531989.0,5e-05
2025-02-23 20:00:00+00:00,1.9861,1.9861,1.9173,1.9362,617123.0,5e-05
2025-02-24 00:00:00+00:00,1.9362,2.0038,1.8574,1.8597,1370587.0,5e-05
2025-02-24 04:00:00+00:00,1.8597,1.9326,1.8329,1.9251,1049552.0,5e-05
2025-02-24 08:00:00+00:00,1.9251,1.9313,1.8559,1.892,883152.0,5e-05
2025-02-24 12:00:00+00:00,1.892,1.9613,1.8455,1.8796,1885486.0,5e-05
2025-02-24 16:00:00+00:00,1.8796,1.9108,1.8265,1.8514,624029.0,5e-05
2025-02-24 20:00:00+00:00,1.8514,1.8805,1.7262,1.7567,1772512.0,5e-05
2025-02-25 00:00:00+00:00,1.7567,1.7913,1.7077,1.7221,1026571.0,5e-05
2025-02-25 04:00:00+00:00,1.7221,1.7478,1.6319,1.6686,970969.0,5e-05
2025-02-25 08:00:00+00:00,1.6686,1.7854,1.6651,1.783,1210078.0,5e-05
2025-02-25 12:00:00+00:00,1.783,1.8069,1.7283,1.7982,1105679.0,5e-05
2025-02-25 16:00:00+00:00,1.7982,1.8391,1.7477,1.807,1065957.0,5e-05
2025-02-25 20:00:00+00:00,1.807,1.8265,1.7795,1.789,433576.0,5e-05
2025-02-26 00:00:00+00:00,1.789,1.8182,1.7731,1.7897,456433.0,5e-05
2025-02-26 04:00:00+00:00,1.7897,1.7963,1.6715,1.6759,679449.0,5e-05
2025-02-26 08:00:00+00:00,1.6759,1.7569,1.6539,1.6859,1204883.0,5e-05
2025-02-26 12:00:00+00:00,1.6859,1.7477,1.6544,1.7286,944877.0,5e-05
2025-02-26 16:00:00+00:00,1.7286,1.7444,1.6682,1.7435,2551458.0,5e-05
2025-02-26 20:00:00+00:00,1.7435,1.8545,1.6957,1.7894,2030232.0,5e-05
2025-02-27 00:00:00+00:00,1.7894,1.84,1.78,1.8347,585044.0,5e-05
2025-02-27 04:00:00+00:00,1.8347,1.97,1.8085,1.9612,1184136.0,5e-05
2025-02-27 08:00:00+00:00,1.9612,2.0713,1.9462,2.0258,2433555.0,5e-05
2025-02-27 12:00:00+00:00,2.0258,2.0588,1.9559,2.0324,2279242.0,5e-05
2025-02-27 16:00:00+00:00,2.0324,2.058,1.9438,1.9601,1128527.0,5e-05
2025-02-27 20:00:00+00:00,1.9601,2.0078,1.9104,1.9369,960995.0,5e-05
2025-02-28 00:00:00+00:00,1.9369,1.9477,1.8376,1.8508,1590538.0,5e-05
2025-02-28 04:00:00+00:00,1.8508,1.9522,1.8138,1.8292,2160527.0,5e-05
2025-02-28 08:00:00+00:00,1.8292,1.9198,1.8275,1.8964,1152920.0,5e-05
2025-02-28 12:00:00+00:00,1.8964,2.2258,1.8869,2.1922,4155451.0,5e-05
2025-02-28 16:00:00+00:00,2.1922,2.2395,2.1695,2.2091,1641217.0,5e-05
2025-02-28 20:00:00+00:00,2.2091,2.2232,2.1569,2.192,810244.0,5e-05
2025-03-01 00:00:00+00:00,2.192,2.2534,2.1381,2.2359,1000381.0,5e-05
2025-03-01 04:00:00+00:00,2.2359,2.3014,2.2098,2.2249,1570248.0,5e-05
2025-03-01 08:00:00+00:00,2.2249,2.3639,2.2249,2.34,2570743.0,5e-05
2025-03-01 12:00:00+00:00,2.34,2.403,2.2821,2.3674,3932816.0,5e-05
2025-03-01 16:00:00+00:00,2.3674,2.5298,2.3585,2.4811,4215525.0,5e-05
2025-03-01 20:00:00+00:00,2.4811,2.4974,2.3624,2.3704,3224022.0,5e-05
2025-03-02 00:00:00+00:00,2.3704,2.4893,2.359,2.4252,2540689.0,5e-05
2025-03-02 04:00:00+00:00,2.4252,2.4779,2.3942,2.4681,1542862.0,5e-05
2025-03-02 08:00:00+00:00,2.4681,2.5299,2.43,2.4983,3280278.0,5e-05
2025-03-02 12:00:00+00:00,2.4983,2.5613,2.4408,2.5221,3504252.0,5e-05
2025-03-02 16:00:00+00:00,2.5221,2.7382,2.5084,2.6715,4073537.0,5e-05
2025-03-02 20:00:00+00:00,2.6715,2.7857,2.6302,2.7476,1453622.0,5e-05
2025-03-03 00:00:00+00:00,2.7476,2.7929,2.6372,2.6855,1125773.0,5e-05
2025-03-03 04:00:00+00:00,2.6855,2.6948,2.5396,2.5553,1198143.0,5e-05
2025-03-03 08:00:00+00:00,2.5553,2.5617,2.4628,2.534,2258018.0,5e-05
2025-03-03 12:00:00+00:00,2.534,2.6791,2.5065,2.586,2495921.0,5e-05
2025-03-03 16:00:00+00:00,2.586,2.5932,2.4238,2.5038,2712934.0,5e-05
2025-03-03 20:00:00+00:00,2.5038,2.5288,2.3562,2.3752,1860361.0,5e-05
2025-03-04 00:00:00+00:00,2.3752,2.4344,2.244,2.3452,2756674.0,5e-05
2025-03-04 04:00:00+00:00,2.3452,2.5047,2.3087,2.393,1678655.0,5e-05
2025-03-04 08:00:00+00:00,2.393,2.4805,2.294,2.4522,2602674.0,5e-05
2025-03-04 12:00:00+00:00,2.4522,2.5299,2.3276,2.4753,2816885.0,5e-05
2025-03-04 16:00:00+00:00,2.4753,2.5089,2.3686,2.4276,3390802.0,5e-05
2025-03-04 20:00:00+00:00,2.4276,2.4276,2.2488,2.3069,2436407.0,5e-05
2025-03-05 00:00:00+00:00,2.3069,2.3667,2.2575,2.2889,1140386.0,5e-05
2025-03-05 04:00:00+00:00,2.2889,2.3347,2.2503,2.3339,763282.0,5e-05
2025-03-05 08:00:00+00:00,2.3339,2.4206,2.25,2.408,1815600.0,4.361e-05
2025-03-05 12:00:00+00:00,2.408,2.5636,2.3659,2.402,2847310.0,-5.22e-06
2025-03-05 16:00:00+00:00,2.402,2.478,2.3234,2.4533,1563326.0,4.218e-05
2025-03-05 20:00:00+00:00,2.4533,2.487,2.3995,2.419,822894.0,-1.013e-05
2025-03-06 00:00:00+00:00,2.419,2.5182,2.3611,2.4368,1449798.0,5e-05
2025-03-06 04:00:00+00:00,2.4368,2.445,2.2616,2.2756,2218814.0,-3.175e-05
2025-03-06 08:00:00+00:00,2.2756,2.3289,2.2645,2.285,2113963.0,-6.52e-06
2025-03-06 12:00:00+00:00,2.285,2.2853,2.2063,2.2655,2625814.0,-3.827e-05
2025-03-06 16:00:00+00:00,2.2655,2.2699,2.1737,2.2089,1211096.0,-5.598e-05
2025-03-06 20:00:00+00:00,2.2089,2.231,2.1503,2.1808,1020285.0,-8.541e-05
2025-03-07 00:00:00+00:00,2.1808,2.2075,2.0636,2.1161,2053435.0,-0.00012935
2025-03-07 04:00:00+00:00,2.1161,2.2122,2.114,2.1575,1268730.0,-0.00014735
2025-03-07 08:00:00+00:00,2.1575,2.1893,2.0949,2.0954,1053098.0,-1.812e-05
2025-03-07 12:00:00+00:00,2.0954,2.2054,2.0741,2.1983,1256725.0,5e-05
2025-03-07 16:00:00+00:00,2.1983,2.3499,2.1147,2.2495,1653802.0,5e-05
2025-03-07 20:00:00+00:00,2.2495,2.3151,2.1209,2.1378,1105461.0,5e-05
2025-03-08 00:00:00+00:00,2.1378,2.2077,2.1245,2.1417,757154.0,5e-05
2025-03-08 04:00:00+00:00,2.1417,2.1609,2.0913,2.126,773152.0,5e-05
2025-03-08 08:00:00+00:00,2.126,2.1598,2.0984,2.1156,663484.0,5e-05
2025-03-08 12:00:00+00:00,2.1156,2.1343,2.0765,2.1056,930219.0,5e-05
2025-03-08 16:00:00+00:00,2.1056,2.1086,2.0221,2.0428,872854.0,5e-05
2025-03-08 20:00:00+00:00,2.0428,2.0508,1.9635,1.9932,751842.0,5e-05
2025-03-09 00:00:00+00:00,1.9932,2.0413,1.993,2.0194,483587.0,5e-05
2025-03-09 04:00:00+00:00,2.0194,2.0737,1.9887,2.0569,844933.0,5e-05
2025-03-09 08:00:00+00:00,2.0569,2.0724,2.0127,2.0227,699151.0,5e-05
2025-03-09 12:00:00+00:00,2.0227,2.0311,1.8493,1.8693,1812629.0,5e-05
2025-03-09 16:00:00+00:00,1.8693,1.885,1.6802,1.7636,5367391.0,5e-05
2025-03-09 20:00:00+00:00,1.7636,1.7944,1.6847,1.7074,1098661.0,5e-05
2025-03-10 00:00:00+00:00,1.7074,1.7904,1.694,1.7477,1065076.0,5e-05
2025-03-10 04:00:00+00:00,1.7477,1.7932,1.7401,1.7839,597759.0,4.583e-05
2025-03-10 08:00:00+00:00,1.7839,1.8365,1.729,1.7833,1197368.0,9.44e-06
2025-03-10 12:00:00+00:00,1.7833,1.7838,1.6539,1.7175,1920083.0,5e-05
2025-03-10 16:00:00+00:00,1.7175,1.7235,1.4638,1.5148,5016040.0,3.555e-05
2025-03-10 20:00:00+00:00,1.5148,1.5391,1.4968,1.51,1312682.0,1.407e-05
2025-03-11 00:00:00+00:00,1.51,1.5436,1.3949,1.4919,2361616.0,5e-05
2025-03-11 04:00:00+00:00,1.4919,1.5244,1.4542,1.478,1739974.0,5e-05
2025-03-11 08:00:00+00:00,1.478,1.4941,1.4259,1.4466,1230269.0,5e-05
2025-03-11 12:00:00+00:00,1.4466,1.4516,1.3517,1.4052,3680489.0,1.674e-05
2025-03-11 16:00:00+00:00,1.4052,1.5132,1.3943,1.4601,2830476.0,5e-05
2025-03-11 20:00:00+00:00,1.4601,1.4601,1.3112,1.3325,3056969.0,5e-05
2025-03-12 00:00:00+00:00,1.3325,1.396,1.3127,1.3181,1914973.0,5e-05
2025-03-12 04:00:00+00:00,1.3181,1.3277,1.2429,1.278,2274477.0,5e-05
2025-03-12 08:00:00+00:00,1.278,1.3322,1.2524,1.285,2574160.0,5e-05
2025-03-12 12:00:00+00:00,1.285,1.376,1.2183,1.2577,4227207.0,5e-05
2025-03-12 16:00:00+00:00,1.2577,1.3694,1.2508,1.3604,1901953.0,-4.914e-05
2025-03-12 20:00:00+00:00,1.3604,1.3879,1.323,1.378,1550078.0,5e-05
2025-03-13 00:00:00+00:00,1.378,1.3793,1.2998,1.3162,1345332.0,5e-05
2025-03-13 04:00:00+00:00,1.3162,1.3609,1.3061,1.3462,1499404.0,1.666e-05
2025-03-13 08:00:00+00:00,1.3462,1.3804,1.3037,1.3227,1795094.0,5e-05
2025-03-13 12:00:00+00:00,1.3227,1.35,1.2946,1.3326,1640636.0,-0.00013498
2025-03-13 16:00:00+00:00,1.3326,1.3739,1.3102,1.348,2143390.0,-9.478e-05
2025-03-13 20:00:00+00:00,1.348,1.3666,1.3214,1.3505,615376.0,4.306e-05
2025-03-14 00:00:00+00:00,1.3505,1.42,1.3481,1.3901,2020400.0,3.13e-06
2025-03-14 04:00:00+00:00,1.3901,1.4659,1.387,1.4466,2102667.0,-0.00022535
2025-03-14 08:00:00+00:00,1.4466,1.5181,1.4256,1.5129,2162855.0,-5.207e-05
2025-03-14 12:00:00+00:00,1.5129,1.6345,1.4909,1.6058,5866183.0,5e-05
2025-03-14 16:00:00+00:00,1.6058,1.6191,1.4842,1.4954,3306101.0,5e-05
2025-03-14 20:00:00+00:00,1.4954,1.5206,1.4553,1.4797,2171937.0,-0.00016116
2025-03-15 00:00:00+00:00,1.4797,1.5189,1.4723,1.4974,1282427.0,-0.00017465
2025-03-15 04:00:00+00:00,1.4974,1.5284,1.4839,1.519,1120024.0,5e-05
2025-03-15 08:00:00+00:00,1.519,1.522,1.4918,1.5093,917468.0,-4.09e-05
2025-03-15 12:00:00+00:00,1.5093,1.518,1.473,1.5071,934970.0,-0.00012952
2025-03-15 16:00:00+00:00,1.5071,1.5097,1.4582,1.484,950160.0,-5.348e-05
2025-03-15 20:00:00+00:00,1.484,1.5039,1.4528,1.4618,601643.0,9.62e-06
2025-03-16 00:00:00+00:00,1.4618,1.4672,1.4313,1.4406,716848.0,-5.876e-05
2025-03-16 04:00:00+00:00,1.4406,1.4427,1.413,1.4236,840533.0,-0.00013013
2025-03-16 08:00:00+00:00,1.4236,1.4338,1.3681,1.3757,1153616.0,5e-05
2025-03-16 12:00:00+00:00,1.3757,1.3988,1.353,1.3761,929935.0,-1.422e-05
2025-03-16 16:00:00+00:00,1.3761,1.4075,1.339,1.3508,1253910.0,8.59e-06
2025-03-16 20:00:00+00:00,1.3508,1.3878,1.3465,1.3758,483769.0,-0.00011557
2025-03-17 00:00:00+00:00,1.3758,1.3951,1.3695,1.3886,640330.0,-9.87e-06
2025-03-17 04:00:00+00:00,1.3886,1.3992,1.3537,1.3724,739983.0,-3.858e-05
2025-03-17 08:00:00+00:00,1.3724,1.3863,1.3437,1.3744,890035.0,-3.739e-05
2025-03-17 12:00:00+00:00,1.3744,1.3936,1.3394,1.3624,1331635.0,-4.805e-05
2025-03-17 16:00:00+00:00,1.3624,1.3841,1.345,1.3707,677431.0,-0.00010793
2025-03-17 20:00:00+00:00,1.3707,1.3953,1.3434,1.3731,822009.0,-2.694e-05
2025-03-18 00:00:00+00:00,1.3731,1.4043,1.3239,1.337,965524.0,5e-05
2025-03-18 04:00:00+00:00,1.337,1.3537,1.3099,1.3296,642636.0,-0.00013423
2025-03-18 08:00:00+00:00,1.3296,1.3307,1.3006,1.3086,548506.0,-0.0001135
2025-03-18 12:00:00+00:00,1.3086,1.3191,1.2841,1.288,1019911.0,5e-05
2025-03-18 16:00:00+00:00,1.288,1.32,1.277,1.3172,1202090.0,5e-05
2025-03-18 20:00:00+00:00,1.3172,1.3244,1.2984,1.3021,357661.0,3.98e-05
2025-03-19 00:00:00+00:00,1.3021,1.3202,1.2828,1.3009,553533.0,6.52e-06
2025-03-19 04:00:00+00:00,1.3009,1.3109,1.2651,1.2755,479932.0,-0.00013697
2025-03-19 08:00:00+00:00,1.2755,1.3371,1.2613,1.3076,1653471.0,3.652e-05
2025-03-19 12:00:00+00:00,1.3076,1.3277,1.2755,1.3128,1470740.0,-1.153e-05
2025-03-19 16:00:00+00:00,1.3128,1.3365,1.265,1.3167,1732750.0,-2.711e-05
2025-03-19 20:00:00+00:00,1.3167,1.3468,1.3079,1.3312,662838.0,-0.00010915
2025-03-20 00:00:00+00:00,1.3312,1.3465,1.2989,1.3046,614147.0,5e-05
2025-03-20 04:00:00+00:00,1.3046,1.3088,1.2875,1.2938,423040.0,1.054e-05
2025-03-20 08:00:00+00:00,1.2938,1.3079,1.2432,1.2892,1771246.0,5e-05
2025-03-20 12:00:00+00:00,1.2892,1.326,1.285,1.3102,1928218.0,-0.00033815
2025-03-20 16:00:00+00:00,1.3102,1.3186,1.2894,1.3112,856972.0,-0.00012824
2025-03-20 20:00:00+00:00,1.3112,1.316,1.3001,1.3089,482913.0,-4.561e-05
2025-03-21 00:00:00+00:00,1.3089,1.3196,1.2963,1.3056,775623.0,2.001e-05
2025-03-21 04:00:00+00:00,1.3056,1.3173,1.2701,1.2773,1179324.0,-3.786e-05
2025-03-21 08:00:00+00:00,1.2773,1.2815,1.2242,1.236,1090917.0,-0.00015988
2025-03-21 12:00:00+00:00,1.236,1.2515,1.2287,1.2374,767680.0,5e-05
2025-03-21 16:00:00+00:00,1.2374,1.2729,1.2294,1.2553,1179563.0,5e-05
2025-03-21 20:00:00+00:00,1.2553,1.2803,1.2439,1.2776,633349.0,-4.288e-05
2025-03-22 00:00:00+00:00,1.2776,1.3083,1.2721,1.3046,546003.0,5e-05
2025-03-22 04:00:00+00:00,1.3046,1.3399,1.3009,1.3304,564227.0,5e-05
2025-03-22 08:00:00+00:00,1.3304,1.347,1.3182,1.3253,501560.0,5e-05
2025-03-22 12:00:00+00:00,1.3253,1.3283,1.305,1.3121,437146.0,5e-05
2025-03-22 16:00:00+00:00,1.3121,1.3706,1.3051,1.3576,716520.0,5e-05
2025-03-22 20:00:00+00:00,1.3576,1.3707,1.3221,1.3312,576968.0,-0.00010352
2025-03-23 00:00:00+00:00,1.3312,1.3904,1.3245,1.3851,701576.0,-5.888e-05
2025-03-23 04:00:00+00:00,1.3851,1.4288,1.377,1.415,1131582.0,-4.53e-06
2025-03-23 08:00:00+00:00,1.415,1.453,1.4128,1.4196,849762.0,-0.00012523
2025-03-23 12:00:00+00:00,1.4196,1.4279,1.3741,1.3832,859838.0,-9.32e-05
2025-03-23 16:00:00+00:00,1.3832,1.4006,1.3515,1.3521,813560.0,5e-05
2025-03-23 20:00:00+00:00,1.3521,1.3924,1.3521,1.3883,422774.0,5e-05
2025-03-24 00:00:00+00:00,1.3883,1.4398,1.366,1.4133,870490.0,-2.5e-05
2025-03-24 04:00:00+00:00,1.4133,1.4277,1.407,1.42,767062.0,5e-05
2025-03-24 08:00:00+00:00,1.42,1.5176,1.42,1.5146,1817564.0,-2.96e-05
2025-03-24 12:00:00+00:00,1.5146,1.5373,1.4807,1.5107,1794090.0,5e-05
2025-03-24 16:00:00+00:00,1.5107,1.5107,1.4829,1.5,452079.0,5e-05
2025-03-24 20:00:00+00:00,1.5,1.517,1.4894,1.5078,311810.0,2.09e-05
2025-03-25 00:00:00+00:00,1.5078,1.5243,1.4288,1.4408,1102382.0,5e-05
2025-03-25 04:00:00+00:00,1.4408,1.4632,1.425,1.4278,608350.0,-9.716e-05
2025-03-25 08:00:00+00:00,1.4278,1.4599,1.4217,1.4574,539807.0,5e-05
2025-03-25 12:00:00+00:00,1.4574,1.4976,1.4574,1.4843,670067.0,5e-05
2025-03-25 16:00:00+00:00,1.4843,1.5763,1.4756,1.5668,916402.0,5e-05
2025-03-25 20:00:00+00:00,1.5668,1.5814,1.5401,1.572,775155.0,-5.604e-05
2025-03-26 00:00:00+00:00,1.572,1.6066,1.554,1.569,846188.0,-0.00013379
2025-03-26 04:00:00+00:00,1.569,1.6028,1.5614,1.5905,705954.0,-0.00017478
2025-03-26 08:00:00+00:00,1.5905,1.6175,1.5813,1.5821,802239.0,5e-05
2025-03-26 12:00:00+00:00,1.5821,1.583,1.457,1.5041,2404860.0,5e-05
2025-03-26 16:00:00+00:00,1.5041,1.5251,1.4739,1.4947,660980.0,3.711e-05
2025-03-26 20:00:00+00:00,1.4947,1.5218,1.491,1.5061,571410.0,5e-05
2025-03-27 00:00:00+00:00,1.5061,1.5446,1.4952,1.54,486234.0,5e-05
2025-03-27 04:00:00+00:00,1.54,1.5671,1.4965,1.5011,618640.0,5e-05
2025-03-27 08:00:00+00:00,1.5011,1.5285,1.4857,1.5009,774156.0,3.779e-05
2025-03-27 12:00:00+00:00,1.5009,1.5485,1.4921,1.5269,796884.0,5e-05
2025-03-27 16:00:00+00:00,1.5269,1.5354,1.4938,1.4996,421720.0,5e-05
2025-03-27 20:00:00+00:00,1.4996,1.5042,1.4778,1.4911,316514.0,5e-05
2025-03-28 00:00:00+00:00,1.4911,1.5863,1.4703,1.5638,1548821.0,5e-05
2025-03-28 04:00:00+00:00,1.5638,1.6236,1.5315,1.62,3453216.0,5e-05
2025-03-28 08:00:00+00:00,1.62,1.6642,1.5894,1.639,4154523.0,5e-05
2025-03-28 12:00:00+00:00,1.639,1.6471,1.5408,1.5514,3186619.0,5e-05
2025-03-28 16:00:00+00:00,1.5514,1.5588,1.5011,1.5301,1506407.0,-9.376e-05
2025-03-28 20:00:00+00:00,1.5301,1.5937,1.5135,1.5707,1405439.0,4.632e-05
2025-03-29 00:00:00+00:00,1.5707,1.7128,1.5487,1.7063,5339941.0,5e-05
2025-03-29 04:00:00+00:00,1.7063,1.7456,1.6778,1.7025,5290102.0,5e-05
2025-03-29 08:00:00+00:00,1.7025,1.7194,1.6557,1.6994,3083909.0,5e-05
2025-03-29 12:00:00+00:00,1.6994,1.7579,1.6764,1.681,3453248.0,-3.93e-06
2025-03-29 16:00:00+00:00,1.681,1.6999,1.6422,1.6862,2966104.0,-3.817e-05
2025-03-29 20:00:00+00:00,1.6862,1.6868,1.6091,1.6226,2465458.0,-5.131e-05
2025-03-30 00:00:00+00:00,1.6226,1.7132,1.5956,1.7101,2624566.0,5e-05
2025-03-30 04:00:00+00:00,1.7101,1.7988,1.7082,1.7589,3635329.0,4.446e-05
2025-03-30 08:00:00+00:00,1.7589,1.7868,1.7304,1.7667,2177278.0,5e-05
2025-03-30 12:00:00+00:00,1.7667,1.7713,1.7083,1.727,1480222.0,1.06e-05
2025-03-30 16:00:00+00:00,1.727,1.7349,1.6675,1.7095,2226059.0,2.008e-05
2025-03-30 20:00:00+00:00,1.7095,1.7481,1.6511,1.6949,2395189.0,-0.00013471
2025-03-31 00:00:00+00:00,1.6949,1.7669,1.6574,1.6838,2759165.0,-5.346e-05
2025-03-31 04:00:00+00:00,1.6838,1.7481,1.6785,1.6982,1244607.0,5e-05
2025-03-31 08:00:00+00:00,1.6982,1.7274,1.6165,1.6517,2140392.0,5e-05
2025-03-31 12:00:00+00:00,1.6517,1.7293,1.6231,1.7235,2519275.0,5e-05
2025-03-31 16:00:00+00:00,1.7235,1.7347,1.689,1.7201,1163811.0,-2.302e-05
2025-03-31 20:00:00+00:00,1.7201,1.7868,1.6914,1.7783,1553429.0,-3.461e-05
2025-04-01 00:00:00+00:00,1.7783,1.795,1.7057,1.751,1813957.0,-1.55e-05
2025-04-01 04:00:00+00:00,1.751,1.7914,1.7215,1.7524,1284705.0,5e-05
2025-04-01 08:00:00+00:00,1.7524,1.8333,1.736,1.7599,2222859.0,5e-05
2025-04-01 12:00:00+00:00,1.7599,1.7816,1.6751,1.76,3158148.0,5e-05
2025-04-01 16:00:00+00:00,1.76,1.9439,1.7528,1.8431,5321286.0,5e-05
2025-04-01 20:00:00+00:00,1.8431,1.8835,1.8127,1.8578,1658057.0,5e-05
2025-04-02 00:00:00+00:00,1.8578,1.8777,1.7862,1.795,895140.0,5e-05
2025-04-02 04:00:00+00:00,1.795,1.83,1.787,1.8003,912237.0,5e-05
2025-04-02 08:00:00+00:00,1.8003,1.8858,1.7991,1.8747,1282992.0,5e-05
2025-04-02 12:00:00+00:00,1.8747,1.9276,1.8448,1.9004,2369423.0,5e-05
2025-04-02 16:00:00+00:00,1.9004,1.9961,1.8623,1.9268,2683352.0,5e-05
2025-04-02 20:00:00+00:00,1.9268,1.981,1.6577,1.6614,5765509.0,5e-05
2025-04-03 00:00:00+00:00,1.6614,1.7122,1.6013,1.6148,1628001.0,-4.746e-05
2025-04-03 04:00:00+00:00,1.6148,1.6246,1.5169,1.5212,1838572.0,5e-05
2025-04-03 08:00:00+00:00,1.5212,1.5732,1.5065,1.5482,1672100.0,5e-05
2025-04-03 12:00:00+00:00,1.5482,1.5616,1.4872,1.5251,1275490.0,5e-05
2025-04-03 16:00:00+00:00,1.5251,1.6956,1.5158,1.6836,2390891.0,5e-05
2025-04-03 20:00:00+00:00,1.6836,1.7905,1.6106,1.7732,4276194.0,5e-05
2025-04-04 00:00:00+00:00,1.7732,1.9278,1.7728,1.9109,4415085.0,5e-05
2025-04-04 04:00:00+00:00,1.9109,1.9576,1.869,1.9187,5260692.0,-0.00026136
2025-04-04 08:00:00+00:00,1.9187,1.9556,1.8573,1.9053,8878228.0,-0.0004017
2025-04-04 12:00:00+00:00,1.9053,1.9449,1.8402,1.8788,10116056.0,-0.00014082
2025-04-04 16:00:00+00:00,1.8788,1.918,1.8436,1.8895,6223723.0,-0.00014228
2025-04-04 20:00:00+00:00,1.8895,1.918,1.8698,1.9035,2084343.0,5e-05
2025-04-05 00:00:00+00:00,1.9035,1.9375,1.8667,1.8759,1668429.0,5e-05
2025-04-05 04:00:00+00:00,1.8759,1.8923,1.8231,1.8715,2258801.0,5e-05
2025-04-05 08:00:00+00:00,1.8715,1.9199,1.8571,1.8728,1673707.0,5e-05
2025-04-05 12:00:00+00:00,1.8728,1.8864,1.8121,1.8332,2520482.0,5e-05
2025-04-05 16:00:00+00:00,1.8332,1.8482,1.7951,1.8164,1064696.0,5e-05
2025-04-05 20:00:00+00:00,1.8164,1.8396,1.7901,1.8232,974205.0,5e-05
2025-04-06 00:00:00+00:00,1.8232,1.8738,1.7723,1.7842,1171216.0,5e-05
2025-04-06 04:00:00+00:00,1.7842,1.7913,1.5826,1.6112,6460899.0,5e-05
2025-04-06 08:00:00+00:00,1.6112,1.7157,1.5997,1.6646,2811145.0,-0.00010729
2025-04-06 12:00:00+00:00,1.6646,1.6993,1.6364,1.6708,1734899.0,-0.00010513
2025-04-06 16:00:00+00:00,1.6708,1.6722,1.5172,1.5481,3802123.0,3.707e-05
2025-04-06 20:00:00+00:00,1.5481,1.6437,1.5445,1.6104,2624170.0,-0.0001403
2025-04-07 00:00:00+00:00,1.6104,1.6224,1.5701,1.5967,1363258.0,5e-05
2025-04-07 04:00:00+00:00,1.5967,1.6723,1.544,1.5629,3795341.0,5e-05
2025-04-07 08:00:00+00:00,1.5629,1.8286,1.558,1.7805,6778843.0,5e-05
2025-04-07 12:00:00+00:00,1.7805,1.9114,1.7721,1.8198,7844652.0,5e-05
