timestamp,open,high,low,close,volume,funding_rate
2025-03-21 12:00:00+00:00,3.223,3.254,3.145,3.145,341764.86,-0.00032058
2025-03-21 16:00:00+00:00,3.145,3.206,3.114,3.168,222983.84,5e-05
2025-03-21 20:00:00+00:00,3.168,3.198,3.115,3.128,196612.75,5e-05
2025-03-22 00:00:00+00:00,3.128,3.241,3.125,3.238,216037.07,5e-05
2025-03-22 04:00:00+00:00,3.238,3.285,3.174,3.185,187637.55,4.445e-05
2025-03-22 08:00:00+00:00,3.185,3.261,3.182,3.21,175466.79,5e-05
2025-03-22 12:00:00+00:00,3.21,3.216,3.149,3.16,147642.22,5e-05
2025-03-22 16:00:00+00:00,3.16,3.324,3.146,3.324,302742.79,5e-05
2025-03-22 20:00:00+00:00,3.324,3.338,3.213,3.232,181668.19,5e-05
2025-03-23 00:00:00+00:00,3.232,3.253,3.177,3.206,185766.47,5e-05
2025-03-23 04:00:00+00:00,3.206,3.207,3.096,3.12,185857.06,9.04e-06
2025-03-23 08:00:00+00:00,3.12,3.147,3.028,3.054,338543.7,1.169e-05
2025-03-23 12:00:00+00:00,3.054,3.097,2.967,2.994,375235.26,5e-05
2025-03-23 16:00:00+00:00,2.994,3.027,2.969,3.006,163321.69,-4.077e-05
2025-03-23 20:00:00+00:00,3.006,3.036,2.979,3.026,242658.03,-8.383e-05
2025-03-24 00:00:00+00:00,3.026,3.089,3.005,3.089,185004.93,5e-05
2025-03-24 04:00:00+00:00,3.089,3.234,3.076,3.231,236737.77,5e-05
2025-03-24 08:00:00+00:00,3.231,3.282,3.194,3.275,252315.47,5e-05
2025-03-24 12:00:00+00:00,3.275,3.29,3.154,3.182,243255.46,5e-05
2025-03-24 16:00:00+00:00,3.182,3.208,3.158,3.17,112035.58,5e-05
2025-03-24 20:00:00+00:00,3.17,3.248,3.15,3.178,158747.99,5e-05
2025-03-25 00:00:00+00:00,3.178,3.213,3.096,3.097,110985.17,5e-05
2025-03-25 04:00:00+00:00,3.097,3.104,3.0,3.01,206387.43,5e-05
2025-03-25 08:00:00+00:00,3.01,3.104,3.01,3.089,134866.83,5e-05
2025-03-25 12:00:00+00:00,3.089,3.125,3.044,3.091,158031.53,5e-05
2025-03-25 16:00:00+00:00,3.091,3.126,3.061,3.117,108541.52,5e-05
2025-03-25 20:00:00+00:00,3.117,3.145,3.084,3.1,199263.58,5e-05
2025-03-26 00:00:00+00:00,3.1,3.119,3.056,3.063,94422.77,5e-05
2025-03-26 04:00:00+00:00,3.063,3.188,3.053,3.186,139379.19,5e-05
2025-03-26 08:00:00+00:00,3.186,3.29,3.171,3.234,354600.11,5e-05
2025-03-26 12:00:00+00:00,3.234,3.237,3.011,3.048,358662.89,5e-05
2025-03-26 16:00:00+00:00,3.048,3.095,3.002,3.034,590310.83,5e-05
2025-03-26 20:00:00+00:00,3.034,3.044,2.957,2.98,234864.72,-0.00023461
2025-03-27 00:00:00+00:00,2.98,3.08,2.968,3.069,255212.35,-3.497e-05
2025-03-27 04:00:00+00:00,3.069,3.073,3.019,3.019,158274.03,-1.782e-05
2025-03-27 08:00:00+00:00,3.019,3.036,2.973,2.982,211552.17,5e-05
2025-03-27 12:00:00+00:00,2.982,3.049,2.939,2.977,354992.47,-3.126e-05
2025-03-27 16:00:00+00:00,2.977,3.013,2.846,2.911,440084.94,5e-05
2025-03-27 20:00:00+00:00,2.911,2.934,2.896,2.919,182431.53,5e-05
2025-03-28 00:00:00+00:00,2.919,2.948,2.862,2.874,134170.64,5e-05
2025-03-28 04:00:00+00:00,2.874,2.877,2.712,2.753,351511.25,5e-05
2025-03-28 08:00:00+00:00,2.753,2.833,2.75,2.82,227791.01,-6.765e-05
2025-03-28 12:00:00+00:00,2.82,2.826,2.751,2.787,181660.44,5e-05
2025-03-28 16:00:00+00:00,2.787,2.79,2.732,2.759,111422.01,2.646e-05
2025-03-28 20:00:00+00:00,2.759,2.804,2.754,2.785,146493.23,5e-05
2025-03-29 00:00:00+00:00,2.785,2.789,2.686,2.725,137621.57,5e-05
2025-03-29 04:00:00+00:00,2.725,2.743,2.671,2.68,103101.71,5e-05
2025-03-29 08:00:00+00:00,2.68,2.712,2.587,2.597,207107.04,-3.463e-05
2025-03-29 12:00:00+00:00,2.597,2.662,2.591,2.621,111447.25,4.289e-05
2025-03-29 16:00:00+00:00,2.621,2.633,2.543,2.59,288912.54,5e-05
2025-03-29 20:00:00+00:00,2.59,2.624,2.552,2.624,279692.03,-6.88e-06
2025-03-30 00:00:00+00:00,2.624,2.663,2.578,2.648,178811.69,5e-05
2025-03-30 04:00:00+00:00,2.648,2.675,2.643,2.662,74397.19,-6.312e-05
2025-03-30 08:00:00+00:00,2.662,2.675,2.617,2.639,99558.16,-0.00029758
2025-03-30 12:00:00+00:00,2.639,2.707,2.597,2.696,152139.36,-0.00013452
2025-03-30 16:00:00+00:00,2.696,2.722,2.615,2.681,183407.51,-7.239e-05
2025-03-30 20:00:00+00:00,2.681,2.687,2.597,2.675,93386.92,5e-05
2025-03-31 00:00:00+00:00,2.675,2.698,2.594,2.636,168131.38,3.581e-05
2025-03-31 04:00:00+00:00,2.636,2.709,2.6,2.615,159415.96,3.768e-05
2025-03-31 08:00:00+00:00,2.615,2.697,2.58,2.697,140784.62,3.387e-05
2025-03-31 12:00:00+00:00,2.697,2.734,2.642,2.659,329402.52,5e-05
2025-03-31 16:00:00+00:00,2.659,2.666,2.6,2.607,102962.88,-0.00021655
2025-03-31 20:00:00+00:00,2.607,2.638,2.566,2.587,110634.52,-7.555e-05
2025-04-01 00:00:00+00:00,2.587,2.677,2.579,2.661,125857.03,5e-05
2025-04-01 04:00:00+00:00,2.661,2.713,2.644,2.672,108248.34,5e-05
2025-04-01 08:00:00+00:00,2.672,2.747,2.608,2.621,246189.39,-3.548e-05
2025-04-01 12:00:00+00:00,2.621,2.784,2.621,2.772,193325.32,4.84e-06
2025-04-01 16:00:00+00:00,2.772,2.785,2.659,2.665,160553.61,-4.13e-05
2025-04-01 20:00:00+00:00,2.665,2.746,2.64,2.723,134542.62,5e-05
2025-04-02 00:00:00+00:00,2.723,2.723,2.58,2.587,123180.01,5e-05
2025-04-02 04:00:00+00:00,2.587,2.625,2.519,2.561,151159.34,-8.788e-05
2025-04-02 08:00:00+00:00,2.561,2.675,2.556,2.609,157876.43,5e-05
2025-04-02 12:00:00+00:00,2.609,2.68,2.551,2.638,171654.98,-7.92e-06
2025-04-02 16:00:00+00:00,2.638,2.657,2.499,2.526,273385.53,5e-05
2025-04-02 20:00:00+00:00,2.526,2.645,2.302,2.353,473280.34,5e-05
2025-04-03 00:00:00+00:00,2.353,2.441,2.334,2.42,109426.2,-0.0001665
2025-04-03 04:00:00+00:00,2.42,2.432,2.331,2.359,108849.49,-0.00020077
2025-04-03 08:00:00+00:00,2.359,2.39,2.259,2.336,246755.52,5e-05
2025-04-03 12:00:00+00:00,2.336,2.371,2.177,2.271,536188.93,6.1e-06
2025-04-03 16:00:00+00:00,2.271,2.314,2.223,2.3,266038.91,2.848e-05
2025-04-03 20:00:00+00:00,2.3,2.33,2.288,2.316,90889.69,-3.143e-05
2025-04-04 00:00:00+00:00,2.316,2.464,2.314,2.409,381838.32,-1.881e-05
2025-04-04 04:00:00+00:00,2.409,2.453,2.38,2.438,82717.74,4.21e-06
2025-04-04 08:00:00+00:00,2.438,2.45,2.29,2.334,172446.37,4.068e-05
2025-04-04 12:00:00+00:00,2.334,2.506,2.328,2.454,370702.94,-1.76e-05
2025-04-04 16:00:00+00:00,2.454,2.493,2.417,2.471,223424.99,-0.00013237
2025-04-04 20:00:00+00:00,2.471,2.487,2.432,2.439,129642.73,-4.151e-05
2025-04-05 00:00:00+00:00,2.439,2.46,2.408,2.419,54352.25,-3.022e-05
2025-04-05 04:00:00+00:00,2.419,2.431,2.402,2.421,56339.74,-6.94e-05
2025-04-05 08:00:00+00:00,2.421,2.457,2.419,2.42,40769.69,5e-05
2025-04-05 12:00:00+00:00,2.42,2.424,2.353,2.362,132049.15,-2.322e-05
2025-04-05 16:00:00+00:00,2.362,2.408,2.36,2.392,63211.14,-5.133e-05
2025-04-05 20:00:00+00:00,2.392,2.412,2.35,2.404,85929.97,5e-05
2025-04-06 00:00:00+00:00,2.404,2.405,2.342,2.354,77019.6,5e-05
2025-04-06 04:00:00+00:00,2.354,2.38,2.33,2.332,74072.66,-0.00023337
2025-04-06 08:00:00+00:00,2.332,2.386,2.321,2.342,69596.89,5e-05
2025-04-06 12:00:00+00:00,2.342,2.343,2.269,2.309,150123.85,5e-05
2025-04-06 16:00:00+00:00,2.309,2.312,2.091,2.133,508314.85,-0.00014126
2025-04-06 20:00:00+00:00,2.133,2.144,2.039,2.104,298804.44,4.418e-05
2025-04-07 00:00:00+00:00,2.104,2.177,2.003,2.034,250122.99,5e-05
2025-04-07 04:00:00+00:00,2.034,2.092,1.779,1.845,1136422.72,5e-05
2025-04-07 08:00:00+00:00,1.845,1.935,1.83,1.885,485678.07,5e-05
2025-04-07 12:00:00+00:00,1.885,2.163,1.885,2.062,2697648.37,5e-05
2025-04-07 16:00:00+00:00,2.062,2.084,2.007,2.033,636508.06,5e-05
2025-04-07 20:00:00+00:00,2.033,2.071,2.003,2.008,178789.25,5e-05
2025-04-08 00:00:00+00:00,2.008,2.121,2.007,2.051,221095.7,5e-05
2025-04-08 04:00:00+00:00,2.051,2.079,2.027,2.038,174619.69,5e-05
2025-04-08 08:00:00+00:00,2.038,2.101,2.014,2.098,149811.99,5e-05
2025-04-08 12:00:00+00:00,2.098,2.108,1.985,2.006,313110.18,5e-05
2025-04-08 16:00:00+00:00,2.006,2.006,1.867,1.934,514880.58,5e-05
2025-04-08 20:00:00+00:00,1.934,1.949,1.876,1.886,285160.66,5e-05
2025-04-09 00:00:00+00:00,1.886,1.922,1.814,1.85,284255.21,5e-05
2025-04-09 04:00:00+00:00,1.85,1.928,1.844,1.922,239129.48,5e-05
2025-04-09 08:00:00+00:00,1.922,1.951,1.864,1.883,163621.71,5e-05
2025-04-09 12:00:00+00:00,1.883,1.967,1.86,1.927,176710.68,5e-05
2025-04-09 16:00:00+00:00,1.927,2.158,1.924,2.147,563913.85,5e-05
2025-04-09 20:00:00+00:00,2.147,2.165,2.114,2.151,85647.91,5e-05
2025-04-10 00:00:00+00:00,2.151,2.153,2.052,2.071,357625.47,5e-05
2025-04-10 04:00:00+00:00,2.071,2.099,1.994,1.997,223137.96,5e-05
2025-04-10 08:00:00+00:00,1.997,2.033,1.977,1.998,125260.5,-0.00032928
2025-04-10 12:00:00+00:00,1.998,2.039,1.888,1.89,370682.58,5.4e-06
2025-04-10 16:00:00+00:00,1.89,1.951,1.875,1.926,251929.76,5e-05
2025-04-10 20:00:00+00:00,1.926,1.962,1.915,1.958,519114.31,5e-05
2025-04-11 00:00:00+00:00,1.958,2.061,1.944,2.044,225683.98,5e-05
2025-04-11 04:00:00+00:00,2.044,2.073,2.012,2.038,292838.43,-7e-08
2025-04-11 08:00:00+00:00,2.038,2.115,2.024,2.066,146996.89,-3.888e-05
2025-04-11 12:00:00+00:00,2.066,2.112,2.044,2.063,259341.25,5e-05
2025-04-11 16:00:00+00:00,2.063,2.126,2.052,2.09,170112.0,5e-05
2025-04-11 20:00:00+00:00,2.09,2.151,2.071,2.087,310368.71,-9.05e-05
2025-04-12 00:00:00+00:00,2.087,2.098,2.069,2.075,106640.9,-8.76e-06
2025-04-12 04:00:00+00:00,2.075,2.171,2.063,2.171,197376.76,-1.064e-05
2025-04-12 08:00:00+00:00,2.171,2.251,2.152,2.186,228410.42,3.105e-05
2025-04-12 12:00:00+00:00,2.186,2.363,2.184,2.298,392540.24,-0.00032049
2025-04-12 16:00:00+00:00,2.298,2.338,2.27,2.298,288607.4,-0.00015368
2025-04-12 20:00:00+00:00,2.298,2.371,2.281,2.291,206756.65,-0.00012481
2025-04-13 00:00:00+00:00,2.291,2.292,2.214,2.22,132244.28,-0.00025331
2025-04-13 04:00:00+00:00,2.22,2.248,2.199,2.24,122324.02,-0.00027089
2025-04-13 08:00:00+00:00,2.24,2.24,2.178,2.182,145201.32,5e-05
2025-04-13 12:00:00+00:00,2.182,2.185,2.067,2.087,279135.89,1.093e-05
2025-04-13 16:00:00+00:00,2.087,2.181,2.016,2.035,374856.17,-2.8e-05
2025-04-13 20:00:00+00:00,2.035,2.074,1.979,2.02,177663.09,-8.833e-05
2025-04-14 00:00:00+00:00,2.02,2.144,2.006,2.127,467051.06,2.489e-05
2025-04-14 04:00:00+00:00,2.127,2.149,2.08,2.104,133300.5,-0.00028215
2025-04-14 08:00:00+00:00,2.104,2.177,2.068,2.164,178830.39,5e-05
2025-04-14 12:00:00+00:00,2.164,2.174,2.041,2.041,252792.92,-4.663e-05
2025-04-14 16:00:00+00:00,2.041,2.059,2.002,2.037,231994.37,-0.00011495
2025-04-14 20:00:00+00:00,2.037,2.053,1.994,2.012,100464.46,5e-05
2025-04-15 00:00:00+00:00,2.012,2.108,1.997,2.074,193840.6,5e-05
2025-04-15 04:00:00+00:00,2.074,2.075,1.963,2.018,2009933.64,5e-05
2025-04-15 08:00:00+00:00,2.018,2.033,1.97,1.991,136816.59,-0.00026938
2025-04-15 12:00:00+00:00,1.991,2.012,1.938,1.976,284718.66,5e-05
2025-04-15 16:00:00+00:00,1.976,1.99,1.934,1.944,167300.81,5e-05
2025-04-15 20:00:00+00:00,1.944,1.974,1.929,1.941,103543.99,-0.00029225
2025-04-16 00:00:00+00:00,1.941,1.995,1.914,1.973,205647.3,-0.0003059
2025-04-16 04:00:00+00:00,1.973,1.979,1.921,1.935,111787.94,-7.081e-05
2025-04-16 08:00:00+00:00,1.935,1.981,1.913,1.976,84706.83,5e-05
2025-04-16 12:00:00+00:00,1.976,1.982,1.917,1.944,239728.78,5e-05
2025-04-16 16:00:00+00:00,1.944,1.961,1.85,1.944,190350.18,-0.00021456
2025-04-16 20:00:00+00:00,1.944,1.969,1.905,1.946,125942.02,5e-05
2025-04-17 00:00:00+00:00,1.946,1.976,1.932,1.964,63049.06,-4.367e-05
2025-04-17 04:00:00+00:00,1.964,2.106,1.961,2.104,194041.81,-0.00014918
2025-04-17 08:00:00+00:00,2.104,2.143,2.081,2.103,264521.08,2.69e-05
2025-04-17 12:00:00+00:00,2.103,2.234,2.102,2.222,337373.11,-0.00038524
2025-04-17 16:00:00+00:00,2.222,2.246,2.177,2.188,315389.36,-0.00098361
2025-04-17 20:00:00+00:00,2.188,2.216,2.152,2.175,182403.86,-0.00057033
2025-04-18 00:00:00+00:00,2.175,2.234,2.159,2.2,295008.71,-0.00056139
2025-04-18 04:00:00+00:00,2.2,2.216,2.14,2.2,295796.98,-0.00043546
2025-04-18 08:00:00+00:00,2.2,2.215,2.163,2.197,228834.07,5e-05
2025-04-18 12:00:00+00:00,2.197,2.199,2.164,2.169,134900.03,-0.00031829
2025-04-18 16:00:00+00:00,2.169,2.196,2.164,2.194,181389.0,-0.00022877
2025-04-18 20:00:00+00:00,2.194,2.196,2.152,2.158,91810.8,-9.842e-05
2025-04-19 00:00:00+00:00,2.158,2.185,2.125,2.173,130749.07,-0.00035846
2025-04-19 04:00:00+00:00,2.173,2.191,2.146,2.177,69075.39,5e-05
2025-04-19 08:00:00+00:00,2.177,2.194,2.156,2.173,63570.68,5e-05
2025-04-19 12:00:00+00:00,2.173,2.207,2.162,2.169,84771.99,5e-05
2025-04-19 16:00:00+00:00,2.169,2.233,2.169,2.21,126406.31,5e-05
2025-04-19 20:00:00+00:00,2.21,2.237,2.198,2.224,60093.0,5e-05
2025-04-20 00:00:00+00:00,2.224,2.266,2.201,2.254,122559.31,5e-05
2025-04-20 04:00:00+00:00,2.254,2.3,2.21,2.219,206561.72,5e-05
2025-04-20 08:00:00+00:00,2.219,2.23,2.168,2.187,109162.81,5e-05
2025-04-20 12:00:00+00:00,2.187,2.215,2.181,2.193,48511.55,5e-05
2025-04-20 16:00:00+00:00,2.193,2.244,2.193,2.242,51716.77,5e-05
2025-04-20 20:00:00+00:00,2.242,2.265,2.222,2.261,97171.21,5e-05
2025-04-21 00:00:00+00:00,2.261,2.453,2.233,2.389,678988.96,5e-05
2025-04-21 04:00:00+00:00,2.389,2.455,2.331,2.375,744104.56,-0.00048684
2025-04-21 08:00:00+00:00,2.375,2.479,2.373,2.465,587794.89,-0.00068954
2025-04-21 12:00:00+00:00,2.465,2.722,2.465,2.591,1099049.45,-0.00140207
2025-04-21 16:00:00+00:00,2.591,2.653,2.536,2.597,601355.6,-0.00235392
2025-04-21 20:00:00+00:00,2.597,2.605,2.401,2.436,309568.64,-0.00168783
2025-04-22 00:00:00+00:00,2.436,2.492,2.389,2.473,207589.3,-0.00028656
2025-04-22 04:00:00+00:00,2.473,2.515,2.332,2.402,342349.28,-0.0001214
2025-04-22 08:00:00+00:00,2.402,2.415,2.349,2.411,236769.17,-0.00023445
2025-04-22 12:00:00+00:00,2.411,2.514,2.378,2.46,383920.58,4.993e-05
2025-04-22 16:00:00+00:00,2.46,2.478,2.406,2.446,166374.99,1.336e-05
2025-04-22 20:00:00+00:00,2.446,2.731,2.431,2.72,456530.46,5e-05
2025-04-23 00:00:00+00:00,2.72,2.957,2.69,2.899,773567.16,-0.00033241
2025-04-23 04:00:00+00:00,2.899,2.956,2.768,2.816,518789.06,-0.00066566
2025-04-23 08:00:00+00:00,2.816,2.816,2.704,2.753,285575.04,3.69e-05
2025-04-23 12:00:00+00:00,2.753,2.832,2.722,2.78,371288.48,5e-05
2025-04-23 16:00:00+00:00,2.78,2.781,2.637,2.667,386130.89,5e-05
2025-04-23 20:00:00+00:00,2.667,2.7,2.633,2.671,86462.34,5e-05
2025-04-24 00:00:00+00:00,2.671,2.681,2.586,2.597,102238.72,5e-05
2025-04-24 04:00:00+00:00,2.597,2.645,2.573,2.597,52746.95,5e-05
2025-04-24 08:00:00+00:00,2.597,2.624,2.549,2.613,109430.87,5e-05
2025-04-24 12:00:00+00:00,2.613,2.735,2.602,2.724,79477.5,5e-05
2025-04-24 16:00:00+00:00,2.724,2.745,2.658,2.73,130581.58,5e-05
2025-04-24 20:00:00+00:00,2.73,2.825,2.729,2.819,94171.3,5e-05
2025-04-25 00:00:00+00:00,2.819,2.849,2.735,2.779,105332.12,-0.00012393
2025-04-25 04:00:00+00:00,2.779,2.862,2.76,2.858,73786.06,5e-05
2025-04-25 08:00:00+00:00,2.858,3.227,2.852,3.17,837942.4,-0.00013387
2025-04-25 12:00:00+00:00,3.17,3.172,3.012,3.037,274441.27,-0.00096925
2025-04-25 16:00:00+00:00,3.037,3.074,2.906,2.931,132645.8,5e-05
2025-04-25 20:00:00+00:00,2.931,3.003,2.913,2.924,72286.08,5e-05
2025-04-26 00:00:00+00:00,2.924,3.092,2.92,3.076,95237.8,5e-05
2025-04-26 04:00:00+00:00,3.076,3.14,3.015,3.106,158672.46,5e-05
2025-04-26 08:00:00+00:00,3.106,3.217,2.948,2.976,257890.36,5e-05
2025-04-26 12:00:00+00:00,2.976,3.119,2.943,3.102,191199.65,5e-05
2025-04-26 16:00:00+00:00,3.102,3.107,3.03,3.081,96311.34,5e-05
2025-04-26 20:00:00+00:00,3.081,3.206,3.049,3.195,104728.4,5e-05
2025-04-27 00:00:00+00:00,3.195,3.261,3.045,3.174,207224.01,5e-05
2025-04-27 04:00:00+00:00,3.174,3.487,3.126,3.181,642882.46,5e-05
2025-04-27 08:00:00+00:00,3.181,3.326,3.09,3.299,284659.27,5e-05
2025-04-27 12:00:00+00:00,3.299,3.418,3.192,3.295,424225.75,5e-05
2025-04-27 16:00:00+00:00,3.295,3.464,3.213,3.426,331355.38,-1.957e-05
2025-04-27 20:00:00+00:00,3.426,3.67,3.412,3.61,321931.91,5e-05
2025-04-28 00:00:00+00:00,3.61,3.659,3.414,3.601,395005.63,-3.807e-05
2025-04-28 04:00:00+00:00,3.601,3.699,3.566,3.664,375554.45,-0.00024785
2025-04-28 08:00:00+00:00,3.664,3.741,3.51,3.52,401745.43,-7.88e-06
2025-04-28 12:00:00+00:00,3.52,3.548,3.331,3.364,215401.0,5e-05
2025-04-28 16:00:00+00:00,3.364,3.449,3.328,3.43,133824.89,5e-05
2025-04-28 20:00:00+00:00,3.43,3.579,3.388,3.513,155495.5,-0.00032399
2025-04-29 00:00:00+00:00,3.513,3.727,3.491,3.713,369430.58,3.119e-05
2025-04-29 04:00:00+00:00,3.713,3.978,3.673,3.903,406176.0,-0.00061286
2025-04-29 08:00:00+00:00,3.903,4.251,3.897,4.165,655742.1,-0.00169076
2025-04-29 12:00:00+00:00,4.165,4.369,3.902,4.242,1315853.1,-0.00273768
2025-04-29 16:00:00+00:00,4.242,4.317,4.112,4.246,641373.95,-0.00103298
2025-04-29 20:00:00+00:00,4.246,4.43,3.901,4.007,1071892.41,-0.00392334
2025-04-30 00:00:00+00:00,4.007,4.158,3.949,4.071,347053.06,-0.00102817
2025-04-30 04:00:00+00:00,4.071,4.134,3.971,4.036,235275.89,-8.411e-05
2025-04-30 08:00:00+00:00,4.036,4.113,4.005,4.068,125956.2,-1.585e-05
2025-04-30 12:00:00+00:00,4.068,4.071,3.735,3.903,458679.6,-0.00015603
2025-04-30 16:00:00+00:00,3.903,4.04,3.862,3.948,166991.26,5e-05
2025-04-30 20:00:00+00:00,3.948,4.189,3.941,4.169,372750.24,-0.00107416
2025-05-01 00:00:00+00:00,4.169,4.261,4.125,4.151,518584.49,-0.00234946
2025-05-01 04:00:00+00:00,4.151,4.258,4.1,4.129,451987.15,-0.00115914
2025-05-01 08:00:00+00:00,4.129,4.358,4.109,4.339,255502.34,-0.00052261
2025-05-01 12:00:00+00:00,4.339,4.44,4.251,4.38,566259.46,-0.00011217
2025-05-01 16:00:00+00:00,4.38,4.719,4.338,4.702,618608.12,-0.00103548
2025-05-01 20:00:00+00:00,4.702,5.209,4.634,4.983,2054400.68,-0.00566487
2025-05-02 00:00:00+00:00,4.983,5.041,4.76,4.944,653925.41,-0.00790733
2025-05-02 04:00:00+00:00,4.944,4.959,4.645,4.729,736283.19,-0.00120659
2025-05-02 08:00:00+00:00,4.729,4.77,4.603,4.695,430626.98,-0.00038377
2025-05-02 12:00:00+00:00,4.695,4.738,4.569,4.578,356923.2,5e-05
2025-05-02 16:00:00+00:00,4.578,4.652,4.51,4.561,236163.23,2.428e-05
2025-05-02 20:00:00+00:00,4.561,4.642,4.528,4.571,147123.07,5e-05
2025-05-03 00:00:00+00:00,4.571,4.571,4.215,4.379,477853.53,5e-05
2025-05-03 04:00:00+00:00,4.379,4.432,4.28,4.338,242733.61,5e-05
2025-05-03 08:00:00+00:00,4.338,4.37,4.204,4.228,335433.57,5e-05
2025-05-03 12:00:00+00:00,4.228,4.27,3.994,4.094,423182.94,5e-05
2025-05-03 16:00:00+00:00,4.094,4.133,3.93,4.012,222745.78,5e-05
2025-05-03 20:00:00+00:00,4.012,4.023,3.912,3.929,87013.23,5e-05
2025-05-04 00:00:00+00:00,3.929,3.954,3.756,3.796,199565.12,5e-05
2025-05-04 04:00:00+00:00,3.796,3.825,3.707,3.814,107161.38,5e-05
2025-05-04 08:00:00+00:00,3.814,3.888,3.65,3.761,234932.81,5e-05
2025-05-04 12:00:00+00:00,3.761,3.956,3.657,3.827,245108.01,5e-05
2025-05-04 16:00:00+00:00,3.827,3.922,3.761,3.77,90512.93,5e-05
2025-05-04 20:00:00+00:00,3.77,3.868,3.733,3.781,96362.64,5e-05
2025-05-05 00:00:00+00:00,3.781,3.841,3.7,3.713,118097.93,5e-05
2025-05-05 04:00:00+00:00,3.713,3.917,3.707,3.915,143656.03,5e-05
2025-05-05 08:00:00+00:00,3.915,3.926,3.751,3.833,191237.56,5e-05
2025-05-05 12:00:00+00:00,3.833,3.985,3.75,3.804,296936.16,5e-05
2025-05-05 16:00:00+00:00,3.804,4.024,3.778,3.917,207324.43,5e-05
2025-05-05 20:00:00+00:00,3.917,3.966,3.8,3.904,146992.01,-0.00011315
2025-05-06 00:00:00+00:00,3.904,3.978,3.787,3.969,136867.48,-0.00017702
2025-05-06 04:00:00+00:00,3.969,4.171,3.947,4.121,268794.03,5e-05
2025-05-06 08:00:00+00:00,4.121,4.123,3.839,3.912,328189.08,-0.00027413
2025-05-06 12:00:00+00:00,3.912,4.106,3.862,3.986,379626.95,-0.00024131
2025-05-06 16:00:00+00:00,3.986,4.143,3.955,4.03,335366.9,-0.00103616
2025-05-06 20:00:00+00:00,4.03,4.112,3.868,4.056,246472.53,-0.00040785
2025-05-07 00:00:00+00:00,4.056,4.119,3.98,4.033,182844.28,-2.931e-05
2025-05-07 04:00:00+00:00,4.033,4.052,3.927,4.045,114449.48,-0.00029529
2025-05-07 08:00:00+00:00,4.045,4.052,3.897,3.966,169206.77,5e-05
2025-05-07 12:00:00+00:00,3.966,3.967,3.435,3.591,691947.58,-9.783e-05
2025-05-07 16:00:00+00:00,3.591,3.838,3.565,3.771,332302.59,-0.00035219
2025-05-07 20:00:00+00:00,3.771,3.802,3.546,3.776,181806.22,-5.54e-06
2025-05-08 00:00:00+00:00,3.776,3.968,3.746,3.951,223833.52,3.734e-05
2025-05-08 04:00:00+00:00,3.951,4.014,3.867,3.931,332962.98,-3.318e-05
2025-05-08 08:00:00+00:00,3.931,3.99,3.846,3.966,252084.36,-0.00054975
2025-05-08 12:00:00+00:00,3.966,4.338,3.89,4.297,565084.93,-0.00025501
2025-05-08 16:00:00+00:00,4.297,4.474,4.255,4.302,566270.56,-0.0007149
2025-05-08 20:00:00+00:00,4.302,4.66,4.21,4.311,387667.41,-0.00041174
2025-05-09 00:00:00+00:00,4.311,4.487,4.2,4.227,209981.97,5e-05
2025-05-09 04:00:00+00:00,4.227,4.651,4.209,4.588,393247.48,5e-05
2025-05-09 08:00:00+00:00,4.588,4.64,4.225,4.327,512611.42,5e-05
2025-05-09 12:00:00+00:00,4.327,4.339,3.997,4.036,286198.29,5e-05
2025-05-09 16:00:00+00:00,4.036,4.193,3.989,4.044,163554.59,5e-05
2025-05-09 20:00:00+00:00,4.044,4.139,4.04,4.093,136576.17,5e-05
2025-05-10 00:00:00+00:00,4.093,4.18,4.0,4.092,135572.9,5e-05
2025-05-10 04:00:00+00:00,4.092,4.097,3.897,4.024,154294.67,5e-05
2025-05-10 08:00:00+00:00,4.024,4.068,3.881,3.932,174019.71,5e-05
2025-05-10 12:00:00+00:00,3.932,4.115,3.927,3.978,194926.05,5e-05
2025-05-10 16:00:00+00:00,3.978,4.149,3.969,4.139,87866.09,5e-05
2025-05-10 20:00:00+00:00,4.139,4.275,4.082,4.196,91109.76,5e-05
2025-05-11 00:00:00+00:00,4.196,4.243,4.006,4.06,130041.22,5e-05
2025-05-11 04:00:00+00:00,4.06,4.115,3.904,3.957,97089.3,5e-05
2025-05-11 08:00:00+00:00,3.957,4.132,3.953,4.127,74329.34,5e-05
2025-05-11 12:00:00+00:00,4.127,4.139,3.946,3.969,102547.31,5e-05
2025-05-11 16:00:00+00:00,3.969,4.025,3.854,3.974,116463.18,5e-05
2025-05-11 20:00:00+00:00,3.974,4.114,3.945,4.114,67099.71,5e-05
2025-05-12 00:00:00+00:00,4.114,4.453,4.052,4.424,331772.47,5e-05
2025-05-12 04:00:00+00:00,4.424,4.53,4.235,4.331,316500.93,5e-05
2025-05-12 08:00:00+00:00,4.331,4.434,4.215,4.252,135519.99,5e-05
2025-05-12 12:00:00+00:00,4.252,4.353,4.024,4.058,297348.83,5e-05
2025-05-12 16:00:00+00:00,4.058,4.139,3.87,3.991,188696.37,5e-05
2025-05-12 20:00:00+00:00,3.991,4.127,3.97,4.086,66709.76,5e-05
2025-05-13 00:00:00+00:00,4.086,4.092,3.854,3.869,154633.36,5e-05
2025-05-13 04:00:00+00:00,3.869,4.037,3.826,3.995,84773.85,1.182e-05
