,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
27268,2024-02-11 18:00:00+00:00,1.5567783,0.014017556,0.9999018,0.12637945,9.014945,9.015831
27269,2024-02-11 19:00:00+00:00,1.8410088,-0.26693618,0.9637142,-2.4900846,8.989902,9.328389
27270,2024-02-11 20:00:00+00:00,0.52998114,0.86281663,0.50551707,11.073215,6.4877043,12.833798
27271,2024-02-11 21:00:00+00:00,1.4134024,0.15674484,0.9876391,1.465526,9.234184,9.349755
27272,2024-02-11 22:00:00+00:00,1.1431111,0.41476563,0.90992826,4.3119535,9.459725,10.396122
27273,2024-02-11 23:00:00+00:00,1.8754003,-0.2999154,0.9539658,-2.2425833,7.13317,7.4773855
27274,2024-02-12 00:00:00+00:00,1.9585066,-0.3780696,0.9257772,-3.1807394,7.7886596,8.413104
27275,2024-02-12 01:00:00+00:00,1.1353891,0.4217797,0.90669835,4.562459,9.807903,10.8171625
27276,2024-02-12 02:00:00+00:00,0.5175215,0.86904806,0.49472773,10.594577,6.0312324,12.191014
27277,2024-02-12 03:00:00+00:00,1.1382666,0.41916895,0.90790826,5.0402822,10.91711,12.024465
27278,2024-02-12 04:00:00+00:00,0.70270294,0.7630981,0.6462827,11.553328,9.784739,15.140029
27279,2024-02-12 05:00:00+00:00,1.160756,0.39864632,0.9171047,4.625702,10.641645,11.603522
27280,2024-02-12 06:00:00+00:00,1.1006219,0.45304176,0.89148927,4.36321,8.585865,9.630923
27281,2024-02-12 07:00:00+00:00,1.5643642,0.0064320876,0.9999793,0.06941445,10.79167,10.791893
27282,2024-02-12 08:00:00+00:00,0.6897468,0.7714072,0.63634187,11.130338,9.181533,14.428617
27283,2024-02-12 09:00:00+00:00,0.5523658,0.8512856,0.52470267,12.330147,7.5998707,14.484149
27284,2024-02-12 10:00:00+00:00,1.5934712,-0.022672899,0.9997429,-0.24541596,10.821429,10.824212
27285,2024-02-12 11:00:00+00:00,1.0836033,0.4681474,0.8836504,6.0978513,11.509982,13.025494
27286,2024-02-12 12:00:00+00:00,1.6454542,-0.07458851,0.9972144,-0.64534444,8.627964,8.652065
27287,2024-02-12 13:00:00+00:00,1.5683612,0.0024351613,0.999997,0.025968933,10.664157,10.664188
27288,2024-02-12 14:00:00+00:00,2.282345,-0.6530075,0.75735146,-1.8248563,2.1164496,2.794541
27289,2024-02-12 15:00:00+00:00,2.5052989,-0.8043036,0.5942187,-1.210338,0.8941963,1.5048273
27290,2024-02-12 16:00:00+00:00,0.51521516,0.87018675,0.4927221,9.470607,5.3625007,10.883419
27291,2024-02-12 17:00:00+00:00,0.86078167,0.65184486,0.75835234,4.7089887,5.4784083,7.224094
27292,2024-02-12 18:00:00+00:00,0.64661366,0.7981286,0.60248715,7.517514,5.674782,9.418926
27293,2024-02-12 19:00:00+00:00,0.43087575,0.90860033,0.41766667,9.650839,4.4363112,10.6216545
27294,2024-02-12 20:00:00+00:00,1.9384902,-0.35946435,0.9331588,-1.3837512,3.5921772,3.849481
27295,2024-02-12 21:00:00+00:00,0.34048918,0.9425914,0.33394822,9.009252,3.191864,9.5579605
27296,2024-02-12 22:00:00+00:00,1.402633,0.16737191,0.98589385,1.0839418,6.3848925,6.476248
27297,2024-02-12 23:00:00+00:00,0.6525142,0.7945597,0.607186,10.305937,7.8755827,12.970626
27298,2024-02-13 00:00:00+00:00,1.8634775,-0.28852037,0.95747375,-2.1537533,7.1473722,7.4648232
27299,2024-02-13 01:00:00+00:00,1.815124,-0.24190405,0.9703002,-1.992837,7.993457,8.238128
27300,2024-02-13 02:00:00+00:00,0.62018096,0.8137733,0.5811824,7.412853,5.294128,9.109236
27301,2024-02-13 03:00:00+00:00,0.6232243,0.8120008,0.5836563,10.356545,7.44416,12.7543545
27302,2024-02-13 04:00:00+00:00,1.7171456,-0.14582737,0.98931,-1.1411897,7.741963,7.8256183
27303,2024-02-13 05:00:00+00:00,1.9044464,-0.32749394,0.9448533,-2.4273474,7.0031447,7.4118857
27304,2024-02-13 06:00:00+00:00,0.6883544,0.7722925,0.63526714,9.8932495,8.137922,12.810237
27305,2024-02-13 07:00:00+00:00,0.72665447,0.7474013,0.6643729,9.413655,8.367898,12.595182
27306,2024-02-13 08:00:00+00:00,1.1994551,0.36286554,0.9318415,2.4244335,6.2259636,6.6813545
27307,2024-02-13 09:00:00+00:00,1.1755724,0.3850149,0.92291033,2.635713,6.3180075,6.845743
27308,2024-02-13 10:00:00+00:00,0.4987544,0.8781791,0.47833207,11.44818,6.2356663,13.036271
27309,2024-02-13 11:00:00+00:00,1.5562128,0.014583027,0.99989367,0.09963513,6.8315206,6.8322473
27310,2024-02-13 12:00:00+00:00,0.90926343,0.6143271,0.7890515,6.670995,8.568332,10.859028
27311,2024-02-13 13:00:00+00:00,0.60897183,0.82023656,0.5720244,8.529722,5.9485393,10.3991
27312,2024-02-13 14:00:00+00:00,0.16191737,0.98692,0.16121079,10.1477165,1.6576029,10.282208
27313,2024-02-13 15:00:00+00:00,1.0758159,0.47501442,0.879978,4.0115676,7.431546,8.445149
27314,2024-02-13 16:00:00+00:00,0.47122627,0.89101225,0.45397925,9.703033,4.943788,10.889899
27315,2024-02-13 17:00:00+00:00,1.9704856,-0.38913208,0.921182,-1.902816,4.504486,4.8898983
27316,2024-02-13 18:00:00+00:00,1.8699028,-0.2946665,0.95560014,-2.3233693,7.5346584,7.88474
27317,2024-02-13 19:00:00+00:00,0.8961733,0.624603,0.7809425,5.520358,6.902116,8.838187
27318,2024-02-13 20:00:00+00:00,1.9052304,-0.32823464,0.94459623,-2.098064,6.0378237,6.3919625
27319,2024-02-13 21:00:00+00:00,1.8068178,-0.23383623,0.972276,-2.073032,8.619534,8.865315
27320,2024-02-13 22:00:00+00:00,0.7900033,0.70384294,0.7103556,9.444311,9.531699,13.418208
27321,2024-02-13 23:00:00+00:00,1.978161,-0.396191,0.9181681,-3.3246887,7.7049274,8.39163
27322,2024-02-14 00:00:00+00:00,0.611486,0.81879586,0.5740848,11.038846,7.7397003,13.481806
27323,2024-02-14 01:00:00+00:00,0.73191226,0.7438978,0.66829336,10.371837,9.317718,13.942556
27324,2024-02-14 02:00:00+00:00,0.8212654,0.68129545,0.7320085,8.840477,9.4985285,12.975981
27325,2024-02-14 03:00:00+00:00,1.0435903,0.5031207,0.86421615,4.8349223,8.305001,9.609865
27326,2024-02-14 04:00:00+00:00,0.63581306,0.80458915,0.5938319,11.822043,8.72533,14.693267
27327,2024-02-14 05:00:00+00:00,1.1105765,0.44414508,0.8959549,4.015025,8.0993395,9.039896
27328,2024-02-14 06:00:00+00:00,1.6631318,-0.092204355,0.9957401,-0.7656317,8.268267,8.303639
27329,2024-02-14 07:00:00+00:00,1.9044155,-0.32746476,0.9448634,-2.5993838,7.5002356,7.937905
27330,2024-02-14 08:00:00+00:00,2.4181416,-0.74952567,0.66197526,-1.4552581,1.2852728,1.9415722
27331,2024-02-14 09:00:00+00:00,2.1900744,-0.5804475,0.8142977,-1.4906342,2.0911794,2.5680773
27332,2024-02-14 10:00:00+00:00,0.5555167,0.84962803,0.5273824,9.981777,6.195904,11.748408
27333,2024-02-14 11:00:00+00:00,1.9512625,-0.3713533,0.92849165,-2.1375542,5.344508,5.7561193
27334,2024-02-14 12:00:00+00:00,1.737436,-0.16586956,0.9861477,-1.5176201,9.022735,9.149476
27335,2024-02-14 13:00:00+00:00,1.6325805,-0.06174489,0.99809194,-0.4287432,6.930532,6.943781
27336,2024-02-14 14:00:00+00:00,1.6899171,-0.11883925,0.9929135,-0.9228871,7.7108088,7.7658415
27337,2024-02-14 15:00:00+00:00,0.5754462,0.83894956,0.5442092,8.918667,5.785354,10.630754
27338,2024-02-14 16:00:00+00:00,1.1005096,0.45314187,0.8914384,4.0787644,8.023905,9.001076
27339,2024-02-14 17:00:00+00:00,1.2269577,0.33710355,0.9414676,2.8210945,7.878794,8.36863
27340,2024-02-14 18:00:00+00:00,0.6100931,0.8195947,0.5729438,11.104118,7.7624173,13.548305
27341,2024-02-14 19:00:00+00:00,1.575756,-0.0049596066,0.9999877,-0.025948605,5.2319765,5.232041
27342,2024-02-14 20:00:00+00:00,0.87600285,0.6402268,0.7681859,4.863575,5.8356347,7.596644
27343,2024-02-14 21:00:00+00:00,1.1453446,0.41273227,0.9108524,3.3491044,7.3910856,8.114471
27344,2024-02-14 22:00:00+00:00,1.0708457,0.4793822,0.8776062,4.7589936,8.712303,9.927348
27345,2024-02-14 23:00:00+00:00,1.0202923,0.5231169,0.85226095,5.1203775,8.342109,9.788209
27346,2024-02-15 00:00:00+00:00,2.002616,-0.41852406,0.9082057,-2.1546555,4.6756473,5.148225
27347,2024-02-15 01:00:00+00:00,0.45530814,0.8981256,0.43973908,9.791495,4.7940993,10.902145
27348,2024-02-15 02:00:00+00:00,1.3718642,0.19762263,0.9802782,1.5907329,7.890596,8.049344
27349,2024-02-15 03:00:00+00:00,1.6368716,-0.06602718,0.9978178,-0.38663277,5.8428826,5.855661
27350,2024-02-15 04:00:00+00:00,0.58710635,0.8325471,0.55395424,11.32356,7.5343895,13.601104
27351,2024-02-15 05:00:00+00:00,0.58291334,0.83486253,0.5504585,12.050109,7.9451227,14.433644
27352,2024-02-15 06:00:00+00:00,1.170907,0.3893164,0.9211041,4.2394233,10.030273,10.889402
27353,2024-02-15 07:00:00+00:00,0.6646541,0.7871302,0.6167869,9.787426,7.6693234,12.434317
27354,2024-02-15 08:00:00+00:00,1.6801506,-0.109136485,0.9940268,-0.8914633,8.119543,8.168334
27355,2024-02-15 09:00:00+00:00,1.513062,0.05770226,0.9983338,0.5033789,8.7091875,8.723722
27356,2024-02-15 10:00:00+00:00,1.4289539,0.14136729,0.9899572,1.3215288,9.2543125,9.348194
27357,2024-02-15 11:00:00+00:00,0.8908542,0.628748,0.7776091,8.862566,10.960848,14.095575
27358,2024-02-15 12:00:00+00:00,1.0918777,0.46081975,0.8874937,5.3821874,10.365565,11.679593
27359,2024-02-15 13:00:00+00:00,0.7494433,0.73206824,0.6812313,10.161697,9.45604,13.880807
27360,2024-02-15 14:00:00+00:00,1.8654201,-0.29037985,0.95691144,-2.0371196,6.71308,7.015362
27361,2024-02-15 15:00:00+00:00,0.31438446,0.9509869,0.30923116,10.280672,3.3429525,10.81053
27362,2024-02-15 16:00:00+00:00,1.742012,-0.1703804,0.9853784,-1.0052935,5.814016,5.9002876
27363,2024-02-15 17:00:00+00:00,0.37095305,0.9319823,0.36250383,10.725511,4.1717944,11.508277
27364,2024-02-15 18:00:00+00:00,1.4835113,0.08717421,0.9961931,0.728508,8.325104,8.356917
27365,2024-02-15 19:00:00+00:00,1.1895642,0.3720644,0.9282069,3.2233326,8.041402,8.663372
27366,2024-02-15 20:00:00+00:00,0.5573425,0.84866375,0.52893275,9.941876,6.1963105,11.714742
27367,2024-02-15 21:00:00+00:00,0.47316626,0.89012986,0.45570695,11.408498,5.840644,12.816667
27368,2024-02-15 22:00:00+00:00,1.8343431,-0.26050645,0.9654721,-1.9291813,7.149805,7.4055014
27369,2024-02-15 23:00:00+00:00,1.7914075,-0.218826,0.9757639,-1.6959852,7.5625434,7.7503824
27370,2024-02-16 00:00:00+00:00,1.0506408,0.49701506,0.86774194,4.9917583,8.715144,10.043475
27371,2024-02-16 01:00:00+00:00,0.77633685,0.713485,0.70067054,9.517621,9.346681,13.339623
27372,2024-02-16 02:00:00+00:00,1.5224806,0.048296925,0.998833,0.35040417,7.2467356,7.2552023
27373,2024-02-16 03:00:00+00:00,1.5271672,0.043615285,0.9990484,0.35899392,8.223081,8.230913
27374,2024-02-16 04:00:00+00:00,0.6428102,0.8004143,0.59944713,9.0691595,6.792084,11.330581
27375,2024-02-16 05:00:00+00:00,0.67444134,0.7810559,0.62446105,10.920017,8.730649,13.981094
27376,2024-02-16 06:00:00+00:00,0.5763768,0.83844274,0.54498965,12.559232,8.163528,14.979236
27377,2024-02-16 07:00:00+00:00,0.5651772,0.84449375,0.5355655,13.02482,8.260149,15.423229
27378,2024-02-16 08:00:00+00:00,0.7810569,0.71016985,0.7040304,9.578622,9.495813,13.48779
27379,2024-02-16 09:00:00+00:00,0.8014248,0.6956839,0.718348,9.290285,9.592946,13.354176
27380,2024-02-16 10:00:00+00:00,2.0097451,-0.42498815,0.90519893,-1.9386051,4.12911,4.56155
27381,2024-02-16 11:00:00+00:00,0.8892302,0.63001,0.776587,6.063518,7.4742446,9.624478
27382,2024-02-16 12:00:00+00:00,1.5171744,0.05359627,0.9985627,0.42342842,7.888981,7.9003363
27383,2024-02-16 13:00:00+00:00,1.3474269,0.2215166,0.9751566,2.034933,8.958147,9.186368
27384,2024-02-16 14:00:00+00:00,0.3615533,0.9353485,0.35372755,10.062913,3.8055649,10.758464
27385,2024-02-16 15:00:00+00:00,1.1267626,0.4295855,0.90302616,4.0101357,8.429654,9.334895
27386,2024-02-16 16:00:00+00:00,1.6270888,-0.056262735,0.998416,-0.5293145,9.393008,9.40791
27387,2024-02-16 17:00:00+00:00,1.5373982,0.033391897,0.99944234,0.31183866,9.333549,9.338757
27388,2024-02-16 18:00:00+00:00,1.1453278,0.4127476,0.91084546,4.3690734,9.641608,10.58534
27389,2024-02-16 19:00:00+00:00,0.67028904,0.7836422,0.62121254,9.828562,7.791344,12.542155
27390,2024-02-16 20:00:00+00:00,1.5918146,-0.021016762,0.9997791,-0.21370903,10.166246,10.168492
27391,2024-02-16 21:00:00+00:00,1.6545354,-0.08364125,0.9964959,-0.72452706,8.631963,8.662316
27392,2024-02-16 22:00:00+00:00,1.1372682,0.42007518,0.9074893,4.843375,10.463153,11.529781
27393,2024-02-16 23:00:00+00:00,1.9354016,-0.3565805,0.9342646,-3.153589,8.262611,8.843973
27394,2024-02-17 00:00:00+00:00,0.68396163,0.77507555,0.63186854,10.193301,8.309934,13.151364
27395,2024-02-17 01:00:00+00:00,0.6955551,0.7676981,0.6408117,11.855282,9.895821,15.442635
27396,2024-02-17 02:00:00+00:00,0.969963,0.56533,0.8248648,7.2945285,10.64334,12.903132
27397,2024-02-17 03:00:00+00:00,0.73145515,0.7442032,0.66795325,11.312259,10.153221,15.200496
27398,2024-02-17 04:00:00+00:00,1.6980311,-0.12689173,0.9919166,-1.2480749,9.756243,9.83575
27399,2024-02-17 05:00:00+00:00,0.583221,0.83469313,0.5507153,13.449633,8.873823,16.113266
27400,2024-02-17 06:00:00+00:00,1.045815,0.50119686,0.8653333,6.611377,11.414766,13.191179
27401,2024-02-17 07:00:00+00:00,1.1291637,0.427416,0.90405506,5.3362837,11.287119,12.48499
27402,2024-02-17 08:00:00+00:00,0.58254164,0.8350671,0.5501481,13.184274,8.685894,15.788281
27403,2024-02-17 09:00:00+00:00,0.7260348,0.7478128,0.6639097,11.062843,9.821614,14.7936
27404,2024-02-17 10:00:00+00:00,1.2145687,0.34874117,0.9372191,3.597172,9.667166,10.314734
27405,2024-02-17 11:00:00+00:00,1.6622609,-0.09133709,0.99582005,-1.0029881,10.935265,10.981165
27406,2024-02-17 12:00:00+00:00,0.70323694,0.7627529,0.6466901,12.134839,10.288364,15.909266
27407,2024-02-17 13:00:00+00:00,0.44757676,0.9014985,0.43278226,10.877519,5.221969,12.066042
27408,2024-02-17 14:00:00+00:00,0.5524222,0.85125595,0.5247507,9.613437,5.926135,11.293239
27409,2024-02-17 15:00:00+00:00,1.6448333,-0.07396938,0.9972605,-0.6849313,9.234288,9.259655
27410,2024-02-17 16:00:00+00:00,1.5506431,0.020151878,0.9997969,0.19487691,9.66843,9.670394
27411,2024-02-17 17:00:00+00:00,1.9592177,-0.37872782,0.9255081,-3.213172,7.8521204,8.484118
27412,2024-02-17 18:00:00+00:00,1.7707106,-0.1985853,0.9800836,-1.9206731,9.47915,9.671777
27413,2024-02-17 19:00:00+00:00,1.7277873,-0.15634686,0.9877022,-1.4698678,9.285713,9.401329
27414,2024-02-17 20:00:00+00:00,1.9696221,-0.38833657,0.9215176,-3.4111881,8.094706,8.784103
27415,2024-02-17 21:00:00+00:00,1.525655,0.045125965,0.9989813,0.38774836,8.583818,8.592572
27416,2024-02-17 22:00:00+00:00,1.5884825,-0.01768525,0.9998436,-0.19163091,10.833921,10.835616
27417,2024-02-17 23:00:00+00:00,0.71613216,0.7543505,0.6564719,11.257364,9.796697,14.923254
27418,2024-02-18 00:00:00+00:00,1.2323133,0.3320566,0.9432595,3.819327,10.849405,11.502037
27419,2024-02-18 01:00:00+00:00,0.7879419,0.7053058,0.7089032,7.5769453,7.615591,10.74278
27420,2024-02-18 02:00:00+00:00,0.64697033,0.7979137,0.60277176,9.818311,7.417094,12.304979
27421,2024-02-18 03:00:00+00:00,1.7932086,-0.22058311,0.9753682,-1.7672575,7.8144093,8.011753
27422,2024-02-18 04:00:00+00:00,1.4716959,0.098938294,0.9950936,1.0380297,10.4402075,10.491684
27423,2024-02-18 05:00:00+00:00,1.5043883,0.06635919,0.9977958,0.65196764,9.803164,9.82482
27424,2024-02-18 06:00:00+00:00,0.6792384,0.7780514,0.62820065,10.727626,8.661511,13.787811
27425,2024-02-18 07:00:00+00:00,1.6425042,-0.07164645,0.9974301,-0.6360951,8.855439,8.878255
27426,2024-02-18 08:00:00+00:00,1.48828,0.08242266,0.99659747,0.7246642,8.762136,8.792051
27427,2024-02-18 09:00:00+00:00,1.6024282,-0.031626597,0.99949974,-0.28129917,8.8899355,8.894385
27428,2024-02-18 10:00:00+00:00,0.741847,0.7372219,0.6756507,9.852978,9.030078,13.365009
27429,2024-02-18 11:00:00+00:00,0.8652168,0.6484751,0.7612359,9.423979,11.062677,14.532522
27430,2024-02-18 12:00:00+00:00,0.5425045,0.8564184,0.5162825,12.117137,7.304684,14.14862
27431,2024-02-18 13:00:00+00:00,1.4261942,0.14409873,0.98956335,1.6234274,11.148498,11.266078
27432,2024-02-18 14:00:00+00:00,1.968543,-0.38734195,0.92193615,-3.2781825,7.8026004,8.463277
27433,2024-02-18 15:00:00+00:00,1.0461406,0.5009151,0.86549646,6.0500536,10.453466,12.078001
27434,2024-02-18 16:00:00+00:00,1.7335277,-0.16201405,0.98678845,-1.5266927,9.298719,9.423214
27435,2024-02-18 17:00:00+00:00,1.5496981,0.021096649,0.99977744,0.23466994,11.121106,11.123582
27436,2024-02-18 18:00:00+00:00,1.3401234,0.22863266,0.97351277,2.6404226,11.242861,11.548756
27437,2024-02-18 19:00:00+00:00,1.7510828,-0.1793114,0.98379236,-1.8330973,10.057294,10.222984
27438,2024-02-18 20:00:00+00:00,1.3982534,0.17168804,0.98515135,1.750375,10.043708,10.195091
27439,2024-02-18 21:00:00+00:00,1.5104865,0.06027329,0.99818194,0.67044646,11.103224,11.123447
27440,2024-02-18 22:00:00+00:00,1.8572638,-0.28256541,0.959248,-2.038769,6.9211764,7.2152104
27441,2024-02-18 23:00:00+00:00,1.5905411,-0.019743513,0.9998051,-0.2131971,10.796238,10.798343
27442,2024-02-19 00:00:00+00:00,1.5099102,0.06084849,0.998147,0.6770418,11.106066,11.126683
27443,2024-02-19 01:00:00+00:00,1.380132,0.18951127,0.9818785,2.212803,11.464776,11.676369
27444,2024-02-19 02:00:00+00:00,0.9146679,0.6100537,0.79236007,8.750463,11.365419,14.343757
27445,2024-02-19 03:00:00+00:00,0.98085827,0.5563095,0.8309751,7.4244666,11.090133,13.345926
27446,2024-02-19 04:00:00+00:00,1.5224233,0.048354197,0.99883026,0.5374268,11.101385,11.114387
27447,2024-02-19 05:00:00+00:00,1.4916562,0.07905756,0.99687004,0.8347096,10.525201,10.558248
27448,2024-02-19 06:00:00+00:00,1.7797621,-0.20744833,0.978246,-1.7868564,8.426125,8.6135025
27449,2024-02-19 07:00:00+00:00,1.5134822,0.05728274,0.998358,0.6336485,11.043614,11.061778
27450,2024-02-19 08:00:00+00:00,0.6717994,0.782703,0.6223954,8.292004,6.593695,10.594062
27451,2024-02-19 09:00:00+00:00,1.5078021,0.06295254,0.99801654,0.6600122,10.463489,10.484284
27452,2024-02-19 10:00:00+00:00,1.6281419,-0.057314128,0.9983562,-0.5898495,10.274599,10.291516
27453,2024-02-19 11:00:00+00:00,0.88667524,0.6319921,0.7749748,9.1686735,11.243006,14.507576
27454,2024-02-19 12:00:00+00:00,1.8052782,-0.23233905,0.97263485,-2.2936034,9.601651,9.871795
27455,2024-02-19 13:00:00+00:00,0.83139646,0.6738446,0.7388731,6.623516,7.2627096,9.829441
27456,2024-02-19 14:00:00+00:00,1.1651505,0.39461225,0.91884774,4.9348197,11.490643,12.505491
27457,2024-02-19 15:00:00+00:00,1.5643628,0.006433518,0.9999793,0.0711309,11.056133,11.056362
27458,2024-02-19 16:00:00+00:00,0.41820246,0.91382045,0.40611848,10.6340275,4.725956,11.636889
27459,2024-02-19 17:00:00+00:00,1.9709296,-0.3895411,0.92100906,-2.819766,6.6668954,7.238686
27460,2024-02-19 18:00:00+00:00,0.67852616,0.7784986,0.6276463,7.446874,6.0038686,9.565687
27461,2024-02-19 19:00:00+00:00,1.0424985,0.50406396,0.8636663,6.1058893,10.461868,12.113322
27462,2024-02-19 20:00:00+00:00,1.7014169,-0.13024941,0.99148124,-1.3483375,10.26378,10.351965
27463,2024-02-19 21:00:00+00:00,1.5112875,0.059473757,0.99822986,0.57418215,9.637297,9.654386
27464,2024-02-19 22:00:00+00:00,1.5157392,0.05502931,0.99848473,0.6103796,11.0751,11.0919075
27465,2024-02-19 23:00:00+00:00,0.8368313,0.66981906,0.7425244,7.9327893,8.793852,11.8431835
27466,2024-02-20 00:00:00+00:00,0.68151784,0.7766174,0.6299725,11.084886,8.99178,14.27329
27467,2024-02-20 01:00:00+00:00,1.3038799,0.26375836,0.96458876,2.5948353,9.489552,9.837925
27468,2024-02-20 02:00:00+00:00,1.6907259,-0.11964231,0.99281704,-1.1317557,9.39155,9.4594965
27469,2024-02-20 03:00:00+00:00,0.77413446,0.7150264,0.69909745,6.2891607,6.1490545,8.795704
27470,2024-02-20 04:00:00+00:00,1.7489015,-0.17716503,0.98418117,-1.51076,8.392524,8.527417
27471,2024-02-20 05:00:00+00:00,1.6320794,-0.061244685,0.9981228,-0.61365324,10.000885,10.019694
27472,2024-02-20 06:00:00+00:00,1.566847,0.0039493497,0.9999922,0.043057192,10.902131,10.902216
27473,2024-02-20 07:00:00+00:00,0.791065,0.7030884,0.7111024,9.898061,10.010882,14.077975
27474,2024-02-20 08:00:00+00:00,1.0460013,0.5010356,0.86542666,6.517001,11.256658,13.007062
27475,2024-02-20 09:00:00+00:00,1.2517899,0.31362325,0.9495475,3.438412,10.410375,10.963511
27476,2024-02-20 10:00:00+00:00,1.7947087,-0.22204605,0.9750362,-1.4525132,6.3781962,6.541497
27477,2024-02-20 11:00:00+00:00,1.3365222,0.23213698,0.97268313,2.3808537,9.976073,10.256243
27478,2024-02-20 12:00:00+00:00,0.72698456,0.7471819,0.66461957,9.649985,8.583678,12.915175
27479,2024-02-20 13:00:00+00:00,2.0421934,-0.45413142,0.8909347,-1.9447535,3.8153017,4.282358
27480,2024-02-20 14:00:00+00:00,0.29355368,0.9572216,0.2893557,10.221527,3.0898354,10.6783285
27481,2024-02-20 15:00:00+00:00,0.6203086,0.8136991,0.58128625,8.586381,6.133896,10.55228
27482,2024-02-20 16:00:00+00:00,0.47039637,0.8913887,0.45323965,9.18621,4.6708627,10.305504
27483,2024-02-20 17:00:00+00:00,1.2337055,0.33074304,0.9437209,1.9563518,5.5821285,5.9150205
27484,2024-02-20 18:00:00+00:00,1.8537915,-0.2792329,0.9602234,-2.0761468,7.1394343,7.4351807
27485,2024-02-20 19:00:00+00:00,2.1235938,-0.52507013,0.85105896,-1.9818349,3.2122545,3.7744203
27486,2024-02-20 20:00:00+00:00,0.7894137,0.70426166,0.7099405,6.2494693,6.299862,8.873789
27487,2024-02-20 21:00:00+00:00,1.034382,0.51105726,0.85954666,4.8953953,8.2335615,9.578958
27488,2024-02-20 22:00:00+00:00,1.3716202,0.19786184,0.9802299,1.6073902,7.9631934,8.123802
27489,2024-02-20 23:00:00+00:00,0.9409652,0.58900833,0.808127,4.973929,6.8242946,8.444582
27490,2024-02-21 00:00:00+00:00,0.75784683,0.7263177,0.68735915,8.193848,7.7543426,11.281355
27491,2024-02-21 01:00:00+00:00,0.85801214,0.65394264,0.7565441,6.0778174,7.031407,9.294113
27492,2024-02-21 02:00:00+00:00,0.9273364,0.59996706,0.8000247,5.748357,7.6651335,9.581121
27493,2024-02-21 03:00:00+00:00,0.92010826,0.605734,0.79566723,5.764424,7.5719094,9.516428
27494,2024-02-21 04:00:00+00:00,0.6915795,0.77023965,0.63775456,10.871142,9.001252,14.113975
27495,2024-02-21 05:00:00+00:00,0.7706678,0.7174456,0.6966145,7.0812016,6.8755975,9.870018
27496,2024-02-21 06:00:00+00:00,0.64739776,0.79765594,0.60311276,11.258316,8.512485,14.11425
27497,2024-02-21 07:00:00+00:00,0.71733886,0.75355774,0.65738165,8.028218,7.003582,10.653752
