,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
266,2021-01-12 02:00:00+00:00,-5.504377,0.71175104,0.7024318,1.1870476,1.171509,1.6677877
267,2021-01-12 03:00:00+00:00,-5.140987,0.41559595,0.90954936,0.46075365,1.0083833,1.1086617
268,2021-01-12 04:00:00+00:00,-5.2584963,0.51936466,0.85455275,0.6624215,1.08994,1.2754495
269,2021-01-12 05:00:00+00:00,-4.869118,0.15608837,0.9877431,0.1363986,0.8631531,0.87386376
270,2021-01-12 06:00:00+00:00,-5.6832843,0.82539153,0.5645608,1.9544414,1.3368257,2.3678987
271,2021-01-12 07:00:00+00:00,-5.243968,0.5068951,0.86200774,0.65181905,1.1084644,1.2859088
272,2021-01-12 08:00:00+00:00,-6.21147,0.99742955,0.07165372,8.871168,0.63730395,8.894031
273,2021-01-12 09:00:00+00:00,-5.606806,0.77984416,0.6259737,1.870807,1.5016849,2.3989532
274,2021-01-12 10:00:00+00:00,-6.20573,0.9970018,0.07737792,8.975898,0.6966409,9.002892
275,2021-01-12 11:00:00+00:00,-5.472238,0.688812,0.72494,1.8099592,1.9048969,2.6276574
276,2021-01-12 12:00:00+00:00,-6.1647186,0.99299103,0.118189774,8.94972,1.0652466,9.012894
277,2021-01-12 13:00:00+00:00,-6.361229,0.99695617,-0.07796443,9.944348,-0.7776581,9.974709
278,2021-01-12 14:00:00+00:00,-5.565157,0.7531043,0.6579011,1.7979392,1.5706587,2.387374
279,2021-01-12 15:00:00+00:00,-5.489032,0.7008888,0.7132706,1.6513727,1.680551,2.3561163
280,2021-01-12 16:00:00+00:00,-3.6017425,-0.89598596,0.44408238,-0.6207235,0.30765128,0.69278204
281,2021-01-12 17:00:00+00:00,-5.909213,0.9308836,0.365316,5.074496,1.9914453,5.4512715
282,2021-01-12 18:00:00+00:00,-6.0528374,0.97358704,0.22831628,6.889124,1.6155825,7.0760255
283,2021-01-12 19:00:00+00:00,-5.933305,0.93941367,0.34278557,5.8476534,2.1337793,6.224794
284,2021-01-12 20:00:00+00:00,-5.9112773,0.9316357,0.36339366,5.844926,2.2798805,6.2738357
285,2021-01-12 21:00:00+00:00,-4.7015786,-0.010810153,0.9999416,-0.012427114,1.1493316,1.1493987
286,2021-01-12 22:00:00+00:00,-6.315299,0.9994844,-0.032108206,9.981941,-0.32065055,9.98709
287,2021-01-12 23:00:00+00:00,-4.7675385,0.055121616,0.99847966,0.06484274,1.174606,1.1763945
288,2021-01-13 00:00:00+00:00,-6.347596,0.99792635,-0.06436633,9.946097,-0.64150745,9.9667635
289,2021-01-13 01:00:00+00:00,-4.9573812,0.24254882,0.9701392,0.26949048,1.0779074,1.1110848
290,2021-01-13 02:00:00+00:00,-5.975777,0.953121,0.30258933,5.8209424,1.8479964,6.107247
291,2021-01-13 03:00:00+00:00,-5.0018144,0.28540155,0.95840806,0.43527827,1.4617184,1.5251517
292,2021-01-13 04:00:00+00:00,-6.2235565,0.9982227,0.059593458,9.088072,0.54257005,9.104254
293,2021-01-13 05:00:00+00:00,-5.522627,0.7244512,0.6893261,1.493651,1.4212365,2.0617728
294,2021-01-13 06:00:00+00:00,-5.4389105,0.6642735,0.74748963,1.3707738,1.5425012,2.0635724
295,2021-01-13 07:00:00+00:00,-3.5861266,-0.90281117,0.43003714,-0.6193101,0.29499558,0.6859791
296,2021-01-13 08:00:00+00:00,-6.1904287,0.9957012,0.09262362,8.617028,0.8016,8.654232
297,2021-01-13 09:00:00+00:00,-6.201475,0.9966636,0.08161928,9.058683,0.74185354,9.089009
298,2021-01-13 10:00:00+00:00,-5.0172086,0.30012107,0.9539011,0.38997948,1.2395123,1.2994132
299,2021-01-13 11:00:00+00:00,-6.238071,0.99898255,0.04509904,9.344004,0.4218482,9.353521
300,2021-01-13 12:00:00+00:00,-5.9475007,0.944185,0.32941562,5.558172,1.9391954,5.886744
301,2021-01-13 13:00:00+00:00,-5.5049458,0.7121505,0.7020268,1.5845977,1.562076,2.2250912
302,2021-01-13 14:00:00+00:00,-6.216332,0.99776614,0.06680357,9.45751,0.6332261,9.478685
303,2021-01-13 15:00:00+00:00,-5.325112,0.57509714,0.81808513,1.0644133,1.5141511,1.8508456
304,2021-01-13 16:00:00+00:00,-5.552968,0.7450295,0.6670315,1.8007041,1.6121916,2.4169602
305,2021-01-13 17:00:00+00:00,-5.9045234,0.9291601,0.3696775,5.1675596,2.055984,5.5615416
306,2021-01-13 18:00:00+00:00,-4.2472496,-0.4485474,0.8937591,-0.41737938,0.83165216,0.93051106
307,2021-01-13 19:00:00+00:00,-5.4913206,0.7025195,0.7116645,1.5967337,1.6175239,2.272871
308,2021-01-13 20:00:00+00:00,-5.333932,0.58229023,0.812981,1.6508993,2.304957,2.8351886
309,2021-01-13 21:00:00+00:00,-3.6812835,-0.8578676,0.5138708,-0.68474144,0.41016498,0.79818934
310,2021-01-13 22:00:00+00:00,-6.0579824,0.97474885,0.22330411,7.641373,1.7505648,7.839328
311,2021-01-13 23:00:00+00:00,-5.4539967,0.6754742,0.73738354,2.2253711,2.4293401,3.2945364
312,2021-01-14 00:00:00+00:00,-5.364852,0.6071453,0.79459083,1.6051763,2.100753,2.6438143
313,2021-01-14 01:00:00+00:00,-5.9483852,0.944476,0.32858035,6.7461505,2.3469763,7.142748
314,2021-01-14 02:00:00+00:00,-5.7588468,0.8656553,0.5006405,4.5904207,2.654821,5.302833
315,2021-01-14 03:00:00+00:00,-6.1144705,0.9858014,0.16791555,9.218264,1.5701998,9.351038
316,2021-01-14 04:00:00+00:00,-4.4841,-0.22631136,0.974055,-0.32536098,1.40036,1.4376606
317,2021-01-14 05:00:00+00:00,-5.7586327,0.8655481,0.5008258,5.302661,3.0682528,6.126368
318,2021-01-14 06:00:00+00:00,-5.2129993,0.4799611,0.8772898,1.6837835,3.0776885,3.5081751
319,2021-01-14 07:00:00+00:00,-5.3819575,0.6206477,0.7840895,3.0814104,3.8928847,4.964841
320,2021-01-14 08:00:00+00:00,-5.7379274,0.8549936,0.51863855,5.986649,3.6315088,7.001987
321,2021-01-14 09:00:00+00:00,-6.13052,0.9883692,0.1520731,9.596255,1.4765218,9.709183
322,2021-01-14 10:00:00+00:00,-4.236887,-0.45778483,0.889063,-0.87678826,1.702802,1.9152786
323,2021-01-14 11:00:00+00:00,-5.620828,0.78854483,0.6149773,4.895714,3.8181248,6.2085495
324,2021-01-14 12:00:00+00:00,-5.2119527,0.4790426,0.87779164,1.9924109,3.6508837,4.159165
325,2021-01-14 13:00:00+00:00,-4.0257397,-0.6339494,0.7733745,-0.9702558,1.1836413,1.5304911
326,2021-01-14 14:00:00+00:00,-4.482951,-0.2274301,0.9737944,-0.5388786,2.307318,2.3694105
327,2021-01-14 15:00:00+00:00,-5.8703275,0.91597795,0.40122867,7.180151,3.1451569,7.8387866
328,2021-01-14 16:00:00+00:00,-6.142758,0.9901563,0.13996632,9.649161,1.364002,9.745092
329,2021-01-14 17:00:00+00:00,-5.7460732,0.85918987,0.5116568,6.2379823,3.7147994,7.260314
330,2021-01-14 18:00:00+00:00,-5.6748724,0.8206133,0.57148385,6.8055973,4.7395062,8.293315
331,2021-01-14 19:00:00+00:00,-4.1668177,-0.5189066,0.854831,-1.5268213,2.5152304,2.9423745
332,2021-01-14 20:00:00+00:00,-6.1716723,0.9937889,0.111282,10.1574,1.137416,10.220885
333,2021-01-14 21:00:00+00:00,-5.9925284,0.95805585,0.2865816,8.785773,2.6280901,9.1704235
334,2021-01-14 22:00:00+00:00,-4.7367964,0.024404975,0.99970216,0.0695225,2.848015,2.8488634
335,2021-01-14 23:00:00+00:00,-5.272659,0.5314148,0.84711176,2.4661474,3.9312232,4.6407323
336,2021-01-15 00:00:00+00:00,-5.3382645,0.585807,0.81045055,2.8971772,4.008193,4.945629
337,2021-01-15 01:00:00+00:00,-5.9921284,0.9579411,0.28696486,9.177468,2.7492588,9.580415
338,2021-01-15 02:00:00+00:00,-5.393159,0.6293915,0.77708834,3.461871,4.2742667,5.5003552
339,2021-01-15 03:00:00+00:00,-6.0828376,0.97999746,0.1990101,9.685146,1.9667969,9.882831
340,2021-01-15 04:00:00+00:00,-5.97045,0.9514956,0.3076625,8.534709,2.75968,8.969788
341,2021-01-15 05:00:00+00:00,-6.26227,0.9997813,0.020913808,10.112179,0.21154658,10.114391
342,2021-01-15 06:00:00+00:00,-4.9827533,0.2670825,0.96367365,0.80780184,2.9146895,3.0245593
343,2021-01-15 07:00:00+00:00,-4.681066,-0.031317823,0.99950945,-0.074724965,2.3847356,2.385906
344,2021-01-15 08:00:00+00:00,-5.917179,0.9337641,0.35788903,7.861109,3.0129864,8.418736
345,2021-01-15 09:00:00+00:00,-4.416554,-0.2915387,0.95655906,-0.68790287,2.257045,2.3595471
346,2021-01-15 10:00:00+00:00,-5.8918076,0.92438436,0.38146234,8.242335,3.4013484,8.916572
347,2021-01-15 11:00:00+00:00,-5.9478207,0.94429034,0.3291135,8.903519,3.1031613,9.428799
348,2021-01-15 12:00:00+00:00,-5.6935973,0.83116984,0.5560186,5.5768347,3.7306874,6.709628
349,2021-01-15 13:00:00+00:00,-5.482811,0.69643813,0.71761686,3.651974,3.7630446,5.243798
350,2021-01-15 14:00:00+00:00,-6.1618004,0.99264187,0.12108706,10.264753,1.25216,10.340844
351,2021-01-15 15:00:00+00:00,-6.351859,0.9976429,-0.06861982,10.121888,-0.69618565,10.145802
352,2021-01-15 16:00:00+00:00,-4.0256014,-0.6340563,0.7732868,-0.567484,0.6920939,0.895004
353,2021-01-15 17:00:00+00:00,-5.6740036,0.8201165,0.57219654,4.623622,3.2259207,5.637769
354,2021-01-15 18:00:00+00:00,-6.144307,0.99037194,0.13843217,9.3593855,1.3082515,9.4503765
355,2021-01-15 19:00:00+00:00,-6.134656,0.9889898,0.14798383,9.464979,1.4162725,9.5703535
356,2021-01-15 20:00:00+00:00,-4.4841366,-0.2262756,0.97406334,-0.31618053,1.361072,1.3973142
357,2021-01-15 21:00:00+00:00,-4.4204893,-0.28777206,0.95769894,-0.44489792,1.4806005,1.5459987
358,2021-01-15 22:00:00+00:00,-5.3163357,0.5678954,0.82310075,1.7421465,2.525054,3.0677307
359,2021-01-15 23:00:00+00:00,-5.469224,0.6866239,0.7270128,2.4463804,2.5902915,3.5629184
360,2021-01-16 00:00:00+00:00,-5.363881,0.6063736,0.7951799,1.5595037,2.0450926,2.5718584
361,2021-01-16 01:00:00+00:00,-6.0702863,0.9774225,0.21129435,8.648583,1.8696214,8.84836
362,2021-01-16 02:00:00+00:00,-6.2758446,0.99997306,0.0073406673,9.974446,0.07323652,9.974715
363,2021-01-16 03:00:00+00:00,-5.1025724,0.38035807,0.9248393,0.8662143,2.106205,2.2773728
364,2021-01-16 04:00:00+00:00,-5.4888945,0.7007908,0.7133668,2.4101424,2.4534004,3.4391801
365,2021-01-16 05:00:00+00:00,-6.13682,0.9893077,0.14584343,9.473776,1.396636,9.576169
366,2021-01-16 06:00:00+00:00,-5.4258575,0.65446025,0.7560964,1.9859402,2.2943606,3.0344768
367,2021-01-16 07:00:00+00:00,-5.3661575,0.6081822,0.7937975,1.5362324,2.0050933,2.525947
368,2021-01-16 08:00:00+00:00,-3.9867928,-0.66358155,0.7481039,-0.63338876,0.7140632,0.9544986
369,2021-01-16 09:00:00+00:00,-5.777453,0.87481993,0.48444825,4.407066,2.4405062,5.037688
370,2021-01-16 10:00:00+00:00,-6.0490737,0.9727208,0.23197892,7.4649234,1.7802832,7.6742744
371,2021-01-16 11:00:00+00:00,-5.0056,0.28902766,0.95732075,0.7450413,2.4677503,2.5777662
372,2021-01-16 12:00:00+00:00,-5.867673,0.9149096,0.40365878,6.300277,2.7796977,6.8862333
373,2021-01-16 13:00:00+00:00,-6.0707726,0.9775251,0.21081895,8.8940735,1.9181626,9.098565
374,2021-01-16 14:00:00+00:00,-5.1892104,0.45895746,0.88845825,1.5828941,3.0642083,3.4489021
375,2021-01-16 15:00:00+00:00,-5.126376,0.40226287,0.91552424,1.3362988,3.0413435,3.3219671
376,2021-01-16 16:00:00+00:00,-5.8765907,0.91847295,0.39548385,7.0971265,3.0559537,7.727099
377,2021-01-16 17:00:00+00:00,-6.0418262,0.971014,0.23902251,8.934862,2.199401,9.201583
378,2021-01-16 18:00:00+00:00,-6.1598887,0.9924086,0.12298441,9.836081,1.2189531,9.911324
379,2021-01-16 19:00:00+00:00,-5.8003435,0.88567907,0.46429795,6.4135313,3.3621652,7.241377
380,2021-01-16 20:00:00+00:00,-4.816325,0.10374918,0.9946035,0.29658988,2.8433318,2.8587587
381,2021-01-16 21:00:00+00:00,-6.1751018,0.99416465,0.10787324,10.428419,1.1315671,10.489632
382,2021-01-16 22:00:00+00:00,-4.7088814,-0.003507595,0.99999386,-0.007657396,2.1819265,2.1819398
383,2021-01-16 23:00:00+00:00,-5.9565096,0.94711435,0.32089633,7.9602814,2.6970768,8.4047785
384,2021-01-17 00:00:00+00:00,-4.3670907,-0.33847737,0.94097453,-0.5079041,1.4119775,1.500549
385,2021-01-17 01:00:00+00:00,-4.3605127,-0.34465972,0.9387277,-0.7437407,2.0256705,2.1578906
386,2021-01-17 02:00:00+00:00,-5.929355,0.9380525,0.34649324,8.101441,2.992486,8.636454
387,2021-01-17 03:00:00+00:00,-5.913287,0.93236417,0.36152047,8.042865,3.1186032,8.626318
388,2021-01-17 04:00:00+00:00,-6.102441,0.9837101,0.17976196,10.01634,1.8303887,10.18221
389,2021-01-17 05:00:00+00:00,-5.999363,0.9599921,0.28002712,9.817944,2.8638864,10.227114
390,2021-01-17 06:00:00+00:00,-5.607426,0.78023237,0.6254898,5.7847533,4.6374865,7.414152
391,2021-01-17 07:00:00+00:00,-6.1804185,0.99472415,0.10258603,10.721767,1.1057533,10.778636
392,2021-01-17 08:00:00+00:00,-5.1966915,0.4655912,0.88499993,2.038808,3.8754003,4.3789797
393,2021-01-17 09:00:00+00:00,-6.2484493,0.99939674,0.034728996,10.182405,0.35385644,10.188552
394,2021-01-17 10:00:00+00:00,-4.0309377,-0.62992084,0.7766593,-1.0031999,1.2368885,1.5925776
395,2021-01-17 11:00:00+00:00,-4.695784,-0.016604125,0.99986213,-0.039107814,2.3547378,2.3550625
396,2021-01-17 12:00:00+00:00,-5.9310145,0.93862617,0.34493616,7.7206616,2.8372827,8.225496
397,2021-01-17 13:00:00+00:00,-6.146677,0.9906972,0.13608472,9.660064,1.3269458,9.750775
398,2021-01-17 14:00:00+00:00,-5.936084,0.94036263,0.3401736,7.8030553,2.822749,8.297927
399,2021-01-17 15:00:00+00:00,-4.131069,-0.54912746,0.83573866,-0.7770634,1.1826389,1.4150839
400,2021-01-17 16:00:00+00:00,-5.555208,0.7465219,0.66536087,3.4239614,3.0517218,4.5865583
401,2021-01-17 17:00:00+00:00,-5.772105,0.8722167,0.48911962,5.7974515,3.2510936,6.6468077
402,2021-01-17 18:00:00+00:00,-5.8384185,0.90271103,0.4302474,6.827309,3.2540267,7.563123
403,2021-01-17 19:00:00+00:00,-5.9242063,0.936256,0.35131854,7.673585,2.8794308,8.196037
404,2021-01-17 20:00:00+00:00,-4.51375,-0.19733518,0.98033607,-0.38380775,1.9066901,1.9449359
405,2021-01-17 21:00:00+00:00,-5.1200986,0.3965077,0.9180314,0.9167788,2.1226213,2.3121428
406,2021-01-17 22:00:00+00:00,-6.1297336,0.98824936,0.15285021,9.490877,1.4679484,9.603729
407,2021-01-17 23:00:00+00:00,-6.127371,0.9878855,0.15518475,9.440948,1.4830753,9.5567255
408,2021-01-18 00:00:00+00:00,-5.274128,0.53265876,0.8463301,1.9134357,3.0402288,3.5922456
409,2021-01-18 01:00:00+00:00,-4.994891,0.2787595,0.96036094,0.740595,2.5514581,2.6567686
410,2021-01-18 02:00:00+00:00,-6.0648756,0.97626495,0.21657975,8.91955,1.9787729,9.136406
411,2021-01-18 03:00:00+00:00,-6.170201,0.99362403,0.11274426,10.369462,1.1766171,10.436004
412,2021-01-18 04:00:00+00:00,-5.6253424,0.79131293,0.61141133,4.3117275,3.3314862,5.4488344
413,2021-01-18 05:00:00+00:00,-4.9817467,0.26611233,0.96394205,0.7588867,2.748944,2.8517718
414,2021-01-18 06:00:00+00:00,-5.8134565,0.8916911,0.45264444,6.9170837,3.5112987,7.757272
415,2021-01-18 07:00:00+00:00,-4.111498,-0.5653777,0.82483214,-0.8607357,1.2557263,1.5224042
416,2021-01-18 08:00:00+00:00,-5.5331917,0.7316932,0.68163407,3.6584568,3.408174,4.9999957
417,2021-01-18 09:00:00+00:00,-4.920601,0.20671077,0.9784021,0.56401664,2.6696193,2.7285495
418,2021-01-18 10:00:00+00:00,-6.008049,0.96238816,0.27167812,8.363442,2.3609798,8.690305
419,2021-01-18 11:00:00+00:00,-4.5104027,-0.20061564,0.97967005,-0.3572493,1.7445498,1.7807529
420,2021-01-18 12:00:00+00:00,-4.9700637,0.2548327,0.96698517,0.59704643,2.2655604,2.3429103
421,2021-01-18 13:00:00+00:00,-5.8077145,0.8890773,0.45775712,7.5449853,3.8846843,8.486317
422,2021-01-18 14:00:00+00:00,-5.942569,0.9425489,0.33406827,7.9878883,2.8311653,8.474777
423,2021-01-18 15:00:00+00:00,-5.6275363,0.7926524,0.6096738,4.7827873,3.6787252,6.0339103
424,2021-01-18 16:00:00+00:00,-5.8037663,0.88726306,0.4612638,6.15367,3.199138,6.9355702
425,2021-01-18 17:00:00+00:00,-6.013515,0.9638588,0.2664137,8.977192,2.4813385,9.3138075
426,2021-01-18 18:00:00+00:00,-5.493686,0.70420104,0.71000063,3.7499979,3.7808952,5.3251905
427,2021-01-18 19:00:00+00:00,-5.254829,0.5162272,0.8564517,2.2040534,3.6566696,4.269553
428,2021-01-18 20:00:00+00:00,-5.485736,0.69853413,0.71557677,3.7769866,3.869148,5.4070263
429,2021-01-18 21:00:00+00:00,-5.4246345,0.653535,0.7568963,3.3066823,3.8296702,5.0596957
430,2021-01-18 22:00:00+00:00,-4.8162327,0.10365717,0.9946131,0.3293839,3.1605594,3.1776767
431,2021-01-18 23:00:00+00:00,-5.05425,0.33524075,0.9421325,1.5868012,4.4594326,4.733337
432,2021-01-19 00:00:00+00:00,-5.397787,0.63298124,0.7741671,3.764111,4.603705,5.946649
433,2021-01-19 01:00:00+00:00,-4.5530157,-0.15869945,0.9873269,-1.126654,7.009249,7.09922
434,2021-01-19 02:00:00+00:00,-5.609524,0.78154266,0.6238518,5.8824725,4.6955867,7.5267534
435,2021-01-19 03:00:00+00:00,-5.9741545,0.9526288,0.30413553,9.750888,3.113076,10.235773
436,2021-01-19 04:00:00+00:00,-5.9133153,0.93237436,0.36149424,9.3715315,3.633487,10.05126
437,2021-01-19 05:00:00+00:00,-5.702249,0.8359492,0.54880685,11.471506,7.5311527,13.722745
438,2021-01-19 06:00:00+00:00,-4.6791887,-0.033194155,0.9994489,-0.12375956,3.7261271,3.7281818
439,2021-01-19 07:00:00+00:00,-4.019318,-0.6389026,0.76928765,-1.2740568,1.5340567,1.9941291
440,2021-01-19 08:00:00+00:00,-5.4613376,0.68086904,0.7324051,5.1246405,5.512552,7.526631
441,2021-01-19 09:00:00+00:00,-5.893166,0.9249017,0.3802062,9.044243,3.7178996,9.7786045
442,2021-01-19 10:00:00+00:00,-5.519606,0.7223656,0.69151133,10.978847,10.509946,15.198488
443,2021-01-19 11:00:00+00:00,-4.803465,0.09095006,0.99585545,0.32973364,3.610469,3.6254947
444,2021-01-19 12:00:00+00:00,-6.1326013,0.98868364,0.1500156,10.772214,1.634512,10.8955145
445,2021-01-19 13:00:00+00:00,-4.573002,-0.1389362,0.9903013,-0.6134073,4.372166,4.4149866
446,2021-01-19 14:00:00+00:00,-5.7540083,0.86322284,0.5048231,9.344038,5.4645247,10.824605
447,2021-01-19 15:00:00+00:00,-4.434128,-0.27468413,0.9615345,-0.85220605,2.9831347,3.1024745
448,2021-01-19 16:00:00+00:00,-5.739185,0.85564506,0.5175631,7.9650445,4.8179193,9.308828
449,2021-01-19 17:00:00+00:00,-5.7805986,0.8763395,0.48169395,8.68187,4.7721453,9.90698
450,2021-01-19 18:00:00+00:00,-6.229207,0.9985435,0.05395206,10.522107,0.56853455,10.537456
451,2021-01-19 19:00:00+00:00,-5.90775,0.93034816,0.36667743,9.105929,3.5889306,9.787664
452,2021-01-19 20:00:00+00:00,-5.240527,0.50392604,0.86374676,2.4996893,4.2845716,4.9604435
453,2021-01-19 21:00:00+00:00,-5.6545362,0.8088227,0.58805263,7.998319,5.8151793,9.888853
454,2021-01-19 22:00:00+00:00,-4.9810085,0.26540074,0.9641382,1.2967644,4.710871,4.886093
455,2021-01-19 23:00:00+00:00,-6.219659,0.99798286,0.06348374,10.770327,0.68514115,10.792097
456,2021-01-20 00:00:00+00:00,-4.3372936,-0.36636126,0.9304727,-0.7776414,1.9750192,2.1225991
457,2021-01-20 01:00:00+00:00,-5.889579,0.9235319,0.38352162,8.000345,3.322376,8.662777
458,2021-01-20 02:00:00+00:00,-5.2286606,0.4936411,0.86966574,2.1519332,3.7911541,4.359319
459,2021-01-20 03:00:00+00:00,-6.305814,0.999744,-0.02262655,10.422495,-0.23586912,10.425163
460,2021-01-20 04:00:00+00:00,-5.0930185,0.37150502,0.9284309,1.3895882,3.4727461,3.740444
461,2021-01-20 05:00:00+00:00,-5.083173,0.36234608,0.9320436,1.3245277,3.4070265,3.6554348
462,2021-01-20 06:00:00+00:00,-5.9925966,0.95807534,0.28651628,8.897205,2.6607609,9.286545
463,2021-01-20 07:00:00+00:00,-4.7709436,0.058521207,0.9982862,0.15380631,2.623773,2.6282773
464,2021-01-20 08:00:00+00:00,-5.9690347,0.95105916,0.30900878,8.234623,2.6755283,8.658376
465,2021-01-20 09:00:00+00:00,-6.1711483,0.9937304,0.11180277,10.214452,1.1492238,10.278897
466,2021-01-20 10:00:00+00:00,-5.703207,0.83647454,0.54800576,5.1828623,3.3954973,6.1960845
467,2021-01-20 11:00:00+00:00,-5.852743,0.90878135,0.41727266,6.3312063,2.9070241,6.966704
468,2021-01-20 12:00:00+00:00,-4.858066,0.14516239,0.98940784,0.3588804,2.4461079,2.4722943
469,2021-01-20 13:00:00+00:00,-4.554656,-0.15707971,0.9875859,-0.2707006,1.7019205,1.7233144
470,2021-01-20 14:00:00+00:00,-5.8587084,0.9112543,0.4118442,7.148085,3.230612,7.844232
471,2021-01-20 15:00:00+00:00,-6.267893,0.99988306,0.015291873,10.118435,0.15476266,10.119618
472,2021-01-20 16:00:00+00:00,-4.164123,-0.5212081,0.8534296,-0.5495555,0.8998425,1.054385
473,2021-01-20 17:00:00+00:00,-5.4154882,0.64658505,0.76284194,2.568427,3.0302439,3.9723036
474,2021-01-20 18:00:00+00:00,-4.554295,-0.15743618,0.98752916,-0.25551805,1.6027366,1.6229769
475,2021-01-20 19:00:00+00:00,-5.525935,0.7267277,0.68692565,3.4728336,3.2826402,4.778734
476,2021-01-20 20:00:00+00:00,-5.9182324,0.93414056,0.35690525,7.719739,2.9494796,8.264007
477,2021-01-20 21:00:00+00:00,-5.560728,0.7501832,0.66123,3.9315028,3.4653356,5.2407312
478,2021-01-20 22:00:00+00:00,-5.5511146,0.7437919,0.66841125,4.0960665,3.6809554,5.5070133
479,2021-01-20 23:00:00+00:00,-4.6221642,-0.09010237,0.9959325,-0.22976442,2.5396168,2.5499892
480,2021-01-21 00:00:00+00:00,-5.750042,0.86121374,0.50824296,6.272233,3.701553,7.2830215
481,2021-01-21 01:00:00+00:00,-6.101481,0.98353714,0.18070611,9.926457,1.8238153,10.092614
482,2021-01-21 02:00:00+00:00,-5.8646483,0.91368455,0.40642413,7.326377,3.258926,8.018504
483,2021-01-21 03:00:00+00:00,-5.407078,0.6401464,0.76825297,3.6459935,4.375646,5.6955724
484,2021-01-21 04:00:00+00:00,-6.1440682,0.9903388,0.13866876,9.736912,1.3633944,9.831902
485,2021-01-21 05:00:00+00:00,-4.598878,-0.11326747,0.99356455,-0.25563192,2.2423322,2.2568564
486,2021-01-21 06:00:00+00:00,-5.394711,0.6305969,0.77611053,3.5407426,4.3578033,5.614918
487,2021-01-21 07:00:00+00:00,-5.86521,0.9139127,0.40591085,7.7557693,3.4447093,8.4863405
488,2021-01-21 08:00:00+00:00,-6.362798,0.99683255,-0.07952883,10.054342,-0.8021368,10.086288
489,2021-01-21 09:00:00+00:00,-6.072213,0.9778278,0.20941058,8.772371,1.8786951,8.971287
490,2021-01-21 10:00:00+00:00,-5.117958,0.39454174,0.918878,1.1526228,2.684441,2.9214318
491,2021-01-21 11:00:00+00:00,-6.2695627,0.9999072,0.013622165,9.973365,0.13588668,9.97429
492,2021-01-21 12:00:00+00:00,-4.392273,-0.3146767,0.9491989,-0.40783134,1.2301856,1.2960259
493,2021-01-21 13:00:00+00:00,-6.035464,0.9694736,0.24519564,8.395472,2.1233647,8.659827
494,2021-01-21 14:00:00+00:00,-6.3405313,0.99835616,-0.057314616,10.177647,-0.58427155,10.194404
495,2021-01-21 15:00:00+00:00,-5.9061303,0.92975295,0.36818394,5.6912313,2.2537484,6.1212335
496,2021-01-21 16:00:00+00:00,-6.2330704,0.9987445,0.05009396,9.818325,0.49247143,9.830668
497,2021-01-21 17:00:00+00:00,-3.9311645,-0.7041494,0.71005183,-0.7355423,0.74170554,1.044581
498,2021-01-21 18:00:00+00:00,-5.9024906,0.9284067,0.37156552,5.920127,2.3693564,6.3766565
499,2021-01-21 19:00:00+00:00,-4.913651,0.19990602,0.97981507,0.29154554,1.4289869,1.4584247
500,2021-01-21 20:00:00+00:00,-6.257446,0.9996688,0.025736652,9.729541,0.25050455,9.732765
501,2021-01-21 21:00:00+00:00,-6.299599,0.9998653,-0.016413126,9.974723,-0.16372064,9.976067
502,2021-01-21 22:00:00+00:00,-5.2492347,0.51142794,0.8593261,1.4132867,2.3746827,2.7634213
503,2021-01-21 23:00:00+00:00,-6.063389,0.97594184,0.218031,7.508576,1.6774732,7.6936746
