,equity,position,net_log_return
27746,0.9739255265376501,0.5343751429231955,0.0007183184845029713
27747,0.9731412354540094,0.5343751429231955,-0.0008056129778068685
27748,0.9753549914123084,0.5343751429231955,0.00227227220692999
27749,0.9749641656381793,0.0,-0.00040078135719239666
27750,0.9749641656381793,0.0,-0.0
27751,0.9749641656381793,0.0,0.0
27752,0.9749641656381793,0.0,-0.0
27753,0.9767259461534336,0.43628595473453635,0.001805390090510568
27754,0.9764063995774671,0.0,-0.0003272144660509023
27755,0.9764882294550408,0.42064946997622676,8.380367932299908e-05
27756,0.9765759653595844,0.42064946997622676,8.984436337068981e-05
27757,0.9773887344226567,0.42064946997622676,0.0008319179052094123
27758,0.9770804295185026,0.0,-0.0003154871024821701
27759,0.9770804295185026,0.0,-0.0
27760,0.9770804295185026,0.0,-0.0
27761,0.9770804295185026,0.0,-0.0
27762,0.9770804295185026,0.0,-0.0
27763,0.9770804295185026,0.0,0.0
27764,0.9770804295185026,0.0,-0.0
27765,0.9770804295185026,0.0,0.0
27766,0.9770804295185026,0.0,0.0
27767,0.9770804295185026,0.0,0.0
27768,0.9770804295185026,0.0,-0.0
27769,0.9770804295185026,0.0,0.0
27770,0.9770804295185026,0.0,0.0
27771,0.9770804295185026,0.0,-0.0
27772,0.9770804295185026,0.0,0.0
27773,0.9770804295185026,0.0,-0.0
27774,0.9770804295185026,0.0,0.0
27775,0.9770804295185026,0.0,0.0
27776,0.9770804295185026,0.0,0.0
27777,0.9770804295185026,0.0,0.0
27778,0.9770804295185026,0.0,0.0
27779,0.9770804295185026,0.0,0.0
27780,0.9770804295185026,0.0,0.0
27781,0.9770804295185026,0.0,-0.0
27782,0.9770804295185026,0.0,0.0
27783,0.9770804295185026,0.0,-0.0
27784,0.9770804295185026,0.0,0.0
27785,0.9770804295185026,0.0,0.0
27786,0.9770804295185026,0.0,0.0
27787,0.9770804295185026,0.0,0.0
27788,0.9770804295185026,0.0,-0.0
27789,0.9770804295185026,0.0,0.0
27790,0.9770804295185026,0.0,-0.0
27791,0.9770804295185026,0.0,-0.0
27792,0.9770804295185026,0.0,0.0
27793,0.9770804295185026,0.0,0.0
27794,0.9770804295185026,0.0,0.0
27795,0.9770804295185026,0.0,0.0
27796,0.9770804295185026,0.0,-0.0
27797,0.9770804295185026,0.0,0.0
27798,0.9770804295185026,0.0,0.0
27799,0.9770804295185026,0.0,-0.0
27800,0.9770804295185026,0.0,0.0
27801,0.9770804295185026,0.0,0.0
27802,0.9770804295185026,0.0,-0.0
27803,0.9770804295185026,0.0,0.0
27804,0.9770804295185026,0.0,-0.0
27805,0.9770804295185026,0.0,-0.0
27806,0.9770804295185026,0.0,-0.0
27807,0.9770804295185026,0.0,-0.0
27808,0.9770804295185026,0.0,0.0
27809,0.9770804295185026,0.0,-0.0
27810,0.9770804295185026,0.0,0.0
27811,0.9770804295185026,0.0,-0.0
27812,0.9770804295185026,0.0,0.0
27813,0.9770804295185026,0.0,-0.0
27814,0.9770804295185026,0.0,0.0
27815,0.9770804295185026,0.0,0.0
27816,0.9770804295185026,0.0,0.0
27817,0.9770804295185026,0.0,-0.0
27818,0.9770804295185026,0.0,-0.0
27819,0.9770804295185026,0.0,0.0
27820,0.9770804295185026,0.0,-0.0
27821,0.9770804295185026,0.0,-0.0
27822,0.9770804295185026,0.0,0.0
27823,0.9770804295185026,0.0,0.0
27824,0.9770804295185026,0.0,0.0
27825,0.9770804295185026,0.0,0.0
27826,0.9770804295185026,0.0,-0.0
27827,0.9770804295185026,0.0,-0.0
27828,0.9770804295185026,0.0,-0.0
27829,0.9770804295185026,0.0,0.0
27830,0.9770804295185026,0.0,0.0
27831,0.9770804295185026,0.0,0.0
27832,0.9770804295185026,0.0,-0.0
27833,0.9770804295185026,0.0,0.0
27834,0.9770804295185026,0.0,0.0
27835,0.9770804295185026,0.0,-0.0
27836,0.9770804295185026,0.0,0.0
27837,0.9770804295185026,0.0,0.0
27838,0.9770804295185026,0.0,-0.0
27839,0.9770804295185026,0.0,0.0
27840,0.9770804295185026,0.0,-0.0
27841,0.9770804295185026,0.0,0.0
27842,0.9770804295185026,0.0,0.0
27843,0.9770804295185026,0.0,0.0
27844,0.9770804295185026,0.0,-0.0
27845,0.9770804295185026,0.0,-0.0
27846,0.9770804295185026,0.0,0.0
27847,0.9770804295185026,0.0,-0.0
27848,0.9770804295185026,0.0,-0.0
27849,0.9770804295185026,0.0,0.0
27850,0.9770804295185026,0.0,0.0
27851,0.9770804295185026,0.0,0.0
27852,0.9770804295185026,0.0,-0.0
27853,0.9770804295185026,0.0,-0.0
27854,0.9770804295185026,0.0,-0.0
27855,0.9770804295185026,0.0,-0.0
27856,0.9770804295185026,0.0,0.0
27857,0.9770804295185026,0.0,0.0
27858,0.9770804295185026,0.0,0.0
27859,0.9770804295185026,0.0,0.0
27860,0.9782361074252811,0.5725396117265381,0.0011820879325830026
27861,0.9778161384092291,0.0,-0.0004294047087949036
27862,0.9778161384092291,0.0,-0.0
27863,0.9789030304280836,0.5185041060488044,0.0011109331864772672
27864,0.978522430505838,0.0,-0.00038887807953660327
27865,0.978522430505838,0.0,0.0
27866,0.978522430505838,0.0,0.0
27867,0.9801436398058553,0.46852326916038983,0.001655422223138421
27868,0.9797992852344207,0.0,-0.0003513924518702924
27869,0.9788320710544796,0.4336297416691234,-0.0009876429839204967
27870,0.9790813623886143,0.4336297416691234,0.00025465000773145283
27871,0.9772057132346685,0.4336297416691234,-0.0019175608243330365
27872,0.9763387468235549,0.4336297416691234,-0.0008875830427778925
27873,0.9760212713124872,0.0,-0.00032522230625184253
27874,0.9760212713124872,0.0,0.0
27875,0.9760212713124872,0.0,-0.0
27876,0.9760212713124872,0.0,0.0
27877,0.9760212713124872,0.0,0.0
27878,0.9760212713124872,0.0,-0.0
27879,0.9760212713124872,0.0,-0.0
27880,0.9760212713124872,0.0,0.0
27881,0.9760212713124872,0.0,-0.0
27882,0.9760212713124872,0.0,-0.0
27883,0.9760212713124872,0.0,-0.0
27884,0.9760212713124872,0.0,0.0
27885,0.9760212713124872,0.0,0.0
27886,0.9760212713124872,0.0,-0.0
27887,0.9760212713124872,0.0,0.0
27888,0.9760212713124872,0.0,0.0
27889,0.9760212713124872,0.0,-0.0
27890,0.9760212713124872,0.0,0.0
27891,0.9760212713124872,0.0,0.0
27892,0.9760212713124872,0.0,0.0
27893,0.9760212713124872,0.0,0.0
27894,0.9760212713124872,0.0,0.0
27895,0.9760212713124872,0.0,-0.0
27896,0.9760212713124872,0.0,-0.0
27897,0.9760212713124872,0.0,0.0
27898,0.9760212713124872,0.0,-0.0
27899,0.9760212713124872,0.0,-0.0
27900,0.9760212713124872,0.0,0.0
27901,0.9760212713124872,0.0,0.0
27902,0.9760212713124872,0.0,0.0
27903,0.9760212713124872,0.0,-0.0
27904,0.9760212713124872,0.0,0.0
27905,0.9760212713124872,0.0,-0.0
27906,0.9760212713124872,0.0,0.0
27907,0.9760212713124872,0.0,0.0
27908,0.9760212713124872,0.0,-0.0
27909,0.9760212713124872,0.0,0.0
27910,0.9760212713124872,0.0,0.0
27911,0.9760212713124872,0.0,-0.0
27912,0.9760212713124872,0.0,-0.0
27913,0.9760212713124872,0.0,0.0
27914,0.9760212713124872,0.0,-0.0
27915,0.9760212713124872,0.0,0.0
27916,0.9760212713124872,0.0,0.0
27917,0.9760212713124872,0.0,-0.0
27918,0.9760212713124872,0.0,0.0
27919,0.9760212713124872,0.0,0.0
27920,0.9760212713124872,0.0,-0.0
27921,0.9760212713124872,0.0,-0.0
27922,0.9760212713124872,0.0,0.0
27923,0.9760212713124872,0.0,0.0
27924,0.9760212713124872,0.0,-0.0
27925,0.9760212713124872,0.0,0.0
27926,0.9760212713124872,0.0,0.0
27927,0.9760212713124872,0.0,-0.0
27928,0.9760212713124872,0.0,-0.0
27929,0.9760212713124872,0.0,0.0
27930,0.9760212713124872,0.0,0.0
27931,0.9760212713124872,0.0,0.0
27932,0.9760212713124872,0.0,-0.0
27933,0.9760212713124872,0.0,-0.0
27934,0.9760212713124872,0.0,0.0
27935,0.9760212713124872,0.0,-0.0
27936,0.9760212713124872,0.0,-0.0
27937,0.9760212713124872,0.0,-0.0
27938,0.9760212713124872,0.0,0.0
27939,0.9760212713124872,0.0,-0.0
27940,0.9760212713124872,0.0,-0.0
27941,0.9760212713124872,0.0,0.0
27942,0.9760212713124872,0.0,-0.0
27943,0.9760212713124872,0.0,-0.0
27944,0.9760212713124872,0.0,-0.0
27945,0.9760212713124872,0.0,0.0
27946,0.9760212713124872,0.0,-0.0
27947,0.9760212713124872,0.0,0.0
27948,0.9760212713124872,0.0,0.0
27949,0.9760212713124872,0.0,0.0
27950,0.9760212713124872,0.0,-0.0
27951,0.9760212713124872,0.0,0.0
27952,0.9760212713124872,0.0,0.0
27953,0.9760212713124872,0.0,0.0
27954,0.9760212713124872,0.0,0.0
27955,0.9760212713124872,0.0,0.0
27956,0.9760212713124872,0.0,-0.0
27957,0.9760212713124872,0.0,-0.0
27958,0.9760212713124872,0.0,0.0
27959,0.9760212713124872,0.0,-0.0
27960,0.9760212713124872,0.0,0.0
27961,0.9760212713124872,0.0,-0.0
27962,0.9760212713124872,0.0,0.0
27963,0.9760212713124872,0.0,-0.0
27964,0.9760212713124872,0.0,-0.0
27965,0.9760212713124872,0.0,-0.0
27966,0.9760212713124872,0.0,0.0
27967,0.9760212713124872,0.0,0.0
27968,0.9760212713124872,0.0,-0.0
27969,0.9760212713124872,0.0,-0.0
27970,0.9760212713124872,0.0,-0.0
27971,0.9760212713124872,0.0,0.0
27972,0.9760212713124872,0.0,-0.0
27973,0.9760212713124872,0.0,-0.0
27974,0.9768354213933796,0.43801621888465364,0.000833804273607886
27975,0.9765145717794522,0.0,-0.00032851216416349024
27976,0.9765145717794522,0.0,0.0
27977,0.9765145717794522,0.0,-0.0
27978,0.9765145717794522,0.0,-0.0
27979,0.977750639221661,0.44347575234218906,0.001264994740817601
27980,0.9774254867733696,0.0,-0.0003326068142566418
27981,0.9774254867733696,0.0,0.0
27982,0.9774254867733696,0.0,0.0
27983,0.9774254867733696,0.0,0.0
27984,0.9774254867733696,0.0,-0.0
27985,0.9774254867733696,0.0,0.0
27986,0.9774254867733696,0.0,-0.0
27987,0.9774254867733696,0.0,0.0
27988,0.9774254867733696,0.0,0.0
27989,0.9774254867733696,0.0,-0.0
27990,0.9774254867733696,0.0,-0.0
27991,0.9774254867733696,0.0,-0.0
27992,0.9788918815935022,0.4038896174117055,0.0014991382466638177
27993,0.9785954032993004,0.0,-0.0003029172130587791
27994,0.9785954032993004,0.0,-0.0
27995,0.9785954032993004,0.0,0.0
27996,0.9785954032993004,0.0,-0.0
27997,0.9785954032993004,0.0,0.0
27998,0.9785954032993004,0.0,0.0
27999,0.9785954032993004,0.0,-0.0
28000,0.9785954032993004,0.0,0.0
28001,0.9785954032993004,0.0,0.0
28002,0.9785954032993004,0.0,0.0
28003,0.9785954032993004,0.0,-0.0
28004,0.9785954032993004,0.0,-0.0
28005,0.9785954032993004,0.0,-0.0
28006,0.9785954032993004,0.0,-0.0
28007,0.9785954032993004,0.0,-0.0
28008,0.9792432538431837,0.41607390246495723,0.0006618017936926525
28009,0.9808303090890272,0.41607390246495723,0.001619383703430308
28010,0.9805242834192271,0.0,-0.00031205542684871793
28011,0.9805242834192271,0.0,-0.0
28012,0.9805242834192271,0.0,0.0
28013,0.9805242834192271,0.0,0.0
28014,0.9805242834192271,0.0,-0.0
28015,0.9805242834192271,0.0,0.0
28016,0.9805242834192271,0.0,-0.0
28017,0.9805242834192271,0.0,0.0
28018,0.9805242834192271,0.0,-0.0
28019,0.9805242834192271,0.0,0.0
28020,0.9805242834192271,0.0,0.0
28021,0.9805242834192271,0.0,0.0
28022,0.9805242834192271,0.0,-0.0
28023,0.9805242834192271,0.0,0.0
28024,0.9805242834192271,0.0,0.0
28025,0.9805242834192271,0.0,-0.0
28026,0.9805242834192271,0.0,0.0
28027,0.9802695053652123,0.4055686436818077,-0.00025987236078169236
28028,0.9783935241874273,0.4055686436818077,-0.0019155737593726991
28029,0.9778518418465512,0.4055686436818077,-0.0005537979684200016
28030,0.9775575641249232,0.4055686436818077,-0.0003009883484767014
28031,0.9723926009845025,0.4055686436818077,-0.00529754586753658
28032,0.9713229790385225,0.4055686436818077,-0.0011005952361998524
28033,0.971027570361597,0.0,-0.00030417648276135576
28034,0.973969962983156,0.48850939183038217,0.0030256026711976075
28035,0.9736131832402842,0.0,-0.00036638204387278665
28036,0.9736131832402842,0.0,-0.0
28037,0.9681692121238226,0.5316338582949265,-0.005607204383963866
28038,0.9779858996842847,0.5316338582949265,0.010088374517309366
28039,0.9775960296020956,0.0,-0.00039872539372119486
28040,0.9775960296020956,0.0,0.0
28041,0.9775960296020956,0.0,-0.0
28042,0.9775960296020956,0.0,0.0
28043,0.9775960296020956,0.0,-0.0
28044,0.9775960296020956,0.0,-0.0
28045,0.9706708025303298,0.5654488231683578,-0.007109145548488148
28046,0.9702592413080703,0.0,-0.00042408661737626833
28047,0.9702592413080703,0.0,-0.0
28048,0.9702592413080703,0.0,0.0
28049,0.9702592413080703,0.0,-0.0
28050,0.9702592413080703,0.0,-0.0
28051,0.9702592413080703,0.0,0.0
28052,0.9702592413080703,0.0,-0.0
28053,0.9702592413080703,0.0,0.0
28054,0.9702592413080703,0.0,0.0
28055,0.9702592413080703,0.0,0.0
28056,0.9702592413080703,0.0,0.0
28057,0.9702592413080703,0.0,-0.0
28058,0.9702592413080703,0.0,-0.0
28059,0.9702592413080703,0.0,0.0
28060,0.9702592413080703,0.0,0.0
28061,0.9702592413080703,0.0,-0.0
28062,0.9702592413080703,0.0,-0.0
28063,0.9702592413080703,0.0,0.0
28064,0.9702592413080703,0.0,0.0
28065,0.9702592413080703,0.0,0.0
28066,0.9702592413080703,0.0,0.0
28067,0.9702592413080703,0.0,-0.0
28068,0.9702592413080703,0.0,-0.0
28069,0.9702592413080703,0.0,0.0
28070,0.9702592413080703,0.0,-0.0
28071,0.9702592413080703,0.0,-0.0
28072,0.9702592413080703,0.0,0.0
28073,0.9702592413080703,0.0,0.0
28074,0.9702592413080703,0.0,-0.0
28075,0.9702592413080703,0.0,-0.0
28076,0.9702592413080703,0.0,-0.0
28077,0.9682092561779359,0.6488131714062053,-0.0021150572186288555
28078,0.9677382306015153,0.0,-0.000486609878554654
28079,0.9677382306015153,0.0,-0.0
28080,0.9677382306015153,0.0,0.0
28081,0.9677382306015153,0.0,0.0
28082,0.9677382306015153,0.0,-0.0
28083,0.9677382306015153,0.0,-0.0
28084,0.9648991625798787,0.6673922970686845,-0.0029380266302301053
28085,0.9637548169158994,0.6673922970686845,-0.0011866781811923574
28086,0.9658460900284371,0.6673922970686845,0.0021675714639319515
28087,0.965362762321495,0.0,-0.0005005442228015134
28088,0.9660266335310521,0.6692728603279509,0.0006874545724728904
28089,0.9655418536538541,0.0,-0.0005019546452459632
28090,0.964196888120136,0.7050473913403462,-0.0013939355855605356
28091,0.9636871695223953,0.0,-0.0005287855435052597
28092,0.9636871695223953,0.0,0.0
28093,0.9636871695223953,0.0,0.0
28094,0.9636871695223953,0.0,-0.0
28095,0.9622223403488585,0.608230520213267,-0.0015211820165964185
28096,0.9509175108015686,0.608230520213267,-0.011818227631875282
28097,0.9569201217067205,0.608230520213267,0.0062926012254799326
28098,0.9564837002385387,0.0,-0.0004561728901599502
28099,0.9564837002385387,0.0,-0.0
28100,0.9564837002385387,0.0,0.0
28101,0.9564837002385387,0.0,-0.0
28102,0.9564837002385387,0.0,-0.0
28103,0.9564837002385387,0.0,0.0
28104,0.9564837002385387,0.0,0.0
28105,0.9564837002385387,0.0,0.0
28106,0.9564837002385387,0.0,0.0
28107,0.9564837002385387,0.0,0.0
28108,0.9564837002385387,0.0,-0.0
28109,0.958512759683341,0.4626899272320367,0.002119126846020035
28110,0.9581801967399782,0.0,-0.00034701744542402755
28111,0.9570821392968542,0.4422157068995757,-0.001146639332661972
28112,0.9576077163605118,0.4422157068995757,0.0005489944758470949
28113,0.9572901671429749,0.0,-0.00033166178017468177
28114,0.9572901671429749,0.0,-0.0
28115,0.9590116777077788,0.43615491824002645,0.0017967013208650261
28116,0.9586980207667959,0.0,-0.00032711618868001987
28117,0.9586980207667959,0.0,0.0
28118,0.9586980207667959,0.0,0.0
28119,0.9586980207667959,0.0,0.0
28120,0.9586980207667959,0.0,-0.0
28121,0.9586980207667959,0.0,-0.0
28122,0.9586980207667959,0.0,-0.0
28123,0.9586980207667959,0.0,-0.0
28124,0.9586980207667959,0.0,0.0
28125,0.9586980207667959,0.0,0.0
28126,0.9586980207667959,0.0,0.0
28127,0.9586980207667959,0.0,-0.0
28128,0.9586980207667959,0.0,-0.0
28129,0.9611283882518514,0.40521541103535286,0.0025318630600419077
28130,0.960836334607161,0.0,-0.00030391155827651467
28131,0.960836334607161,0.0,0.0
28132,0.960836334607161,0.0,-0.0
28133,0.9600830445685249,0.42282165334746263,-0.000784301606216876
28134,0.9597786349125071,0.0,-0.000317116240010597
28135,0.9597786349125071,0.0,0.0
28136,0.9597786349125071,0.0,0.0
28137,0.9597786349125071,0.0,-0.0
28138,0.9597786349125071,0.0,-0.0
28139,0.9597786349125071,0.0,-0.0
28140,0.9597786349125071,0.0,0.0
28141,0.9594696272657162,0.4304780700407418,-0.0003220090444269876
28142,0.9591599042917061,0.0,-0.00032285855253055633
28143,0.9578262979889355,0.5165236851799366,-0.0013913574509042534
28144,0.9574553148747624,0.0,-0.0003873927638849525
28145,0.9552365664305458,0.5520739904052608,-0.0023200280830481413
28146,0.9548411273557981,0.0,-0.00041405549280394563
28147,0.9602357509504695,0.5705715235944183,0.005633860368453169
28148,0.9598249264769463,0.0,-0.0004279286426958137
28149,0.9578602479675989,0.5829105787051959,-0.002049011196323778
28150,0.9574415793380611,0.0,-0.00043718293402889697
28151,0.9574415793380611,0.0,-0.0
28152,0.9574415793380611,0.0,-0.0
28153,0.967066394657373,0.5687233797428978,0.010002448101335885
28154,0.9666539876668833,0.0,-0.00042654253480717334
28155,0.9666539876668833,0.0,-0.0
28156,0.9666539876668833,0.0,-0.0
28157,0.9666539876668833,0.0,-0.0
28158,0.9666539876668833,0.0,-0.0
28159,0.9666539876668833,0.0,0.0
28160,0.9666539876668833,0.0,-0.0
28161,0.9588484729648601,0.679398709832544,-0.008107553864878091
28162,0.9723988222494758,0.679398709832544,0.014032974113281369
28163,0.9719034635859983,0.0,-0.000509549032374408
28164,0.9719034635859983,0.0,0.0
28165,0.9719034635859983,0.0,-0.0
28166,0.9719034635859983,0.0,-0.0
28167,0.9719034635859983,0.0,-0.0
28168,0.9719034635859983,0.0,0.0
28169,0.9719034635859983,0.0,0.0
28170,0.9719034635859983,0.0,-0.0
28171,0.9719034635859983,0.0,0.0
28172,0.9719034635859983,0.0,-0.0
28173,0.9719034635859983,0.0,0.0
28174,0.9719034635859983,0.0,0.0
28175,0.9719034635859983,0.0,-0.0
28176,0.9719034635859983,0.0,0.0
28177,0.9719034635859983,0.0,-0.0
28178,0.9719034635859983,0.0,-0.0
28179,0.9719034635859983,0.0,0.0
28180,0.9719034635859983,0.0,0.0
28181,0.9719034635859983,0.0,0.0
28182,0.9719034635859983,0.0,0.0
28183,0.9719034635859983,0.0,0.0
28184,0.9719034635859983,0.0,0.0
28185,0.9719034635859983,0.0,0.0
28186,0.9719034635859983,0.0,-0.0
28187,0.9719034635859983,0.0,0.0
28188,0.9719034635859983,0.0,-0.0
28189,0.9719034635859983,0.0,-0.0
28190,0.9720242200845945,0.5336823864724228,0.0001242397027069657
28191,0.9716352337838514,0.0,-0.0004002617898543171
28192,0.9716352337838514,0.0,-0.0
28193,0.9716352337838514,0.0,0.0
28194,0.9716352337838514,0.0,0.0
28195,0.9716352337838514,0.0,-0.0
28196,0.9721877798876682,0.5231939193706988,0.0005685148440088533
28197,0.9718063726725953,0.0,-0.00039239543952802414
28198,0.9718063726725953,0.0,0.0
28199,0.9718063726725953,0.0,-0.0
28200,0.9723313989471765,0.4878002089071407,0.0005401122235357196
28201,0.9719757364160898,0.0,-0.0003658501566803555
28202,0.9719757364160898,0.0,0.0
28203,0.9719757364160898,0.0,-0.0
28204,0.9670823908853208,0.515667570550249,-0.005047147220086019
28205,0.9677717770256156,0.515667570550249,0.0007125975496244571
28206,0.9697301109818851,0.515667570550249,0.0020215047379124667
28207,0.9693551397189395,0.0,-0.00038675067791268676
28208,0.9693551397189395,0.0,-0.0
28209,0.9699091038826181,0.6232291295657115,0.0005713137655935059
28210,0.9726082801721241,0.6232291295657115,0.002779051604722539
28211,0.9721537680459531,0.0,-0.00046742184717428367
28212,0.9754380158315965,0.6289554179184803,0.0033726275967260553
28213,0.9749779940713929,0.0,-0.00047171656343886025
28214,0.9749779940713929,0.0,0.0
28215,0.9749779940713929,0.0,0.0
28216,0.9749779940713929,0.0,0.0
28217,0.9749779940713929,0.0,-0.0
28218,0.9720316814144487,0.5417045826454499,-0.003026502582898558
28219,0.969016007216706,0.5417045826454499,-0.003107266907241507
28220,0.9623783859559893,0.5417045826454499,-0.006873425144506635
28221,0.9589668907381332,0.5417045826454499,-0.003551156415613644
28222,0.9591820725129945,0.5417045826454499,0.00022436398828921256
28223,0.9494217957751283,0.5417045826454499,-0.010227750223667523
28224,0.9468201142554223,0.5417045826454499,-0.002744041399409449
28225,0.9560771842677722,0.5417045826454499,0.009729524599239037
28226,0.9556888296191135,0.0,-0.0004062784369840874
28227,0.9583526690898314,0.6759341702235261,0.002783472764205818
28228,0.9578669547297115,0.0,-0.0005069506276676446
28229,0.9578669547297115,0.0,0.0
28230,0.9578669547297115,0.0,-0.0
28231,0.9523677184855743,0.633121276711276,-0.005757671047681473
28232,0.9528272452652679,0.633121276711276,0.0004823934530037749
28233,0.952374911265616,0.0,-0.00047484095753345707
28234,0.952374911265616,0.0,-0.0
28235,0.952374911265616,0.0,0.0
28236,0.952374911265616,0.0,-0.0
28237,0.9491331583682884,0.6143757160616021,-0.0034096684518682323
28238,0.952108702305689,0.6143757160616021,0.0031301081975675547
28239,0.9516700890166465,0.0,-0.0004607817870462016
28240,0.9516700890166465,0.0,0.0
28241,0.9516700890166465,0.0,0.0
28242,0.9516700890166465,0.0,-0.0
28243,0.9507163167649281,0.644376101992623,-0.0010027114667476016
28244,0.9502569636167171,0.0,-0.00048328207649446725
28245,0.9526230677000277,0.6137323389777533,0.002486867552134802
28246,0.9521846769156158,0.0,-0.00046029925423331496
28247,0.9509894425727643,0.5400145072045188,-0.0012560432466481408
28248,0.9561604884445319,0.5400145072045188,0.005422812815810857
28249,0.9557733114540395,0.0,-0.0004050108804033891
28250,0.9594676146815979,0.4962718738548303,0.0038577995685932396
28251,0.9591105635403537,0.0,-0.00037220390539112274
28252,0.9569427374158592,0.4520241928856368,-0.0022628045351380703
28253,0.9536209006723732,0.4520241928856368,-0.003477340429324639
28254,0.9545298993602936,0.4520241928856368,0.0009527535839055495
28255,0.9542063512522245,0.0,-0.0003390181446642276
28256,0.9526649781335422,0.427082908504462,-0.0016166517694563495
28257,0.9478866836857529,0.427082908504462,-0.0050283342586282306
28258,0.9512568759648778,0.427082908504462,0.0035491743631029726
28259,0.9509522255941036,0.0,-0.00032031218137834654
28260,0.9509522255941036,0.0,-0.0
28261,0.9482992536847896,0.49324909996000954,-0.0027937044290844188
28262,0.9501622808650733,0.49324909996000954,0.0019626710833192144
28263,0.9498108458560673,0.0,-0.00036993682497000715
28264,0.9498108458560673,0.0,-0.0
28265,0.9519917038993954,0.467130011814101,0.0022934652175621356
28266,0.9516582343959942,0.0,-0.0003503475088605758
28267,0.9516582343959942,0.0,-0.0
